"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"12849",3,13,"high","sentence",8446007,8446175,168,49,659.5,393.4,NA,NA,1
"12850",3,13,"high","sentence",8446214,8446418,204,38,346.7,416.3,NA,NA,2
"12851",3,13,"high","sentence",8446449,8446796,347,30,554.9,420,NA,NA,3
"12852",3,13,"high","sentence",8446835,8447042,207,38,874.7,433.3,NA,NA,4
"12853",3,13,"high","sentence",8447089,8447327,238,46,1341,450.5,NA,NA,5
"12854",3,13,"high","sentence",8447351,8447449,98,23,1222,456.8,NA,NA,6
"12855",3,13,"high","sentence",8447514,8447910,396,64,318.3,435,NA,NA,7
"12856",3,13,"high","sentence",8447935,8448084,149,24,454.4,326.6,NA,NA,8
"12857",3,12,"high","sentence",8450818,8450975,157,197,189.8,405.5,NA,NA,1
"12858",3,12,"high","sentence",8451016,8451211,195,40,650.9,442.5,NA,NA,2
"12859",3,12,"high","sentence",8451254,8451476,222,42,1067.7,455.6,NA,NA,3
"12860",3,12,"high","sentence",8451519,8451757,238,42,1462.7,463.6,NA,NA,4
"12861",3,12,"high","sentence",8451824,8452141,317,66,346.2,436.8,NA,NA,5
"12862",3,12,"high","sentence",8452190,8452409,219,48,902.4,454.6,NA,NA,6
"12863",3,50,"low","sentence",8454981,8455033,52,212,489.4,431.8,NA,NA,1
"12864",3,50,"low","sentence",8455063,8455206,143,29,689.8,461.1,NA,NA,2
"12865",3,50,"low","sentence",8455248,8455761,513,41,1117.5,466.7,NA,NA,3
"12866",3,50,"low","sentence",8455802,8456086,284,40,1419.9,471.8,NA,NA,4
"12867",3,50,"low","sentence",8456118,8456245,127,31,1158.7,463.5,NA,NA,5
"12868",3,50,"low","sentence",8456269,8456342,73,23,1022.3,466.7,NA,NA,6
"12869",3,50,"low","sentence",8456383,8456618,235,40,610,464.6,NA,NA,7
"12870",3,50,"low","sentence",8456663,8456828,165,44,1157.7,463.4,NA,NA,8
"12871",3,50,"low","sentence",8456865,8456986,121,36,1456.8,477.3,NA,NA,9
"12872",3,56,"low","sentence",8460341,8460499,158,23,384.8,439.8,NA,NA,1
"12873",3,56,"low","sentence",8460533,8460597,64,33,642.6,459.3,NA,NA,2
"12874",3,56,"low","sentence",8460639,8460941,302,41,1046.6,465.3,NA,NA,3
"12875",3,56,"low","sentence",8460960,8461650,690,18,952.7,465.9,NA,NA,4
"12876",3,56,"low","sentence",8461675,8462009,334,24,1070.1,467,NA,NA,5
"12877",3,56,"low","sentence",8462034,8462233,199,24,937.2,450.2,NA,NA,6
"12878",3,56,"low","sentence",8462272,8462559,287,38,574.4,456.6,NA,NA,7
"12879",3,56,"low","sentence",8462615,8463084,469,55,1449.9,488,NA,NA,8
"12880",3,56,"low","sentence",8463132,8463263,131,47,894,442.6,NA,NA,9
"12881",3,9,"high","sentence",8466161,8466377,216,47,949.7,449.5,NA,NA,1
"12882",3,9,"high","sentence",8466421,8466601,180,43,1363.1,477.3,NA,NA,2
"12883",3,9,"high","sentence",8466634,8466857,223,32,1571.6,484.4,NA,NA,3
"12884",3,9,"high","sentence",8466905,8467136,231,47,956.2,448.7,NA,NA,4
"12885",3,9,"high","sentence",8467177,8467411,234,40,1306.2,474.6,NA,NA,5
"12886",3,9,"high","sentence",8467446,8467738,292,34,1571,485.6,NA,NA,6
"12887",3,35,"low","sentence",8491990,8492198,208,40,608.2,458.8,NA,NA,1
"12888",3,35,"low","sentence",8492243,8492426,183,44,1177.4,484,NA,NA,2
"12889",3,35,"low","sentence",8492466,8492630,164,39,1521.4,473.5,NA,NA,3
"12890",3,35,"low","sentence",8492670,8492889,219,39,1152.8,483.9,NA,NA,4
"12891",3,35,"low","sentence",8492930,8493150,220,40,1523.2,484.6,NA,NA,5
"12892",3,1,"high","sentence",8496834,8496945,111,23,349.3,464.3,NA,NA,1
"12893",3,1,"high","sentence",8496993,8497209,216,47,952.6,486.1,NA,NA,2
"12894",3,1,"high","sentence",8497237,8497490,253,27,793.5,490.4,NA,NA,3
"12895",3,1,"high","sentence",8497530,8497751,221,39,1177.5,505.9,NA,NA,4
"12896",3,1,"high","sentence",8497792,8498052,260,40,1516,502.3,NA,NA,5
"12897",3,1,"high","sentence",8498106,8498348,242,53,786.1,483.9,NA,NA,6
"12898",3,1,"high","sentence",8498385,8498798,413,36,494,485.7,NA,NA,7
"12899",3,11,"high","sentence",8501842,8502026,184,313,419,467.5,NA,NA,1
"12900",3,11,"high","sentence",8502065,8502189,124,38,671.5,496.3,NA,NA,2
"12901",3,11,"high","sentence",8502226,8502433,207,36,982,492.7,NA,NA,3
"12902",3,11,"high","sentence",8502479,8502862,383,45,1485.4,496.2,NA,NA,4
"12903",3,11,"high","sentence",8502916,8503105,189,53,659.4,487.2,NA,NA,5
"12904",3,45,"low","sentence",8505871,8506021,150,176,207,486.3,NA,NA,1
"12905",3,45,"low","sentence",8506064,8506290,226,42,659.6,491,NA,NA,2
"12906",3,45,"low","sentence",8506337,8506682,345,46,1168.3,498.1,NA,NA,3
"12907",3,45,"low","sentence",8506706,8507365,659,23,1056.3,502.7,NA,NA,4
"12908",3,45,"low","sentence",8507410,8507658,248,44,1503.6,496.4,NA,NA,5
"12909",3,45,"low","sentence",8507706,8507898,192,47,993.6,502.5,NA,NA,6
"12910",3,26,"high","sentence",8511304,8511749,445,44,905.6,475.6,NA,NA,1
"12911",3,26,"high","sentence",8511790,8511911,121,40,1279.7,502.7,NA,NA,2
"12912",3,26,"high","sentence",8511946,8512127,181,34,1536.8,488.7,NA,NA,3
"12913",3,55,"low","sentence",8535579,8535836,257,55,244.8,425.6,NA,NA,1
"12914",3,55,"low","sentence",8535885,8536046,161,48,805.4,417.1,NA,NA,2
"12915",3,55,"low","sentence",8536076,8536191,115,29,1023.4,428.6,NA,NA,3
"12916",3,55,"low","sentence",8536233,8536468,235,41,1446.1,441.8,NA,NA,4
"12917",3,55,"low","sentence",8536524,8536786,262,55,735.6,414.7,NA,NA,5
"12918",3,31,"low","sentence",8541331,8541489,158,39,635.2,451.8,NA,NA,1
"12919",3,31,"low","sentence",8541532,8541735,203,42,1000,467.9,NA,NA,2
"12920",3,31,"low","sentence",8541782,8542012,230,46,1463.9,468.8,NA,NA,3
"12921",3,31,"low","sentence",8542058,8542318,260,45,1017.9,445.6,NA,NA,4
"12922",3,31,"low","sentence",8542364,8542517,153,45,1487.3,460,NA,NA,5
"12923",3,31,"low","sentence",8542575,8542837,262,57,668.6,528.8,NA,NA,6
"12924",3,31,"low","sentence",8542872,8543122,250,34,877.4,478.6,NA,NA,7
"12925",3,7,"high","sentence",8545228,8545428,200,21,442,419.3,NA,NA,1
"12926",3,7,"high","sentence",8545476,8545696,220,47,1086.7,460.5,NA,NA,2
"12927",3,7,"high","sentence",8545739,8545872,133,42,1413.2,476.3,NA,NA,3
"12928",3,7,"high","sentence",8545903,8546324,421,30,1604.3,475.4,NA,NA,4
"12929",3,7,"high","sentence",8546384,8546690,306,59,770.7,417.5,NA,NA,5
"12930",3,49,"low","sentence",8548912,8549053,141,32,553,411,NA,NA,1
"12931",3,49,"low","sentence",8549082,8549217,135,28,391.5,437.5,NA,NA,2
"12932",3,49,"low","sentence",8549266,8549392,126,48,1037,451.5,NA,NA,3
"12933",3,49,"low","sentence",8549421,8549600,179,28,857,460.2,NA,NA,4
"12934",3,49,"low","sentence",8549645,8549786,141,44,1322.5,477.9,NA,NA,5
"12935",3,49,"low","sentence",8549818,8550011,193,31,1558.5,481.3,NA,NA,6
"12936",3,46,"low","sentence",8552579,8552836,257,47,983.5,452,NA,NA,1
"12937",3,46,"low","sentence",8552878,8553137,259,41,1409.8,480,NA,NA,2
"12938",3,46,"low","sentence",8553194,8553489,295,56,539.4,458.9,NA,NA,3
"12939",3,46,"low","sentence",8553536,8553744,208,46,1035.1,448.9,NA,NA,4
"12940",3,46,"low","sentence",8553790,8553885,95,45,1408.2,465.2,NA,NA,5
"12941",3,29,"high","sentence",8604033,8604134,101,42,410.3,419.9,NA,NA,1
"12942",3,29,"high","sentence",8604161,8604307,146,26,266.2,434.4,NA,NA,2
"12943",3,29,"high","sentence",8604355,8604548,193,47,826.7,443.1,NA,NA,3
"12944",3,29,"high","sentence",8604597,8604940,343,48,1341.4,474,NA,NA,4
"12945",3,29,"high","sentence",8604970,8605185,215,29,1515.3,489.2,NA,NA,5
"12946",3,29,"high","sentence",8605247,8605555,308,61,555.1,433.7,NA,NA,6
"12947",3,59,"low","sentence",8609023,8609196,173,43,841.3,455.3,NA,NA,1
"12948",3,59,"low","sentence",8609240,8609445,205,43,1308.3,486.3,NA,NA,2
"12949",3,59,"low","sentence",8609481,8609773,292,35,1009.5,472.9,NA,NA,3
"12950",3,59,"low","sentence",8609810,8609916,106,36,1344.9,494.1,NA,NA,4
"12951",3,59,"low","sentence",8609968,8610149,181,51,609.1,456,NA,NA,5
"12952",3,59,"low","sentence",8610203,8610326,123,53,1305.9,480.4,NA,NA,6
"12953",3,59,"low","sentence",8610376,8610585,209,49,650.1,409.1,NA,NA,7
"12954",3,23,"high","sentence",8613082,8613493,411,41,858.9,461.5,NA,NA,1
"12955",3,23,"high","sentence",8613539,8613767,228,45,1396.4,488.8,NA,NA,2
"12956",3,23,"high","sentence",8613825,8614105,280,57,501.6,469,NA,NA,3
"12957",3,58,"low","sentence",8616485,8616605,120,47,804.3,456.4,NA,NA,1
"12958",3,58,"low","sentence",8616642,8616965,323,36,1106.2,470.7,NA,NA,2
"12959",3,58,"low","sentence",8616984,8617096,112,18,1031.5,469.9,NA,NA,3
"12960",3,58,"low","sentence",8617139,8617231,92,42,1442.3,496.2,NA,NA,4
"12961",3,58,"low","sentence",8617287,8617696,409,55,514.3,468,NA,NA,5
"12962",3,52,"low","sentence",8620122,8620302,180,9,377.2,483.9,NA,NA,1
"12963",3,52,"low","sentence",8620348,8620721,373,45,885.8,474.1,NA,NA,2
"12964",3,52,"low","sentence",8620765,8620884,119,43,1323,484.4,NA,NA,3
"12965",3,52,"low","sentence",8620918,8621065,147,33,1550.5,482.7,NA,NA,4
"12966",3,48,"low","sentence",8643643,8643898,255,41,585.9,438.7,NA,NA,1
"12967",3,48,"low","sentence",8643918,8644041,123,19,512.2,446.3,NA,NA,2
"12968",3,48,"low","sentence",8644082,8644242,160,40,884.4,470.4,NA,NA,3
"12969",3,48,"low","sentence",8644287,8644554,267,44,479,471.1,NA,NA,4
"12970",3,48,"low","sentence",8644598,8644732,134,43,922,477,NA,NA,5
"12971",3,48,"low","sentence",8644775,8645013,238,42,1320,493.5,NA,NA,6
"12972",3,48,"low","sentence",8645037,8645139,102,23,1423.2,505.7,NA,NA,7
"12973",3,48,"low","sentence",8645190,8645357,167,50,723.3,434.8,NA,NA,8
"12974",3,40,"low","sentence",8648314,8648431,117,14,324.4,367.9,NA,NA,1
"12975",3,40,"low","sentence",8648461,8648687,226,29,486.7,459.8,NA,NA,2
"12976",3,40,"low","sentence",8648730,8649013,283,42,877.4,469.8,NA,NA,3
"12977",3,40,"low","sentence",8649060,8649306,246,46,1329.9,491.3,NA,NA,4
"12978",3,40,"low","sentence",8649364,8649493,129,57,425.1,487.3,NA,NA,5
"12979",3,40,"low","sentence",8649526,8649650,124,32,195,468,NA,NA,6
"12980",3,40,"low","sentence",8649683,8650022,339,32,557.5,467.7,NA,NA,7
"12981",3,39,"low","sentence",8653084,8653253,169,40,628.2,452.2,NA,NA,1
"12982",3,39,"low","sentence",8653296,8653578,282,42,1023.9,475.3,NA,NA,2
"12983",3,39,"low","sentence",8653600,8653758,158,21,926,475.9,NA,NA,3
"12984",3,39,"low","sentence",8653803,8654004,201,44,1464.1,490.3,NA,NA,4
"12985",3,39,"low","sentence",8654064,8654570,506,59,527.5,469.1,NA,NA,5
"12986",3,39,"low","sentence",8654592,8654879,287,21,437.2,422.9,NA,NA,6
"12987",3,60,"low","sentence",8657389,8657732,343,33,626.5,486.4,NA,NA,1
"12988",3,60,"low","sentence",8657773,8658113,340,40,1026.8,497.8,NA,NA,2
"12989",3,60,"low","sentence",8658157,8658479,322,43,1422.3,504.8,NA,NA,3
"12990",3,60,"low","sentence",8658530,8658687,157,50,756.4,477.1,NA,NA,4
"12991",3,17,"high","sentence",8661075,8661284,209,36,653.4,475,NA,NA,1
"12992",3,17,"high","sentence",8661330,8661731,401,45,1088.4,481.2,NA,NA,2
"12993",3,17,"high","sentence",8661757,8662173,416,25,1224.9,491.6,NA,NA,3
"12994",3,17,"high","sentence",8662217,8662441,224,43,1590.8,500.9,NA,NA,4
"12995",3,17,"high","sentence",8662491,8662663,172,49,920.8,470.2,NA,NA,5
"12996",3,17,"high","sentence",8662716,8662958,242,52,1553.5,493.8,NA,NA,6
"12997",3,17,"high","sentence",8662992,8663152,160,33,1267.9,479.5,NA,NA,7
"12998",4,36,"low","sentence",12351558,12351664,106,32,439.1,195.7,NA,NA,1
"12999",4,36,"low","sentence",12351704,12351833,129,39,678.2,206.9,NA,NA,2
"13000",4,36,"low","sentence",12351869,12352158,289,35,567.2,205.6,NA,NA,3
"13001",4,36,"low","sentence",12352202,12352410,208,43,968,198.7,NA,NA,4
"13002",4,36,"low","sentence",12352463,12352696,233,52,1452.4,217.7,NA,NA,5
"13003",4,36,"low","sentence",12352779,12352962,183,82,282,455.1,NA,NA,6
"13004",4,36,"low","sentence",12353000,12353131,131,37,475.4,435.9,NA,NA,7
"13005",4,36,"low","sentence",12353179,12353356,177,47,150.1,446.3,NA,NA,8
"13006",4,36,"low","sentence",12353411,12353575,164,54,904.3,434.4,NA,NA,9
"13007",4,36,"low","sentence",12353613,12353758,145,37,1087.6,458.5,NA,NA,10
"13008",4,36,"low","sentence",12353802,12353919,117,43,1332.6,498.1,NA,NA,11
"13009",4,36,"low","sentence",12353978,12354113,135,58,413,589,NA,NA,12
"13010",4,36,"low","sentence",12354153,12354271,118,39,241.9,627.8,NA,NA,13
"13011",4,36,"low","sentence",12354315,12354523,208,43,741,620.8,NA,NA,14
"13012",4,36,"low","sentence",12354560,12354828,268,36,956.7,637,NA,NA,15
"13013",4,36,"low","sentence",12354883,12355214,331,54,401.4,471.3,NA,NA,16
"13014",4,36,"low","sentence",12355260,12355397,137,45,480.3,296.3,NA,NA,17
"13015",4,36,"low","sentence",12355436,12355629,193,38,638.9,376.7,NA,NA,18
"13016",4,36,"low","sentence",12355668,12355809,141,38,811.6,420.2,NA,NA,19
"13017",4,36,"low","sentence",12355846,12356019,173,36,982.1,442.4,NA,NA,20
"13018",4,36,"low","sentence",12356072,12356257,185,52,573.2,416.9,NA,NA,21
"13019",4,36,"low","sentence",12356293,12356426,133,35,449.2,425.9,NA,NA,22
"13020",4,36,"low","sentence",12356499,12356753,254,72,1253.9,520,NA,NA,23
"13021",4,36,"low","sentence",12356784,12356966,182,30,1368.1,261.7,NA,NA,24
"13022",4,36,"low","sentence",12357019,12357161,142,52,928.4,227,NA,NA,25
"13023",4,36,"low","sentence",12357222,12357271,49,60,1057.6,761.8,NA,NA,26
"13024",4,36,"low","sentence",12357297,12357488,191,25,1014.5,679.3,NA,NA,27
"13025",4,36,"low","sentence",12357523,12357751,228,34,715.3,629.3,NA,NA,28
"13026",4,36,"low","sentence",12357802,12358260,458,50,1208.4,663.2,NA,NA,29
"13027",4,36,"low","sentence",12358310,12358586,276,49,998.9,565.3,NA,NA,30
"13028",4,36,"low","sentence",12358613,12358874,261,26,874.5,456.3,NA,NA,31
"13029",4,36,"low","sentence",12358918,12359373,455,43,1161.8,630.6,NA,NA,32
"13030",4,36,"low","sentence",12359450,12359583,133,76,521.4,528.3,NA,NA,33
"13031",4,36,"low","sentence",12359634,12359810,176,50,155.6,657.5,NA,NA,34
"13032",4,36,"low","sentence",12359853,12360021,168,42,346.4,479.2,NA,NA,35
"13033",4,36,"low","sentence",12360063,12360261,198,41,237.2,604.7,NA,NA,36
"13034",4,36,"low","sentence",12360296,12360488,192,34,230.7,432.8,NA,NA,37
"13035",4,36,"low","sentence",12360533,12360776,243,44,589.5,412.3,NA,NA,38
"13036",4,36,"low","sentence",12360821,12361665,844,44,1036.6,409.5,NA,1,39
"13037",4,36,"low","sentence",12361829,12362170,341,163,1033.8,521.1,1,NA,40
"13038",4,36,"low","sentence",12362192,12362963,771,21,1045.9,495.9,NA,NA,41
"13039",4,36,"low","sentence",12363026,12363153,127,62,1634.7,1058,NA,NA,42
"13040",4,36,"low","sentence",12363220,12363364,144,66,1004.6,671.5,NA,1,43
"13041",4,36,"low","sentence",12363510,12363961,451,145,895,600.5,1,1,44
"13042",4,36,"low","sentence",12364122,12364510,388,160,799.2,596.7,1,NA,45
"13043",4,36,"low","sentence",12364549,12364925,376,38,925.3,448.6,NA,NA,46
"13044",4,36,"low","sentence",12364949,12365134,185,23,1013.4,433.8,NA,NA,47
"13045",4,36,"low","sentence",12365179,12365508,329,44,1480.2,751.9,NA,1,48
"13046",4,36,"low","sentence",12365662,12366970,1308,153,1215.5,932.8,1,NA,49
"13047",4,36,"low","sentence",12367020,12367211,191,49,888.7,902.1,NA,1,50
"13048",4,36,"low","sentence",12367385,12367758,373,173,1005.5,605.6,1,NA,51
"13049",4,36,"low","sentence",12367848,12367937,89,89,1789.2,2053.3,NA,1,52
"13050",4,36,"low","sentence",12368604,12368762,158,666,467.4,395.6,1,NA,53
"13051",4,36,"low","sentence",12368804,12368932,128,41,312,219.3,NA,NA,54
"13052",4,36,"low","sentence",12368970,12369137,167,37,614.7,219.2,NA,NA,55
"13053",4,36,"low","sentence",12369180,12369577,397,42,1095.7,252,NA,NA,56
"13054",4,36,"low","sentence",12369638,12369937,299,60,1152.7,704.5,NA,NA,57
"13055",4,36,"low","sentence",12369978,12370299,321,40,955.7,647.7,NA,NA,58
"13056",4,36,"low","sentence",12370331,12370504,173,31,852.8,570.9,NA,NA,59
"13057",4,36,"low","sentence",12370529,12370668,139,24,778.1,489.7,NA,NA,60
"13058",4,36,"low","sentence",12370712,12370914,202,43,463.1,424.7,NA,NA,61
"13059",4,36,"low","sentence",12370952,12371122,170,37,404.1,189.5,NA,NA,62
"13060",4,36,"low","sentence",12371151,12371325,174,28,248.5,201.2,NA,NA,63
"13061",4,36,"low","sentence",12371367,12371586,219,41,569.7,211,NA,NA,64
"13062",4,36,"low","sentence",12371630,12371804,174,43,232.8,221.3,NA,NA,65
"13063",4,36,"low","sentence",12371851,12372033,182,46,612,216.5,NA,NA,66
"13064",4,36,"low","sentence",12372079,12372309,230,45,999,220.8,NA,NA,67
"13065",4,36,"low","sentence",12372368,12372557,189,58,1505.2,226.1,NA,NA,68
"13066",4,36,"low","sentence",12372653,12372808,155,95,255,452.5,NA,NA,69
"13067",4,36,"low","sentence",12372847,12373059,212,38,485.8,429.4,NA,NA,70
"13068",4,36,"low","sentence",12373102,12373492,390,42,1075.9,469.9,NA,NA,71
"13069",4,36,"low","sentence",12373552,12373957,405,59,673.6,614.5,NA,NA,72
"13070",4,36,"low","sentence",12374007,12374214,207,49,317.9,643.5,NA,NA,73
"13071",4,36,"low","sentence",12374264,12374504,240,49,1110.7,681.1,NA,NA,74
"13072",4,36,"low","sentence",12374540,12374678,138,35,1212.1,688,NA,NA,75
"13073",4,36,"low","sentence",12374732,12374886,154,53,796.4,515.7,NA,NA,76
"13074",4,36,"low","sentence",12374907,12375053,146,20,759.1,458.6,NA,NA,77
"13075",4,36,"low","sentence",12375090,12375315,225,36,1011.5,453.1,NA,NA,78
"13076",4,36,"low","sentence",12375374,12375607,233,58,490.5,656.7,NA,NA,79
"13077",4,36,"low","sentence",12375647,12375954,307,39,694.2,656.1,NA,NA,80
"13078",4,36,"low","sentence",12375987,12376324,337,32,768.8,623.2,NA,NA,81
"13079",4,36,"low","sentence",12376351,12376585,234,26,823.1,447.4,NA,1,82
"13080",4,36,"low","sentence",12376746,12377378,632,160,757,613.5,1,NA,83
"13081",4,36,"low","sentence",12377422,12377638,216,43,1033.4,593.6,NA,NA,84
"13082",4,36,"low","sentence",12377659,12377844,185,20,1066,495.1,NA,NA,85
"13083",4,36,"low","sentence",12377888,12378104,216,43,805.2,429.1,NA,NA,86
"13084",4,36,"low","sentence",12378152,12378536,384,47,545.1,427.1,NA,NA,87
"13085",4,36,"low","sentence",12378565,12378726,161,28,399.6,432.8,NA,NA,88
"13086",4,36,"low","sentence",12378772,12378953,181,45,354.6,196.5,NA,NA,89
"13087",4,36,"low","sentence",12379002,12379165,163,48,681.4,223,NA,NA,90
"13088",4,36,"low","sentence",12379214,12379838,624,48,1046,272.5,NA,NA,91
"13089",4,36,"low","sentence",12379891,12380079,188,52,1396.3,351,NA,1,92
"13090",4,36,"low","sentence",12380998,12381210,212,918,689.3,350.4,1,NA,93
"13091",4,36,"low","sentence",12381247,12381494,247,36,700,219.7,NA,NA,94
"13092",4,36,"low","sentence",12381537,12382035,498,42,985.3,264.2,NA,NA,95
"13093",4,36,"low","sentence",12382082,12382438,356,46,1105.3,470.6,NA,NA,96
"13094",4,36,"low","sentence",12382480,12382717,237,41,1454.2,340.6,NA,NA,97
"13095",4,36,"low","sentence",12382774,12383112,338,56,969.7,493,NA,NA,98
"13096",4,36,"low","sentence",12383188,12383318,130,75,757.7,1514.6,NA,NA,99
"13097",4,36,"low","sentence",12383420,12383783,363,101,723.1,422.8,NA,NA,100
"13098",4,36,"low","sentence",12383826,12384088,262,42,890.8,410.8,NA,NA,101
"13099",4,36,"low","sentence",12384135,12384562,427,46,627.1,400,NA,NA,102
"13100",4,36,"low","sentence",12384607,12385022,415,44,888.1,443.1,NA,1,103
"13101",4,36,"low","sentence",12385173,12387038,1865,150,679.6,331.8,1,NA,104
"13102",4,36,"low","sentence",12387069,12387284,215,30,860.5,443.5,NA,NA,105
"13103",4,31,"low","sentence",12397816,12397951,135,35,301.7,207.2,NA,NA,1
"13104",4,31,"low","sentence",12397980,12398109,129,28,575,217.6,NA,NA,2
"13105",4,31,"low","sentence",12398137,12398192,55,27,425.5,211.5,NA,NA,3
"13106",4,31,"low","sentence",12398226,12398370,144,33,350.7,206.3,NA,NA,4
"13107",4,31,"low","sentence",12398415,12398615,200,44,777.8,234.2,NA,NA,5
"13108",4,31,"low","sentence",12398656,12398741,85,40,969.5,246.1,NA,NA,6
"13109",4,31,"low","sentence",12398802,12399003,201,60,271.3,415.3,NA,NA,7
"13110",4,31,"low","sentence",12399037,12399191,154,33,422.6,409.3,NA,NA,8
"13111",4,31,"low","sentence",12399230,12399584,354,38,631,415.2,NA,NA,9
"13112",4,31,"low","sentence",12399604,12399726,122,19,586.5,415.5,NA,NA,10
"13113",4,31,"low","sentence",12399771,12400009,238,44,1126.8,459.5,NA,NA,11
"13114",4,31,"low","sentence",12400036,12400193,157,26,1026.5,446.7,NA,NA,12
"13115",4,31,"low","sentence",12400240,12400399,159,46,1355.5,493.1,NA,NA,13
"13116",4,31,"low","sentence",12400469,12400636,167,69,260.2,589.1,NA,NA,14
"13117",4,31,"low","sentence",12400670,12400791,121,33,132.8,624.7,NA,NA,15
"13118",4,31,"low","sentence",12400827,12401005,178,35,642.3,612.6,NA,NA,16
"13119",4,31,"low","sentence",12401043,12401189,146,37,820.6,622.7,NA,NA,17
"13120",4,31,"low","sentence",12401238,12401430,192,48,1230.5,650.8,NA,NA,18
"13121",4,31,"low","sentence",12401501,12401683,182,70,290.1,843.7,NA,NA,19
"13122",4,31,"low","sentence",12401722,12401899,177,38,534.4,824.3,NA,NA,20
"13123",4,31,"low","sentence",12401957,12402081,124,57,957.1,844.5,NA,NA,21
"13124",4,31,"low","sentence",12402154,12402392,238,72,517.9,398.6,NA,NA,22
"13125",4,31,"low","sentence",12402438,12402666,228,45,774.5,236.1,NA,NA,23
"13126",4,31,"low","sentence",12402707,12402837,130,40,804.5,443.1,NA,NA,24
"13127",4,31,"low","sentence",12402869,12403059,190,31,1119.9,470.3,NA,NA,25
"13128",4,31,"low","sentence",12403085,12403228,143,25,1235.4,493.5,NA,NA,26
"13129",4,31,"low","sentence",12403295,12403491,196,66,428.4,634.8,NA,NA,27
"13130",4,31,"low","sentence",12403534,12403616,82,42,804.1,587.6,NA,NA,28
"13131",4,31,"low","sentence",12403679,12403856,177,62,780.9,245.4,NA,NA,29
"13132",4,31,"low","sentence",12403921,12404051,130,64,1060.3,888.9,NA,NA,30
"13133",4,31,"low","sentence",12404098,12404221,123,46,817.4,827,NA,NA,31
