"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"17757",10,32,NA,"sentence_DC",8622877,8622950,73,44,422.2,1233.4,NA,NA,674
"17758",10,32,NA,"sentence_DC",8623013,8623139,126,62,1322.3,798.6,NA,NA,675
"17759",10,32,NA,"sentence_DC",8623200,8623244,44,60,722.9,333.7,NA,NA,676
"17760",10,32,NA,"sentence_DC",8623260,8623312,52,15,720.6,311.9,NA,NA,677
"17761",10,32,NA,"sentence_DC",8623326,8623389,63,13,711.5,346.6,NA,NA,678
"17762",10,32,NA,"sentence_DC",8623441,8623602,161,51,394.5,447.2,NA,NA,679
"17763",10,32,NA,"sentence_DC",8623628,8623799,171,25,477.9,511.7,NA,NA,680
"17764",10,32,NA,"sentence_DC",8623840,8623961,121,40,743.1,756.9,NA,NA,681
"17765",10,32,NA,"sentence_DC",8624004,8624181,177,42,1061.2,847.7,NA,NA,682
"17766",10,32,NA,"sentence_DC",8624241,8625088,847,59,492.5,370.5,NA,NA,683
"17767",10,32,NA,"sentence_DC",8625111,8625251,140,22,569.2,385.2,NA,NA,684
"17768",10,32,NA,"sentence_DC",8625288,8625447,159,36,812.7,366.9,NA,NA,685
"17769",10,32,NA,"sentence_DC",8625484,8625625,141,36,592.4,463.9,NA,1,686
"17770",10,32,NA,"sentence_DC",8625738,8625794,56,112,517.9,488,1,NA,687
"17771",10,32,NA,"sentence_DC",8625843,8625998,155,48,1090.5,481.5,NA,NA,688
"17772",10,32,NA,"sentence_DC",8626066,8626266,200,67,627.7,702.7,NA,NA,689
"17773",10,32,NA,"sentence_DC",8626315,8626568,253,48,1199.1,705.4,NA,NA,690
"17774",10,32,NA,"sentence_DC",8626629,8626749,120,60,612.5,1117.5,NA,NA,691
"17775",10,32,NA,"sentence_DC",8626784,8626924,140,34,376.9,1246.8,NA,NA,692
"17776",10,32,NA,"sentence_DC",8626984,8627134,150,59,1177.8,1018.2,NA,NA,693
"17777",10,32,NA,"sentence_DC",8627191,8627433,242,56,765.7,372.5,NA,NA,694
"17778",10,32,NA,"sentence_DC",8627467,8627814,347,33,581.3,444.8,NA,NA,695
"17779",10,32,NA,"sentence_DC",8627863,8628043,180,48,964.4,652.7,NA,NA,696
"17780",10,32,NA,"sentence_DC",8628092,8628318,226,48,361.1,390.7,NA,NA,697
"17781",10,32,NA,"sentence_DC",8628368,8629227,859,49,960.7,367.9,NA,NA,698
"17782",10,32,NA,"sentence_DC",8629272,8629433,161,44,1338.9,401.8,NA,NA,699
"17783",10,32,NA,"sentence_DC",8629484,8629564,80,50,782.9,366.7,NA,1,700
"17784",10,32,NA,"sentence_DC",8629695,8629914,219,130,457.8,387.1,1,NA,701
"17785",10,32,NA,"sentence_DC",8629967,8630180,213,52,993.7,303.9,NA,NA,702
"17786",10,32,NA,"sentence_DC",8630196,8630251,55,15,985,356.2,NA,NA,703
"17787",10,32,NA,"sentence_DC",8630267,8630291,24,15,988.9,334.1,NA,NA,704
"17788",10,32,NA,"sentence_DC",8630344,8630600,256,52,549,508.3,NA,NA,705
"17789",10,32,NA,"sentence_DC",8630636,8630767,131,35,656.1,797.2,NA,NA,706
"17790",10,32,NA,"sentence_DC",8630812,8631091,279,44,1056.2,808.2,NA,NA,707
"17791",10,32,NA,"sentence_DC",8631143,8631311,168,51,692.8,1173.8,NA,NA,708
"17792",10,32,NA,"sentence_DC",8631354,8631543,189,42,1120.8,1046,NA,NA,709
"17793",10,32,NA,"sentence_DC",8631604,8631837,233,60,584.3,369.7,NA,NA,710
"17794",10,32,NA,"sentence_DC",8631887,8632009,122,49,1163.1,277.6,NA,NA,711
"17795",10,32,NA,"sentence_DC",8632044,8632074,30,34,1444.1,163.7,NA,NA,712
"17796",10,32,NA,"sentence_DC",8632143,8632312,169,68,576.2,453.7,NA,NA,713
"17797",10,32,NA,"sentence_DC",8632357,8632487,130,44,365.9,522.5,NA,NA,714
"17798",10,32,NA,"sentence_DC",8632533,8632678,145,45,432.9,903.8,NA,NA,715
"17799",10,32,NA,"sentence_DC",8632722,8632951,229,43,486.4,1305.3,NA,NA,716
"17800",10,32,NA,"sentence_DC",8633015,8633260,245,63,821.6,379.6,NA,NA,717
"17801",10,32,NA,"sentence_DC",8633292,8633414,122,31,682.4,379.9,NA,NA,718
"17802",10,32,NA,"sentence_DC",8633448,8633583,135,33,871.2,484.4,NA,NA,719
"17803",10,32,NA,"sentence_DC",8633628,8633836,208,44,1328,505.8,NA,NA,720
"17804",10,32,NA,"sentence_DC",8633893,8634064,171,56,1109.8,938.8,NA,NA,721
"17805",10,32,NA,"sentence_DC",8634120,8634365,245,55,430.6,470.5,NA,NA,722
"17806",10,32,NA,"sentence_DC",8634398,8634581,183,32,703.1,427.6,NA,NA,723
"17807",10,32,NA,"sentence_DC",8634617,8634719,102,35,427.5,444.7,NA,1,724
"17808",10,32,NA,"sentence_DC",8634891,8635318,427,171,606.7,422.8,1,NA,725
"17809",10,32,NA,"sentence_DC",8635351,8635545,194,32,425.9,464.9,NA,1,726
"17810",10,32,NA,"sentence_DC",8637678,8637955,277,516.3,955.9,509.5,1,NA,727
"17811",10,32,NA,"sentence_DC",8637991,8638107,116,35,685.2,430.2,NA,NA,728
"17812",10,32,NA,"sentence_DC",8638143,8638325,182,35,442.4,449,NA,1,729
"17813",10,32,NA,"sentence_DC",8638521,8638823,302,195,667,434.3,1,NA,730
"17814",10,32,NA,"sentence_DC",8638846,8639311,465,22,763.1,436.1,NA,NA,731
"17815",10,32,NA,"sentence_DC",8639351,8639707,356,39,497.5,427.9,NA,NA,732
"17816",10,32,NA,"sentence_DC",8639734,8640363,629,26,618.1,413.3,NA,1,733
"17817",10,32,NA,"sentence_DC",8640538,8640813,275,174,634.4,444.4,1,NA,734
"17818",10,32,NA,"sentence_DC",8640831,8640994,163,17,691.1,433.3,NA,NA,735
"17819",10,32,NA,"sentence_DC",8754650,8754841,191,510.7,969.4,522.5,NA,NA,736
"17820",10,32,NA,"sentence_DC",8754861,8754957,96,19,1034.3,498.9,NA,NA,737
"17821",10,32,NA,"sentence_DC",8755002,8755295,293,44,653.8,446.7,NA,1,738
"17822",10,32,NA,"sentence_DC",8755535,8755603,68,239,611.1,476.7,1,1,739
"17823",10,32,NA,"sentence_DC",8755917,8756292,375,313,585.4,501,1,1,740
"17824",10,32,NA,"sentence_DC",8756548,8756724,176,255,642,485.4,1,NA,741
"17825",10,32,NA,"sentence_DC",8756764,8757039,275,39,960.2,610.6,NA,NA,742
"17826",10,32,NA,"sentence_DC",8757136,8757164,28,96,648.4,221.4,NA,NA,743
"17827",10,32,NA,"sentence_DC",8757188,8757267,79,23,639.2,174.4,NA,1,744
"17828",10,32,NA,"sentence_DC",8757500,8757721,221,232,583.4,76.7,1,NA,745
"17829",10,32,NA,"sentence_DC",8757730,8757891,161,8,605.6,53.9,NA,NA,746
"17830",10,32,NA,"sentence_DC",8757936,8758069,133,44,612.8,143.6,NA,NA,747
"17831",10,32,NA,"sentence_DC",8758145,8758233,88,75,584.9,153.7,NA,NA,748
"17832",10,32,NA,"sentence_DC",8758432,8758490,58,198,577.3,122.4,NA,NA,749
"17833",10,32,NA,"sentence_DC",8758506,8758564,58,15,579.7,130.5,NA,NA,750
"17834",10,32,NA,"sentence_DC",8758576,8758656,80,11,579.6,127.8,NA,NA,751
"17835",10,32,NA,"sentence_DC",8758673,8758728,55,16,575.8,123.4,NA,NA,752
"17836",10,32,NA,"sentence_DC",8758741,8758766,25,12,575.2,128.7,NA,NA,753
"17837",10,32,NA,"sentence_DC",8758777,8758802,25,10,572.6,131.1,NA,NA,754
"17838",10,32,NA,"sentence_DC",8758819,8758856,37,16,575.9,119.7,NA,NA,755
"17839",10,32,NA,"sentence_DC",8758873,8758979,106,16,577.5,128.3,NA,NA,756
"17840",10,32,NA,"sentence_DC",8758992,8759021,29,12,578.9,132.8,NA,NA,757
"17841",10,32,NA,"sentence_DC",8759033,8759077,44,11,580.4,149,NA,NA,758
"17842",10,32,NA,"sentence_DC",8759093,8759162,69,15,584.5,134.5,NA,NA,759
"17843",10,32,NA,"sentence_DC",8759291,8759973,682,128,1386.5,45.6,NA,1,760
"17844",10,32,NA,"sentence_DC",8760178,8760358,180,204,1435.2,87.6,1,NA,761
"17845",10,32,NA,"sentence_DC",8760370,8760578,208,11,1403.7,82.8,NA,NA,762
"17846",10,32,NA,"sentence_DC",8760667,8760796,129,88,288.9,536.4,NA,NA,763
"17847",10,32,NA,"sentence_DC",8760827,8761332,505,30,181.3,615,NA,NA,764
"17848",10,32,NA,"sentence_DC",8761342,8761595,253,9,154.5,606.4,NA,NA,765
"17849",10,32,NA,"sentence_DC",8761605,8761748,143,9,123.6,605.8,NA,NA,766
"17850",10,32,NA,"sentence_DC",8761757,8762658,901,8,142.3,613.4,NA,NA,767
"17851",10,32,NA,"sentence_DC",8762723,8762794,71,64,826,558.9,NA,NA,768
"17852",10,32,NA,"sentence_DC",8762817,8762960,143,22,936.7,555.5,NA,1,769
"17853",10,32,NA,"sentence_DC",8763194,8763922,728,233,978.6,556.5,1,1,770
"17854",10,32,NA,"sentence_DC",8764155,8764322,167,232,1863.1,504.9,1,NA,771
"17855",10,32,NA,"sentence_DC",8764338,8764983,645,15,1854.5,508.7,NA,NA,772
"17856",10,32,NA,"sentence_DC",8764996,8765698,702,12,1855.6,522.3,NA,NA,773
"17857",10,32,NA,"sentence_DC",8765791,8765873,82,92,848.3,783.3,NA,NA,774
"17858",10,32,NA,"sentence_DC",8765914,8766085,171,40,598.7,967.5,NA,NA,775
"17859",10,32,NA,"sentence_DC",8766110,8766263,153,24,565.9,1098.5,NA,NA,776
"17860",10,32,NA,"sentence_DC",8766275,8766847,572,11,573.6,1047.5,NA,1,777
"17861",10,32,NA,"sentence_DC",8767071,8767190,119,223,500.2,977.6,1,NA,778
"17862",10,32,NA,"sentence_DC",8767200,8767349,149,9,591,973.8,NA,NA,779
"17863",10,32,NA,"sentence_DC",8767426,8767646,220,76,1385,962.3,NA,NA,780
"17864",10,32,NA,"sentence_DC",8767658,8768300,642,11,1375.2,988.9,NA,NA,781
"17865",10,32,NA,"sentence_DC",8768310,8768667,357,9,1373.8,1031.6,NA,NA,782
"17866",10,32,NA,"sentence_DC",8768735,8769039,304,67,1058.8,477.6,NA,NA,783
"17867",10,32,NA,"sentence_DC",8769101,8769333,232,61,222.5,416.3,NA,NA,784
"17868",10,32,NA,"sentence_DC",8769350,8769451,101,16,174.5,431,NA,1,785
"17869",10,32,NA,"sentence_DC",8769633,8769900,267,181,512.9,413.4,1,NA,786
"17870",10,32,NA,"sentence_DC",8769947,8770092,145,46,1078.2,398.5,NA,NA,787
"17871",10,32,NA,"sentence_DC",8770151,8770500,349,58,522.1,578.5,NA,NA,788
"17872",10,32,NA,"sentence_DC",8770544,8770683,139,43,585.1,691.3,NA,NA,789
"17873",10,32,NA,"sentence_DC",8770730,8770931,201,46,1147.4,659.1,NA,NA,790
"17874",10,32,NA,"sentence_DC",8770984,8771114,130,52,462.3,892.4,NA,NA,791
"17875",10,32,NA,"sentence_DC",8771181,8771588,407,66,544.3,448,NA,NA,792
"17876",10,32,NA,"sentence_DC",8771636,8771941,305,47,392.4,591.9,NA,NA,793
"17877",10,32,NA,"sentence_DC",8771988,8772167,179,46,720.1,532.8,NA,NA,794
"17878",10,32,NA,"sentence_DC",8772205,8772340,135,37,1037.7,539.7,NA,NA,795
"17879",10,32,NA,"sentence_DC",8772379,8772517,138,38,1344.9,545.3,NA,NA,796
"17880",10,32,NA,"sentence_DC",8772572,8772910,338,54,586.3,665,NA,NA,797
"17881",10,32,NA,"sentence_DC",8772964,8773176,212,53,1129.9,852.2,NA,NA,798
"17882",10,32,NA,"sentence_DC",8773237,8773490,253,60,452.9,849.5,NA,NA,799
"17883",10,32,NA,"sentence_DC",8773539,8773866,327,48,1095.1,810.1,NA,NA,800
"17884",10,32,NA,"sentence_DC",8773921,8774153,232,54,803.8,553.9,NA,NA,801
"17885",10,32,NA,"sentence_DC",8774200,8774393,193,46,386.6,491.9,NA,1,802
"17886",10,32,NA,"sentence_DC",8774580,8774903,323,186,367.1,561.2,1,NA,803
"17887",10,32,NA,"sentence_DC",8774948,8775132,184,44,790.6,485.4,NA,NA,804
"17888",10,32,NA,"sentence_DC",8775172,8775365,193,39,429.9,489.2,NA,NA,805
"17889",10,32,NA,"sentence_DC",8775418,8775602,184,52,1115.3,459,NA,NA,806
"17890",10,32,NA,"sentence_DC",8775643,8775753,110,40,1454.8,394.5,NA,NA,807
"17891",10,32,NA,"sentence_DC",8775819,8776155,336,65,536.6,550.5,NA,NA,808
"17892",10,32,NA,"sentence_DC",8776192,8776382,190,36,659.9,694.7,NA,NA,809
"17893",10,32,NA,"sentence_DC",8776427,8776733,306,44,1151.3,643.5,NA,NA,810
"17894",10,32,NA,"sentence_DC",8776787,8777329,542,53,770.2,921.4,NA,NA,811
"17895",10,32,NA,"sentence_DC",8777363,8777629,266,33,595,989.8,NA,NA,812
"17896",10,32,NA,"sentence_DC",8777696,8777938,242,66,561.4,452.2,NA,NA,813
"17897",10,32,NA,"sentence_DC",8777980,8778615,635,41,383.1,525.8,NA,NA,814
"17898",10,32,NA,"sentence_DC",8778664,8778948,284,48,434.8,683.1,NA,NA,815
"17899",10,32,NA,"sentence_DC",8778995,8779763,768,46,629.6,448.2,NA,NA,816
"17900",10,32,NA,"sentence_DC",8779782,8779969,187,18,547.4,465.2,NA,NA,817
"17901",10,32,NA,"sentence_DC",8780017,8780146,129,47,1056.5,436.5,NA,NA,818
"17902",10,32,NA,"sentence_DC",8780194,8780313,119,47,580.7,547.5,NA,1,819
"17903",10,32,NA,"sentence_DC",8780475,8780763,288,161,598.6,684.6,1,NA,820
"17904",10,32,NA,"sentence_DC",8780802,8780996,194,38,817.1,858.7,NA,NA,821
"17905",10,32,NA,"sentence_DC",8781035,8781182,147,38,588,976.2,NA,NA,822
"17906",10,32,NA,"sentence_DC",8781239,8781420,181,56,1351,992.3,NA,NA,823
"17907",10,32,NA,"sentence_DC",8781477,8781667,190,56,928.9,461.6,NA,NA,824
"17908",10,32,NA,"sentence_DC",8781717,8782020,303,49,538.8,496,NA,NA,825
"17909",10,32,NA,"sentence_DC",8782041,8782472,431,20,445.1,470.2,NA,NA,826
"17910",10,32,NA,"sentence_DC",8782523,8782670,147,50,1059.1,443.2,NA,NA,827
"17911",10,32,NA,"sentence_DC",8782730,8782910,180,59,401.9,570.8,NA,NA,828
"17912",10,32,NA,"sentence_DC",8782955,8783127,172,44,441.9,743.2,NA,NA,829
"17913",10,32,NA,"sentence_DC",8783185,8783360,175,57,318.2,445.7,NA,NA,830
"17914",10,32,NA,"sentence_DC",8783400,8783925,525,39,601.2,432,NA,NA,831
"17915",10,32,NA,"sentence_DC",8783972,8784079,107,46,1085.9,406.6,NA,NA,832
"17916",10,32,NA,"sentence_DC",8784119,8784224,105,39,1400.5,394.7,NA,NA,833
"17917",10,32,NA,"sentence_DC",8784276,8784447,171,51,756.8,532.8,NA,NA,834
"17918",10,32,NA,"sentence_DC",8784490,8784631,141,42,515.5,561.4,NA,NA,835
"17919",10,32,NA,"sentence_DC",8784670,8784783,113,38,558,654.7,NA,NA,836
"17920",10,32,NA,"sentence_DC",8784821,8785016,195,37,878,659.7,NA,NA,837
"17921",10,32,NA,"sentence_DC",8785073,8785321,248,56,512.2,935.2,NA,1,838
"17922",10,32,NA,"sentence_DC",8785482,8785591,109,160,360.1,665,1,NA,839
"17923",10,32,NA,"sentence_DC",8785633,8785910,277,41,760.4,530.6,NA,NA,840
"17924",10,32,NA,"sentence_DC",8785952,8786148,196,41,330.1,585.2,NA,NA,841
"17925",10,32,NA,"sentence_DC",8786192,8786320,128,43,369.3,778.2,NA,NA,842
"17926",10,32,NA,"sentence_DC",8786350,8786535,185,29,538,981,NA,NA,843
"17927",10,32,NA,"sentence_DC",8786579,8786724,145,43,562.1,543.8,NA,NA,844
"17928",10,32,NA,"sentence_DC",8786749,8786984,235,24,538.1,471.7,NA,NA,845
"17929",10,32,NA,"sentence_DC",8787010,8787204,194,25,440.1,555.3,NA,NA,846
"17930",10,32,NA,"sentence_DC",8787234,8787383,149,29,502.9,690,NA,NA,847
"17931",10,32,NA,"sentence_DC",8787434,8787672,238,50,1130.8,782.9,NA,NA,848
"17932",10,32,NA,"sentence_DC",8787724,8787863,139,51,665.5,430.5,NA,NA,849
"17933",10,32,NA,"sentence_DC",8787904,8788077,173,40,332.3,437.7,NA,NA,850
"17934",10,32,NA,"sentence_DC",8788114,8788577,463,36,614,430.5,NA,NA,851
"17935",10,32,NA,"sentence_DC",8788626,8788732,106,48,1072,390,NA,NA,852
"17936",10,32,NA,"sentence_DC",8788770,8788890,120,37,1323.8,385.6,NA,NA,853
"17937",10,32,NA,"sentence_DC",8788948,8789055,107,57,554.2,548.1,NA,1,854
"17938",10,32,NA,"sentence_DC",8789193,8789312,119,137,451.4,635.6,1,NA,855
"17939",10,32,NA,"sentence_DC",8789357,8789499,142,44,870.1,713.9,NA,NA,856
"17940",10,32,NA,"sentence_DC",8789541,8789860,319,41,1273.2,681.7,NA,NA,857
"17941",10,32,NA,"sentence_DC",8789924,8790134,210,63,443.1,880.9,NA,NA,858
"17942",10,32,NA,"sentence_DC",8790189,8790360,171,54,560.8,503.6,NA,NA,859
"17943",10,32,NA,"sentence_DC",8790388,8790512,124,27,745.5,397.3,NA,NA,860
"17944",10,32,NA,"sentence_DC",8790562,8790790,228,49,1308.9,388,NA,NA,861
"17945",10,32,NA,"sentence_DC",8790844,8791091,247,53,600.1,531.5,NA,NA,862
"17946",10,32,NA,"sentence_DC",8791137,8791280,143,45,629.8,771,NA,NA,863
"17947",10,32,NA,"sentence_DC",8791328,8791591,263,47,1172.4,721.9,NA,NA,864
"17948",10,32,NA,"sentence_DC",8791652,8791841,189,60,453.8,973.5,NA,NA,865
"17949",10,32,NA,"sentence_DC",8791896,8792233,337,54,580.5,418.2,NA,NA,866
"17950",10,32,NA,"sentence_DC",8792282,8792540,258,48,1127.4,380.1,NA,NA,867
"17951",10,32,NA,"sentence_DC",8792589,8792852,263,48,601.4,415.1,NA,NA,868
"17952",10,32,NA,"sentence_DC",8792881,8793123,242,28,539.2,547.7,NA,NA,869
"17953",10,32,NA,"sentence_DC",8793174,8793398,224,50,366.2,794.4,NA,NA,870
"17954",10,32,NA,"sentence_DC",8793446,8793708,262,47,471.2,430,NA,NA,871
"17955",10,32,NA,"sentence_DC",8793730,8793851,121,21,484.1,478.8,NA,NA,872
"17956",10,32,NA,"sentence_DC",8793889,8794092,203,37,772.2,474.8,NA,1,873
"17957",10,32,NA,"sentence_DC",8794277,8794490,213,184,433.7,522.8,1,1,874
"17958",10,32,NA,"sentence_DC",8794748,8795283,535,257,816.5,494.1,1,1,875
"17959",10,32,NA,"sentence_DC",8797559,8797724,165,113,931.8,528.5,1,NA,876
"17960",10,32,NA,"sentence_DC",8797766,8797937,171,41,638.1,470.9,NA,NA,877
"17961",10,32,NA,"sentence_DC",8797964,8798176,212,26,448.7,458.1,NA,NA,878
"17962",10,32,NA,"sentence_DC",8798213,8798461,248,36,718.8,444.6,NA,NA,879
"17963",10,32,NA,"sentence_DC",8798515,8798735,220,53,1250.8,579.2,NA,NA,880
"17964",10,32,NA,"sentence_DC",8798787,8799005,218,51,665.1,452.6,NA,NA,881
"17965",10,32,NA,"sentence_DC",8799038,8799244,206,32,475.6,452.2,NA,1,882
"17966",10,32,NA,"sentence_DC",8799413,8799567,154,168,773.7,501.6,1,NA,883
"17967",10,32,NA,"sentence_DC",8799606,8799992,386,38,516.5,476.6,NA,NA,884
"17968",10,32,NA,"sentence_DC",8800025,8800218,193,32,708.5,456.5,NA,NA,885
"17969",10,32,NA,"sentence_DC",8800249,8800410,161,30,562.7,353,NA,NA,886
"17970",10,32,NA,"sentence_DC",8800446,8800663,217,35,544.4,47.4,NA,NA,887
"17971",10,32,NA,"sentence_DC",8800671,8800985,314,7,530.3,61.8,NA,NA,888
"17972",10,32,NA,"sentence_DC",8800997,8801037,40,11,529.4,52.8,NA,1,889
"17973",10,32,NA,"sentence_DC",8801346,8801493,147,308,481.2,-31.6,1,NA,890
"17974",10,32,NA,"sentence_DC",8801513,8801547,34,19,519.1,47.7,NA,NA,891
"17975",10,32,NA,"sentence_DC",8801558,8801697,139,10,522.9,42.5,NA,NA,892
"17976",10,32,NA,"sentence_DC",8801767,8801807,40,69,521.9,49.3,NA,1,893
"17977",10,32,NA,"sentence_DC",8802142,8802201,59,334,574.9,103.8,1,NA,894
"17978",10,32,NA,"sentence_DC",8802214,8802252,38,12,566.6,95,NA,NA,895
"17979",10,32,NA,"sentence_DC",8802263,8802296,33,10,561.7,109.7,NA,NA,896
"17980",10,32,NA,"sentence_DC",8802314,8802356,42,17,542.5,88,NA,NA,897
"17981",10,32,NA,"sentence_DC",8802368,8802398,30,11,539.4,89.5,NA,NA,898
"17982",10,32,NA,"sentence_DC",8802409,8802432,23,10,538.1,79.3,NA,NA,899
"17983",10,32,NA,"sentence_DC",8802449,8802485,36,16,537.2,99.1,NA,NA,900
"17984",10,32,NA,"sentence_DC",8802532,8802563,31,46,533.6,101,NA,NA,901
"17985",10,32,NA,"sentence_DC",8802575,8802655,80,11,528.7,115.7,NA,NA,902
"17986",10,32,NA,"sentence_DC",8802673,8802775,102,17,527.2,119.7,NA,NA,903
"17987",10,32,NA,"sentence_DC",8802793,8802833,40,17,532.1,112.9,NA,NA,904
"17988",10,32,NA,"sentence_DC",8802851,8802882,31,17,530.7,130.7,NA,NA,905
"17989",10,32,NA,"sentence_DC",8802900,8802943,43,17,531.3,147,NA,NA,906
"17990",10,32,NA,"sentence_DC",8802961,8802992,31,17,530,163.6,NA,NA,907
"17991",10,32,NA,"sentence_DC",8803010,8803061,51,17,528.5,174.5,NA,NA,908
"17992",10,32,NA,"sentence_DC",8803079,8803184,105,17,529,153.2,NA,NA,909
"17993",10,32,NA,"sentence_DC",8803223,8803273,50,38,523.7,133.8,NA,NA,910
"17994",10,32,NA,"sentence_DC",8803291,8803462,171,17,521.2,140.5,NA,NA,911
"17995",10,32,NA,"sentence_DC",8803482,8803760,278,19,518.6,188.9,NA,NA,912
"17996",10,32,NA,"sentence_DC",8803838,8804901,1063,77,1362.7,-7.3,NA,NA,913
"17997",10,32,NA,"sentence_DC",8804953,8805063,110,51,1567.2,361,NA,NA,914
"17998",10,32,NA,"sentence_DC",8805089,8805257,168,25,1723.4,438.4,NA,NA,915
"17999",10,32,NA,"sentence_DC",8805348,8805441,93,90,225.6,513.8,NA,NA,916
"18000",10,32,NA,"sentence_DC",8805464,8805977,513,22,105.7,516.2,NA,NA,917
"18001",10,32,NA,"sentence_DC",8805985,8806348,363,7,82.9,515.8,NA,NA,918
"18002",10,32,NA,"sentence_DC",8806413,8806553,140,64,857.9,490.5,NA,NA,919
"18003",10,32,NA,"sentence_DC",8806568,8806871,303,14,907.7,484.7,NA,NA,920
"18004",10,32,NA,"sentence_DC",8806880,8807479,599,8,924.2,480.1,NA,1,921
"18005",10,32,NA,"sentence_DC",8807637,8807978,341,157,926.4,490.8,1,NA,922
"18006",10,32,NA,"sentence_DC",8808043,8809272,1229,64,1761.2,477.8,NA,NA,923
"18007",10,32,NA,"sentence_DC",8809375,8809566,191,102,557.7,988.5,NA,NA,924
"18008",10,32,NA,"sentence_DC",8809587,8809927,340,20,527.9,1033.9,NA,1,925
"18009",10,32,NA,"sentence_DC",8810233,8810616,383,305,517,949.5,1,NA,926
"18010",10,32,NA,"sentence_DC",8810678,8810839,161,61,1287.8,965.3,NA,NA,927
"18011",10,32,NA,"sentence_DC",8810852,8811408,556,12,1334.5,977.3,NA,NA,928
"18012",10,32,NA,"sentence_DC",8811417,8811599,182,8,1325.6,993.5,NA,NA,929
"18013",10,32,NA,"sentence_DC",8811607,8811746,139,7,1336.6,1015.4,NA,1,930
"18014",10,32,NA,"sentence_DC",8812096,8812185,89,349,1390.1,880.5,1,NA,931
"18015",10,32,NA,"sentence_DC",8812196,8812313,117,10,1354.2,908.7,NA,NA,932
"18016",10,32,NA,"sentence_DC",8812322,8812438,116,8,1323.3,919.3,NA,NA,933
"18017",10,32,NA,"sentence_DC",8812545,8812689,144,106,666.1,336.6,NA,NA,934
"18018",10,32,NA,"sentence_DC",8812711,8812787,76,21,692.1,222.5,NA,NA,935
"18019",10,32,NA,"sentence_DC",8812810,8812834,24,22,613.2,329.3,NA,NA,936
"18020",10,32,NA,"sentence_DC",8812884,8813165,281,49,183.7,349.9,NA,NA,937
"18021",10,32,NA,"sentence_DC",8813189,8813558,369,23,323.4,344.3,NA,NA,938
"18022",10,32,NA,"sentence_DC",8813606,8813783,177,47,885.9,317.6,NA,NA,939
"18023",10,32,NA,"sentence_DC",8813833,8814020,187,49,1407.8,248.5,NA,NA,940
"18024",10,32,NA,"sentence_DC",8814092,8814121,29,71,1407.8,257.4,NA,NA,941
"18025",10,32,NA,"sentence_DC",8814180,8814484,304,58,618,448.3,NA,NA,942
"18026",10,32,NA,"sentence_DC",8814528,8814765,237,43,1132.8,422,NA,NA,943
"18027",10,32,NA,"sentence_DC",8814818,8815191,373,52,501,596.4,NA,NA,944
"18028",10,32,NA,"sentence_DC",8815238,8815439,201,46,988.8,632.1,NA,NA,945
"18029",10,32,NA,"sentence_DC",8815492,8815595,103,52,1189.6,930.5,NA,NA,946
"18030",10,32,NA,"sentence_DC",8815644,8815864,220,48,540.7,986.4,NA,NA,947
"18031",10,32,NA,"sentence_DC",8815908,8816069,161,43,1022,850.3,NA,NA,948
"18032",10,32,NA,"sentence_DC",8816124,8816343,219,54,635.5,332.9,NA,NA,949
"18033",10,32,NA,"sentence_DC",8816393,8816592,199,49,294,381.6,NA,NA,950
"18034",10,32,NA,"sentence_DC",8816616,8816759,143,23,294,450.5,NA,NA,951
"18035",10,32,NA,"sentence_DC",8816811,8817185,374,51,997.7,691.6,NA,NA,952
"18036",10,32,NA,"sentence_DC",8817244,8817948,704,58,430.8,380.4,NA,1,953
"18037",10,32,NA,"sentence_DC",8818122,8818325,203,173,611.8,385.9,1,NA,954
"18038",10,32,NA,"sentence_DC",8818369,8818552,183,43,1048.8,363.9,NA,NA,955
"18039",10,32,NA,"sentence_DC",8818607,8818884,277,54,372.2,501.9,NA,NA,956
"18040",10,32,NA,"sentence_DC",8818924,8819115,191,39,618.4,629.5,NA,NA,957
"18041",10,32,NA,"sentence_DC",8819162,8819336,174,46,1147.8,604.4,NA,NA,958
"18042",10,32,NA,"sentence_DC",8819407,8819610,203,70,331.5,886.6,NA,NA,959
"18043",10,32,NA,"sentence_DC",8819674,8819867,193,63,612.2,378.4,NA,NA,960
"18044",10,32,NA,"sentence_DC",8819907,8820123,216,39,970.6,346.1,NA,NA,961
"18045",10,32,NA,"sentence_DC",8820158,8820456,298,34,734.4,446.7,NA,NA,962
"18046",10,32,NA,"sentence_DC",8820501,8820622,121,44,298.6,459.2,NA,NA,963
"18047",10,32,NA,"sentence_DC",8820649,8820904,255,26,360.3,392.8,NA,NA,964
"18048",10,32,NA,"sentence_DC",8820943,8821315,372,38,535.1,522.2,NA,NA,965
"18049",10,32,NA,"sentence_DC",8821342,8821878,536,26,673.4,440.8,NA,NA,966
"18050",10,32,NA,"sentence_DC",8821914,8822134,220,35,458.5,388.9,NA,NA,967
"18051",10,32,NA,"sentence_DC",8822189,8822400,211,54,1168.3,348.2,NA,NA,968
"18052",10,32,NA,"sentence_DC",8822442,8822675,233,41,1550,156.6,NA,NA,969
"18053",10,32,NA,"sentence_DC",8822698,8822758,60,22,1661.6,161.9,NA,NA,970
"18054",10,32,NA,"sentence_DC",8822770,8822841,71,11,1662.5,145.7,NA,NA,971
