"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"45596",7,42,"low","sentence",9265007,9265182,175,42,787.3,719.2,NA,NA,33,"mayor,","a",2,"No",8
"45597",7,42,"low","sentence",9265242,9265373,131,59,1333,728.2,NA,NA,34,"the","h",2,"No",9
"45598",7,42,"low","sentence",9265457,9265680,223,83,449,954.8,NA,NA,35,"dispute","u",5,"No",10
"45599",7,42,"low","sentence",9265742,9265961,219,61,1003.3,972.4,NA,NA,36,"resolved."," ",0,"No",12
"45600",7,24,"high","sentence",9269457,9269593,136,35,720.8,228,NA,NA,1,"professor","f",4,"No",2
"45601",7,24,"high","sentence",9269638,9269795,157,44,394.6,433.8,NA,NA,2,"explained","l",4,"No",3
"45602",7,24,"high","sentence",9269826,9270049,223,30,559.2,444.1,NA,NA,3,"explained","i",6,"No",3
"45603",7,24,"high","sentence",9270109,9270272,163,59,1083.1,474.6,NA,NA,4,"that","a",3,"No",4
"45604",7,24,"high","sentence",9270327,9270544,217,54,584.2,677.8,NA,NA,5,"picture","i",2,"Yes",6
"45605",7,24,"high","sentence",9270570,9270688,118,25,725.9,717.7,NA,NA,6,"picture","t",4,"Yes",6
"45606",7,24,"high","sentence",9270736,9270921,185,47,1217.1,712.3,NA,NA,7,"dates","a",2,"No",7
"45607",7,24,"high","sentence",9270990,9271293,303,68,511.8,929.6,NA,NA,8,"to"," ",0,"No",9
"45608",7,24,"high","sentence",9271335,9271550,215,41,939.1,961.6,NA,NA,9,"the","e",3,"No",10
"45609",7,49,"low","sentence",9274050,9274270,220,128,625.3,229.7,NA,NA,1,"long","n",3,"No",2
"45610",7,49,"low","sentence",9274311,9274446,135,40,336.9,240.9,NA,NA,2,"Not","t",3,"No",1
"45611",7,49,"low","sentence",9274485,9274641,156,38,574.5,205.4,NA,NA,3,"long","o",2,"No",2
"45612",7,49,"low","sentence",9274685,9274798,113,43,988.2,201.7,NA,NA,4,NA,NA,NA,NA,NA
"45613",7,49,"low","sentence",9274841,9275036,195,42,703.1,208.6,NA,NA,5,"long","g",4,"No",2
"45614",7,49,"low","sentence",9275076,9275251,175,39,998.2,212.6,NA,NA,6,"after","t",3,"No",3
"45615",7,49,"low","sentence",9275300,9275500,200,48,567.9,414.3,NA,NA,7,"brawl","r",2,"Yes",5
"45616",7,49,"low","sentence",9275524,9275730,206,23,681.2,447.2,NA,NA,8,"brawl","w",4,"Yes",5
"45617",7,49,"low","sentence",9275793,9275980,187,62,1144.7,451.2,NA,NA,9,"escalated","c",3,"No",6
"45618",7,49,"low","sentence",9276004,9276129,125,23,1264.3,470.7,NA,NA,10,"escalated","l",5,"No",6
"45619",7,49,"low","sentence",9276188,9276540,352,58,681.9,728.4,NA,NA,11,"bar,","b",1,"No",9
"45620",7,49,"low","sentence",9276589,9276730,141,48,1184.1,746.3,NA,NA,12,"the","h",2,"No",10
"45621",7,49,"low","sentence",9276794,9277007,213,63,567.8,940.9,NA,NA,13,"police","e",6,"No",11
"45622",7,49,"low","sentence",9277050,9277331,281,42,900.3,966.8,NA,NA,14,"was","s",3,"No",12
"45623",7,49,"low","sentence",9277355,9277441,86,23,817.3,954.2,NA,NA,15,"was","a",2,"No",12
"45624",7,49,"low","sentence",9277486,9277639,153,44,996.1,985.1,NA,NA,16,"called.","c",1,"No",13
"45625",7,49,"low","sentence",9277688,9277737,49,48,733.6,969.4,NA,NA,17,"was","w",1,"No",12
"45626",7,37,"low","sentence",9281101,9281315,214,39,606.8,215.5,NA,NA,1,"always","a",1,"No",2
"45627",7,37,"low","sentence",9281340,9281514,174,24,773.3,205.6,NA,NA,2,"always","w",3,"No",2
"45628",7,37,"low","sentence",9281562,9282071,509,47,1282.9,234,NA,NA,3,"tried","r",2,"No",3
"45629",7,37,"low","sentence",9282110,9282256,146,38,1527.1,289.4,NA,NA,4,"tried","d",5,"No",3
"45630",7,37,"low","sentence",9282339,9282496,157,82,510.5,422.5,NA,NA,5,"prudent"," ",0,"Yes",6
"45631",7,37,"low","sentence",9282531,9282658,127,34,384.8,487.3,NA,NA,6,"make","e",4,"No",5
"45632",7,37,"low","sentence",9282699,9282952,253,40,766.4,434.3,NA,NA,7,"prudent","d",4,"Yes",6
"45633",7,37,"low","sentence",9282981,9283130,149,28,877.5,436.3,NA,NA,8,"prudent","e",5,"Yes",6
"45634",7,37,"low","sentence",9283191,9283412,221,60,1408.3,458.2,NA,NA,9,"of"," ",0,"No",8
"45635",7,37,"low","sentence",9283484,9283639,155,71,641.5,719.9,NA,NA,10,"money.","n",3,"No",10
"45636",7,37,"low","sentence",9283676,9283894,218,36,453.1,733.5,NA,NA,11,"money.","m",1,"No",10
"45637",7,37,"low","sentence",9283972,9284130,158,77,1453.2,479.9,NA,NA,12,"of"," ",0,"No",8
"45638",7,37,"low","sentence",9284209,9284632,423,78,545,729,NA,NA,13,"money.","o",2,"No",10
"45639",7,43,"low","sentence",9305332,9305480,148,39,346.3,173.3,NA,NA,1,"Many","n",3,"No",1
"45640",7,43,"low","sentence",9305527,9305704,177,46,775.9,172.5,NA,NA,2,"spectators","c",4,"No",2
"45641",7,43,"low","sentence",9305746,9306000,254,41,1095,177,NA,NA,3,"spectators","o",8,"No",2
"45642",7,43,"low","sentence",9306031,9306109,78,30,964.1,175.2,NA,NA,4,"spectators","a",6,"No",2
"45643",7,43,"low","sentence",9306157,9306248,91,47,1439.3,210.1,NA,NA,5,"were","w",1,"No",3
"45644",7,43,"low","sentence",9306304,9306483,179,55,927,171,NA,NA,6,"spectators","a",6,"No",2
"45645",7,43,"low","sentence",9306541,9306708,167,57,1467.7,230.1,NA,NA,7,"were","e",2,"No",3
"45646",7,43,"low","sentence",9306780,9307155,375,71,658.1,373.3,NA,NA,8,"fascinated","a",7,"No",4
"45647",7,43,"low","sentence",9307197,9307319,122,41,827.9,594.3,NA,NA,9,"hair"," ",0,"No",8
"45648",7,43,"low","sentence",9307355,9307514,159,35,654.7,650,NA,NA,10,"wavy","v",3,"Yes",7
"45649",7,43,"low","sentence",9307560,9307651,91,45,1044.1,614.1,NA,NA,11,"hair","i",3,"No",8
"45650",7,43,"low","sentence",9307701,9307837,136,49,1149.9,445,NA,NA,12,NA,NA,NA,NA,NA
"45651",7,43,"low","sentence",9307890,9308193,303,52,696.5,623.1,NA,NA,13,"wavy","y",4,"Yes",7
"45652",7,43,"low","sentence",9308246,9308423,177,52,1055.1,639.3,NA,NA,14,"hair","i",3,"No",8
"45653",7,43,"low","sentence",9308478,9308580,102,54,1500.2,653.1,NA,NA,15,"the","t",1,"No",10
"45654",7,43,"low","sentence",9308630,9308877,247,49,991.1,645.3,NA,NA,16,"hair","i",3,"No",8
"45655",7,43,"low","sentence",9308922,9309096,174,44,1359.5,647.4,NA,NA,17,"of","f",2,"No",9
"45656",7,43,"low","sentence",9309143,9309331,188,46,1578.8,654.4,NA,NA,18,"the","h",2,"No",10
"45657",7,43,"low","sentence",9309404,9309607,203,72,835.4,871.6,NA,NA,19,"actress.","e",5,"No",12
"45658",7,43,"low","sentence",9309648,9310126,478,40,505.5,881.4,NA,NA,20,"actress."," ",0,"No",12
"45659",7,16,"high","sentence",9314289,9314403,114,185,666,245.8,NA,NA,1,"According","i",7,"No",1
"45660",7,16,"high","sentence",9314449,9314581,132,45,479.5,218.8,NA,NA,2,"According","r",5,"No",1
"45661",7,16,"high","sentence",9314621,9314779,158,39,682.4,163.9,NA,NA,3,"According","n",8,"No",1
"45662",7,16,"high","sentence",9314827,9314948,121,47,1195.5,184.9,NA,NA,4,"the","t",1,"No",3
"45663",7,16,"high","sentence",9315022,9315327,305,73,599.6,383.9,NA,NA,5,"commission","s",7,"No",4
"45664",7,16,"high","sentence",9315370,9315612,242,42,669.6,636.8,NA,NA,6,"island","l",3,"Yes",5
"45665",7,16,"high","sentence",9315636,9315831,195,23,785.7,638.4,NA,NA,7,"island","n",5,"Yes",5
"45666",7,16,"high","sentence",9315877,9316156,279,45,1236.5,629.7,NA,NA,8,"should","u",4,"No",6
"45667",7,16,"high","sentence",9316186,9316321,135,29,1342.9,649.6,NA,NA,9,"should","l",5,"No",6
"45668",7,16,"high","sentence",9316361,9316469,108,39,1717.1,614.9,NA,NA,10,NA,NA,NA,NA,NA
"45669",7,16,"high","sentence",9316509,9316656,147,39,1389.6,634.3,NA,NA,11,"should","d",6,"No",6
"45670",7,16,"high","sentence",9316706,9316810,104,49,1669.2,619.9,NA,NA,12,"be","e",2,"No",7
"45671",7,16,"high","sentence",9316852,9317212,360,41,1368.7,641.6,NA,NA,13,"should","l",5,"No",6
"45672",7,16,"high","sentence",9317254,9317487,233,41,1689.3,624.3,NA,NA,14,"be","e",2,"No",7
"45673",7,16,"high","sentence",9317586,9317770,184,98,536.6,838.3,NA,NA,15,"better","r",6,"No",8
"45674",7,16,"high","sentence",9317823,9317998,175,52,1043.1,850.8,NA,NA,16,"protected.","e",5,"No",9
"45675",7,16,"high","sentence",9318043,9318157,114,44,695.5,862.3,NA,NA,17,"protected.","p",1,"No",9
"45676",7,16,"high","sentence",9318208,9318477,269,50,1102.6,879.4,NA,NA,18,"protected.","c",6,"No",9
"45677",7,16,"high","sentence",9318555,9318749,194,77,621.1,399.1,NA,NA,19,"commission","s",7,"No",4
"45678",7,16,"high","sentence",9318792,9318978,186,42,478.3,183.6,NA,NA,20,"According","r",5,"No",1
"45679",7,16,"high","sentence",9319013,9319200,187,34,661.5,153.3,NA,NA,21,"According","i",7,"No",1
"45680",7,16,"high","sentence",9319247,9319723,476,46,1163.9,184.8,NA,NA,22,"the","t",1,"No",3
"45681",7,16,"high","sentence",9319745,9319806,61,21,1219.2,221.9,NA,NA,23,"the","t",1,"No",3
"45682",7,16,"high","sentence",9319870,9320193,323,63,651.3,336,NA,NA,24,"According","i",7,"No",1
"45683",7,16,"high","sentence",9320229,9320381,152,35,624.9,552.4,NA,NA,25,"commission","s",7,"No",4
"45684",7,16,"high","sentence",9320409,9320676,267,27,713.6,630.9,NA,NA,26,"island","a",4,"Yes",5
"45685",7,16,"high","sentence",9320698,9320852,154,21,808.7,630.9,NA,NA,27,"island","n",5,"Yes",5
"45686",7,16,"high","sentence",9320896,9321135,239,43,1250.1,630.7,NA,NA,28,"should","u",4,"No",6
"45687",7,16,"high","sentence",9321171,9321354,183,35,1502.7,656.1,NA,NA,29,"be"," ",0,"No",7
"45688",7,16,"high","sentence",9321390,9321527,137,35,1696,630,NA,NA,30,"be","e",2,"No",7
"45689",7,16,"high","sentence",9321621,9321829,208,93,605.3,857.8,NA,NA,31,"protected."," ",0,"No",9
"45690",7,16,"high","sentence",9321883,9322081,198,53,1018.7,871.4,NA,NA,32,"protected.","e",5,"No",9
"45691",7,16,"high","sentence",9322112,9322409,297,30,1151.3,879.4,NA,NA,33,"protected.","t",7,"No",9
"45692",7,16,"high","sentence",9322441,9322618,177,31,959.2,757.1,NA,NA,34,"should"," ",0,"No",6
"45693",7,27,"high","sentence",9327439,9327614,175,203,540,281.5,NA,NA,1,"young","o",2,"No",2
"45694",7,27,"high","sentence",9327657,9328019,362,42,721.2,164.1,NA,NA,2,"young","n",4,"No",2
"45695",7,27,"high","sentence",9328069,9328229,160,49,1139.7,168.7,NA,NA,3,"family","m",3,"No",3
"45696",7,27,"high","sentence",9328276,9328403,127,46,1541.2,222.3,NA,NA,4,NA,NA,NA,NA,NA
"45697",7,27,"high","sentence",9328490,9328788,298,86,542.3,365.1,NA,NA,5,"looking","n",6,"No",5
"45698",7,27,"high","sentence",9328845,9329131,286,56,1116.3,408.3,NA,NA,6,"buy","u",2,"No",7
"45699",7,27,"high","sentence",9329173,9329347,174,41,1411.5,416,NA,NA,7,NA,NA,NA,NA,NA
"45700",7,27,"high","sentence",9329420,9329648,228,72,568.3,639.2,NA,NA,8,"table","a",2,"Yes",10
"45701",7,27,"high","sentence",9329675,9329887,212,26,714.2,644.9,NA,NA,9,"table","l",4,"Yes",10
"45702",7,27,"high","sentence",9329935,9330332,397,47,1141.2,639.5,NA,NA,10,"for","r",3,"No",11
"45703",7,27,"high","sentence",9330373,9330585,212,40,1414.3,653.6,NA,NA,11,"their","e",3,"No",12
"45704",7,27,"high","sentence",9330660,9330838,178,74,650.6,804.9,NA,NA,12,"room."," ",0,"No",14
"45705",7,27,"high","sentence",9330870,9331055,185,31,513.4,863.3,NA,NA,13,"living","n",5,"No",13
"45706",7,27,"high","sentence",9331095,9331286,191,39,894.7,852.9,NA,NA,14,"room.","o",3,"No",14
"45707",7,27,"high","sentence",9331348,9331504,156,61,642.6,243.8,NA,NA,15,"young","u",3,"No",2
"45708",7,27,"high","sentence",9331522,9331696,174,17,613.2,197,NA,NA,16,"young","u",3,"No",2
"45709",7,27,"high","sentence",9331746,9331937,191,49,998.9,167.1,NA,NA,17,"family","a",2,"No",3
"45710",7,27,"high","sentence",9331977,9332200,223,39,1211.9,176.6,NA,NA,18,"family","i",4,"No",3
"45711",7,27,"high","sentence",9332246,9332404,158,45,1533.8,217.1,NA,NA,19,"was","w",1,"No",4
"45712",7,27,"high","sentence",9332482,9332901,419,77,694.9,342.3,NA,NA,20,"young","n",4,"No",2
"45713",7,27,"high","sentence",9332953,9333232,279,51,1101.2,367.2,NA,NA,21,"buy","u",2,"No",7
"45714",7,27,"high","sentence",9333258,9333422,164,25,1258.4,375.6,NA,NA,22,"a"," ",0,"No",8
"45715",7,27,"high","sentence",9333455,9333576,121,32,1395.2,402.9,NA,NA,23,NA,NA,NA,NA,NA
"45716",7,27,"high","sentence",9333651,9333892,241,74,634.4,600.8,NA,NA,24,"table","b",3,"Yes",10
"45717",7,27,"high","sentence",9333926,9334101,175,33,473.8,643.5,NA,NA,25,"table","t",1,"Yes",10
"45718",7,27,"high","sentence",9334141,9334342,201,39,706.8,638.5,NA,NA,26,"table","l",4,"Yes",10
"45719",7,27,"high","sentence",9334403,9334537,134,60,1393.7,440.7,NA,NA,27,NA,NA,NA,NA,NA
"45720",7,27,"high","sentence",9334613,9334804,191,75,694.8,644.4,NA,NA,28,"table","l",4,"Yes",10
"45721",7,27,"high","sentence",9334846,9335071,225,41,1132.8,636.1,NA,NA,29,"for","r",3,"No",11
"45722",7,27,"high","sentence",9335112,9335300,188,40,1408.4,628.3,NA,NA,30,"their","e",3,"No",12
"45723",7,27,"high","sentence",9335375,9335666,291,74,687.2,829.9,NA,NA,31,"room.","r",1,"No",14
"45724",7,27,"high","sentence",9335704,9335816,112,37,886.3,768.1,NA,NA,32,"for"," ",0,"No",11
"45725",7,15,"high","sentence",9339295,9339405,110,17,629.5,281.9,NA,NA,1,"mountaineers","u",3,"No",2
"45726",7,15,"high","sentence",9339417,9339559,142,11,657.6,232.7,NA,NA,2,"mountaineers","u",3,"No",2
"45727",7,15,"high","sentence",9339591,9339723,132,31,755.1,187.5,NA,NA,3,"mountaineers","t",5,"No",2
"45728",7,15,"high","sentence",9339766,9339911,145,42,1037.2,166.2,NA,NA,4,"mountaineers","n",8,"No",2
"45729",7,15,"high","sentence",9339964,9340214,250,52,652,299.9,NA,NA,5,"mountaineers","u",3,"No",2
"45730",7,15,"high","sentence",9340229,9340429,200,14,636.9,347.6,NA,NA,6,"experienced","e",7,"No",3
"45731",7,15,"high","sentence",9340487,9340675,188,57,1178.6,365.8,NA,NA,7,"cold","o",2,"Yes",4
"45732",7,15,"high","sentence",9340709,9340874,165,33,1329.5,386.6,NA,NA,8,"cold","d",4,"Yes",4
"45733",7,15,"high","sentence",9340913,9341438,525,38,1629,425.8,NA,NA,9,"feet","e",3,"No",5
"45734",7,15,"high","sentence",9341533,9341867,334,94,623.7,646.4,NA,NA,10,"the"," ",0,"No",8
"45735",7,15,"high","sentence",9341910,9342258,348,42,907.8,622.7,NA,NA,11,"the","e",3,"No",8
"45736",7,15,"high","sentence",9342300,9342464,164,41,1099.8,626.8,NA,NA,12,"heavy","e",2,"No",9
"45737",7,15,"high","sentence",9342491,9342789,298,26,937.4,632.9,NA,NA,13,"heavy"," ",0,"No",9
"45738",7,15,"high","sentence",9342822,9343079,257,32,691.5,651.5,NA,NA,14,"the","t",1,"No",8
"45739",7,15,"high","sentence",9343128,9343346,218,48,1016.3,631.8,NA,NA,15,"heavy","h",1,"No",9
"45740",7,15,"high","sentence",9343371,9343484,113,24,1163.9,653.5,NA,NA,16,"heavy","a",3,"No",9
"45741",7,15,"high","sentence",9343553,9343750,197,68,566.5,858.3,NA,NA,17,"snowfall","a",6,"No",10
"45742",7,15,"high","sentence",9343821,9343906,85,70,1189.5,684.7,NA,NA,18,"heavy","a",3,"No",9
"45743",7,15,"high","sentence",9343973,9344300,327,66,519,896.9,NA,NA,19,"snowfall","a",6,"No",10
"45744",7,35,"low","sentence",9347860,9347985,125,223,719.7,265.5,NA,NA,1,"children","l",4,"No",2
"45745",7,35,"low","sentence",9348015,9348098,83,29,552.9,208.6,NA,NA,2,"children","h",2,"No",2
"45746",7,35,"low","sentence",9348136,9348352,216,37,722.8,177.7,NA,NA,3,"children","l",4,"No",2
"45747",7,35,"low","sentence",9348390,9348502,112,37,882.1,164.2,NA,NA,4,"children","r",6,"No",2
"45748",7,35,"low","sentence",9348552,9348800,248,49,1314.6,196.1,NA,NA,5,"all","l",3,"No",3
"45749",7,35,"low","sentence",9348833,9349041,208,32,1543.6,223.7,NA,NA,6,"had","a",2,"No",4
"45750",7,35,"low","sentence",9349119,9349318,199,77,645.9,155.3,NA,NA,7,"children","i",3,"No",2
"45751",7,35,"low","sentence",9349382,9349726,344,63,1382.1,214.4,NA,NA,8,"all","l",3,"No",3
"45752",7,35,"low","sentence",9349753,9349908,155,26,1535.5,246.6,NA,NA,9,"had","h",1,"No",4
"45753",7,35,"low","sentence",9349991,9350394,403,82,604.6,388.8,NA,NA,10,"cheery","r",5,"Yes",6
"45754",7,35,"low","sentence",9350412,9350535,123,17,651.9,387.1,NA,NA,11,"cheery","r",5,"Yes",6
"45755",7,35,"low","sentence",9350581,9351027,446,45,1076,379.8,NA,NA,12,"smile","l",4,"No",7
"45756",7,35,"low","sentence",9351061,9351247,186,33,1329.8,408.5,NA,NA,13,"on","o",1,"No",8
"45757",7,35,"low","sentence",9351271,9351404,133,23,1428.1,428.1,NA,NA,14,"on","n",2,"No",8
"45758",7,35,"low","sentence",9351486,9351654,168,81,607.5,622.5,NA,NA,15,"face","f",1,"No",10
"45759",7,35,"low","sentence",9351677,9351823,146,22,503.3,634.2,NA,NA,16,"their","r",5,"No",9
"45760",7,35,"low","sentence",9351864,9352071,207,40,820.3,648.4,NA,NA,17,"face","c",3,"No",10
"45761",7,35,"low","sentence",9352098,9352232,134,26,604,687.5,NA,NA,18,"face","f",1,"No",10
"46101",8,50,"low","sentence",11397438,11397591,153,47,721.5,283.9,NA,NA,1,"large","g",4,"No",2
"46102",8,50,"low","sentence",11397636,11397743,107,44,1131.1,305.6,NA,NA,2,"production","o",3,"No",3
"46103",8,50,"low","sentence",11397800,11397970,170,56,458.2,459,NA,NA,3,"maize","a",2,"Yes",5
"46104",8,50,"low","sentence",11398029,11398178,149,58,1049.2,431.2,NA,NA,4,"was","s",3,"No",6
"46105",8,50,"low","sentence",11398229,11398369,140,50,514,717.6,NA,NA,5,"boost","t",5,"No",9
"46106",8,50,"low","sentence",11398394,11398528,134,24,407.7,731.8,NA,NA,6,"boost","s",4,"No",9
"46107",8,50,"low","sentence",11398557,11398655,98,28,406.9,876,NA,NA,7,"economy","n",4,"No",12
"46424",8,50,"low","sentence",12065906,12066191,285,91,356.5,500.2,NA,NA,1,NA,NA,NA,NA,NA
"46425",8,50,"low","sentence",12066241,12066596,355,49,1009.3,431.4,NA,NA,2,"was","s",3,"No",6
"46426",8,50,"low","sentence",12066645,12066835,190,48,1410.9,486.4,NA,1,3,"big","i",2,"No",8
"46427",8,50,"low","sentence",12066969,12067115,146,133,1426.9,502.1,1,NA,4,"big","i",2,"No",8
"46428",8,50,"low","sentence",12067166,12067689,523,50,800.7,451.6,NA,NA,5,"was"," ",0,"No",6
"46429",8,50,"low","sentence",12067729,12067900,171,39,555.9,464.7,NA,NA,6,"maize","i",3,"Yes",5
"46108",8,14,"high","sentence",11402606,11402780,174,86,609.3,270.8,NA,NA,1,"hotel","t",3,"No",2
"46109",8,14,"high","sentence",11402822,11402918,96,41,972.2,306.9,NA,NA,2,"guests","g",1,"No",3
"46110",8,14,"high","sentence",11402966,11403139,173,47,387.3,443.6,NA,NA,3,"like","e",4,"No",4
"46111",8,14,"high","sentence",11403174,11403346,172,34,472.5,709.2,NA,NA,4,"warm","w",1,"Yes",5
"46112",8,14,"high","sentence",11403403,11403570,167,56,977.9,691.8,NA,NA,5,"reception","e",2,"No",6
"46113",8,14,"high","sentence",11403619,11403752,133,48,448.1,770.4,NA,NA,6,"warm","w",1,"Yes",5
"46114",8,14,"high","sentence",11403796,11403931,135,43,349.1,478.8,NA,NA,7,"like","k",3,"No",4
"46115",8,14,"high","sentence",11403953,11404182,229,21,267.9,450.6,NA,NA,8,"like","i",2,"No",4
"46116",8,14,"high","sentence",11404224,11404390,166,41,271.7,749.4,NA,NA,9,"the","h",2,"No",4
"46430",8,14,"high","sentence",12069603,12069676,73,45,625,661.2,NA,1,1,"warm","r",3,"Yes",5
"46431",8,14,"high","sentence",12069885,12070372,487,208,589,398.1,1,NA,2,NA,NA,NA,NA,NA
"46432",8,14,"high","sentence",12070399,12070618,219,26,738.4,336.3,NA,NA,3,"hotel","e",4,"No",2
"46433",8,14,"high","sentence",12070645,12070666,21,26,720.6,394.5,NA,NA,4,NA,NA,NA,NA,NA
"46434",8,14,"high","sentence",12070721,12070840,119,54,1176.4,462.7,NA,NA,5,NA,NA,NA,NA,NA
"46435",8,14,"high","sentence",12070870,12070968,98,29,1358.8,520.9,NA,NA,6,NA,NA,NA,NA,NA
"46117",8,3,"high","sentence",11408303,11408454,151,43,585.8,242.6,NA,NA,1,"Building","i",6,"No",1
"46118",8,3,"high","sentence",11408532,11408706,174,77,355.3,459.9,NA,1,2,"require","q",3,"No",4
"46119",8,3,"high","sentence",11408819,11409036,217,112,562,665.7,1,NA,3,"massive","s",4,"Yes",5
"46120",8,3,"high","sentence",11409095,11409160,65,58,1099.6,690.7,NA,NA,4,"amount","o",3,"No",6
"46436",8,3,"high","sentence",12072906,12073276,370,191,827.6,398.2,NA,NA,1,NA,NA,NA,NA,NA
"46437",8,3,"high","sentence",12073304,12073412,108,27,679.9,401.6,NA,NA,2,NA,"s",NA,NA,NA
"46438",8,3,"high","sentence",12073473,12073600,127,60,1329,503.3,NA,NA,3,NA,NA,NA,NA,NA
"46439",8,3,"high","sentence",12073630,12073744,114,29,1491.4,532.9,NA,NA,4,NA,NA,NA,NA,NA
"46121",8,34,"low","sentence",11412924,11413081,157,16,171.5,328.1,NA,NA,1,"Jim","J",1,"No",1
"46122",8,34,"low","sentence",11413135,11413282,147,53,603.4,281.5,NA,NA,2,"prepared","e",3,"No",2
"46123",8,34,"low","sentence",11413320,11413478,158,37,418.1,462.4,NA,NA,3,"neat","e",2,"Yes",4
"46124",8,34,"low","sentence",11413534,11413753,219,55,925.4,467.6,NA,NA,4,"outfit","f",4,"No",5
"46125",8,34,"low","sentence",11413803,11413940,137,49,1426.2,509.2,NA,NA,5,"for","r",3,"No",6
"46126",8,34,"low","sentence",11414005,11414232,227,64,522.6,714,NA,NA,6,"friend's","f",1,"No",9
"46440",8,34,"low","sentence",12075338,12075581,243,156,564.2,437.8,NA,NA,1,"neat","t",4,"Yes",4
"46441",8,34,"low","sentence",12075625,12075842,217,43,711.2,404.3,NA,NA,2,"outfit","o",1,"No",5
"46442",8,34,"low","sentence",12075901,12076027,126,58,1206.1,467.9,NA,NA,3,"for"," ",0,"No",6
"46443",8,34,"low","sentence",12076062,12076143,81,34,1475.1,536,NA,NA,4,"his"," ",0,"No",7
"46127",8,60,"low","sentence",11417688,11417769,81,53,549.5,262.1,NA,NA,1,"the"," ",0,"No",2
"46128",8,60,"low","sentence",11417820,11417987,167,50,901.5,308.9,NA,NA,2,"house"," ",0,"No",3
"46129",8,60,"low","sentence",11418041,11418228,187,53,487.5,431.6,NA,NA,3,"fully","y",5,"No",5
"46130",8,60,"low","sentence",11418268,11418408,140,39,544.5,721.6,NA,NA,4,"porch","o",2,"Yes",8
"46131",8,60,"low","sentence",11418465,11418636,171,56,1147.7,680.4,NA,NA,5,"shined","n",4,"No",9
"46132",8,60,"low","sentence",11418687,11418889,202,50,643.8,929.2,NA,NA,6,"sunlight.","n",3,"No",12
"46444",8,60,"low","sentence",12078110,12078230,120,31,754.8,431.8,NA,1,1,"cleaned,","e",3,"No",6
"46445",8,60,"low","sentence",12078372,12078790,418,141,745.3,412.3,1,NA,2,"cleaned,","l",2,"No",6
"46446",8,60,"low","sentence",12078837,12078972,135,46,1228.5,466.5,NA,NA,3,NA,NA,NA,NA,NA
"46447",8,60,"low","sentence",12079003,12079067,64,30,1395.1,517.3,NA,NA,4,NA,NA,NA,NA,NA
"46133",8,57,"low","sentence",11442864,11443008,144,131,493.8,524.6,NA,NA,1,"from","f",1,"No",5
"46134",8,57,"low","sentence",11443064,11443302,238,55,1011.4,461.5,NA,NA,2,"the","e",3,"No",6
"46135",8,57,"low","sentence",11443368,11443512,144,65,601.5,579.4,NA,NA,3,"mentor"," ",0,"Yes",10
