"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"22679",22679,7,53,"low","sentence",8470442,8470639,197,35,1040.4,430.1,NA,NA,26,"folder","d",4,"Yes",6
"22680",22680,7,53,"low","sentence",8470684,8470829,145,44,1483.3,461.3,NA,NA,27,"shed","e",3,"No",7
"22681",22681,7,53,"low","sentence",8470913,8471386,473,83,563,649.8,NA,NA,28,"light","i",2,"No",9
"22682",22682,7,53,"low","sentence",8471451,8471612,161,64,1102.4,926.7,NA,NA,29,"investigation.","t",6,"No",13
"23628",23628,7,53,"low","sentence",9691927,9692226,299,296,702.3,361.9,NA,NA,1,"folder"," ",0,"Yes",6
"23629",23629,7,53,"low","sentence",9692249,9692634,385,22,610,412.2,NA,NA,2,"missing","g",7,"No",5
"23630",23630,7,53,"low","sentence",9692682,9692840,158,47,816.4,426.9,NA,NA,3,"folder","f",1,"Yes",6
"23631",23631,7,53,"low","sentence",9692879,9693091,212,38,1069,421.9,NA,NA,4,"folder","e",5,"Yes",6
"23632",23632,7,53,"low","sentence",9693140,9693244,104,48,1402.2,438,NA,NA,5,"shed","h",2,"No",7
"22683",22683,7,4,"high","sentence",8474678,8474776,98,22,187.8,217.2,NA,NA,1,"The","T",1,"No",1
"22684",22684,7,4,"high","sentence",8474821,8475033,212,44,665,189.9,NA,NA,2,"company's","m",3,"No",2
"22685",22685,7,4,"high","sentence",8475075,8475165,90,41,1033.8,184.1,NA,NA,3,"company's","'",8,"No",2
"22686",22686,7,4,"high","sentence",8475209,8475409,200,43,1427.5,249.4,NA,NA,4,"updated","d",3,"No",3
"22687",22687,7,4,"high","sentence",8475489,8475677,188,79,516.1,404.4,NA,NA,5,"featured","f",1,"No",5
"22688",22688,7,4,"high","sentence",8475711,8475828,117,33,710.3,409.7,NA,NA,6,"featured","a",3,"No",5
"22689",22689,7,4,"high","sentence",8475873,8475927,54,44,511.1,431.3,NA,NA,7,"featured"," ",0,"No",5
"22690",22690,7,4,"high","sentence",8475964,8476233,269,36,792.8,424.6,NA,NA,8,"featured","t",4,"No",5
"22691",22691,7,4,"high","sentence",8476269,8476602,333,35,614.1,617.5,NA,NA,9,"star"," ",0,"No",8
"22692",22692,7,4,"high","sentence",8476643,8476884,241,40,937.2,674.5,NA,NA,10,"star","r",4,"No",8
"22693",22693,7,4,"high","sentence",8476926,8477138,212,41,1337.5,685.3,NA,NA,11,"the","t",1,"No",10
"22694",22694,7,4,"high","sentence",8477183,8477272,89,44,1044.8,735.6,NA,NA,12,"in"," ",0,"No",9
"22695",22695,7,4,"high","sentence",8477325,8477522,197,52,1363.5,698.5,NA,NA,13,"the","t",1,"No",10
"22696",22696,7,4,"high","sentence",8477586,8477883,297,63,646.3,870.6,NA,NA,14,"foreground","o",7,"No",11
"22697",22697,7,4,"high","sentence",8477916,8478268,352,32,508.8,863.9,NA,NA,15,"foreground","g",5,"No",11
"23633",23633,7,4,"high","sentence",9694737,9694900,163,44,626.5,639.2,NA,1,1,"star"," ",0,"No",8
"23634",23634,7,4,"high","sentence",9695125,9695686,561,224,711.1,462.8,1,NA,2,"featured","a",3,"No",5
"23635",23635,7,4,"high","sentence",9695719,9695812,93,32,582.6,456.9,NA,NA,3,"featured","f",1,"No",5
"23636",23636,7,4,"high","sentence",9695869,9696167,298,56,1245.1,448.2,NA,NA,4,NA,NA,NA,NA,NA
"23637",23637,7,4,"high","sentence",9696192,9696367,175,24,1394.3,444,NA,NA,5,NA,NA,NA,NA,NA
"22698",22698,7,38,"low","sentence",8481611,8481756,145,226,510.2,248.4,NA,NA,1,"citizens"," ",0,"No",2
"22699",22699,7,38,"low","sentence",8481786,8481865,79,29,409.6,216.9,NA,NA,2,"Some","e",4,"No",1
"22700",22700,7,38,"low","sentence",8481917,8482094,177,51,768.2,188.9,NA,NA,3,"citizens","i",4,"No",2
"22701",22701,7,38,"low","sentence",8482151,8482310,159,56,1320.3,246.5,NA,NA,4,"were","e",2,"No",3
"22702",22702,7,38,"low","sentence",8482369,8482471,102,58,608.4,190.6,NA,NA,5,"citizens","i",2,"No",2
"22703",22703,7,38,"low","sentence",8482528,8482674,146,56,1279.1,246.8,NA,NA,6,"were","w",1,"No",3
"22704",22704,7,38,"low","sentence",8482741,8482975,234,66,526.3,414.3,NA,NA,7,"concerned","r",6,"No",4
"22705",22705,7,38,"low","sentence",8483027,8483153,126,51,886.6,401.6,NA,NA,8,"with"," ",0,"No",5
"22706",22706,7,38,"low","sentence",8483198,8483328,130,44,1106.2,424,NA,NA,9,"with","t",3,"No",5
"22707",22707,7,38,"low","sentence",8483388,8483728,340,59,595.5,601.1,NA,NA,10,"rapid","p",3,"Yes",7
"22708",22708,7,38,"low","sentence",8483783,8483996,213,54,1068.8,689.1,NA,NA,11,"growth","o",3,"No",8
"22709",22709,7,38,"low","sentence",8484057,8484366,309,60,594.1,857.8,NA,NA,12,"tourism","m",7,"No",10
"22710",22710,7,38,"low","sentence",8484406,8484618,212,39,965.9,783.6,NA,NA,13,"growth","g",1,"No",8
"22711",22711,7,38,"low","sentence",8484679,8484812,133,60,651.5,417.4,NA,NA,14,"concerned","n",7,"No",4
"23638",23638,7,38,"low","sentence",9698556,9698643,87,39,689.2,297,NA,NA,1,"citizens","t",3,"No",2
"23639",23639,7,38,"low","sentence",9698679,9698855,176,35,573.1,439.5,NA,NA,2,"concerned","r",6,"No",4
"23640",23640,7,38,"low","sentence",9698900,9699288,388,44,934.8,455.7,NA,NA,3,"with","w",1,"No",5
"23641",23641,7,38,"low","sentence",9699327,9699469,142,38,1221.9,433.2,NA,NA,4,"with","h",4,"No",5
"22712",22712,7,7,"high","sentence",8675235,8675406,171,177,173.6,168.2,NA,NA,1,"There","T",1,"No",1
"22713",22713,7,7,"high","sentence",8675468,8675625,157,61,731.9,192.8,NA,NA,2,"are","r",2,"No",2
"22714",22714,7,7,"high","sentence",8675663,8675808,145,37,942.6,179.3,NA,NA,3,"many","m",1,"No",3
"22715",22715,7,7,"high","sentence",8675853,8675965,112,44,619.5,274.2,NA,NA,4,"are","a",1,"No",2
"22716",22716,7,7,"high","sentence",8675988,8676112,124,22,554.8,199.6,NA,NA,5,"are"," ",0,"No",2
"22717",22717,7,7,"high","sentence",8676154,8676265,111,41,804.3,168.2,NA,NA,6,"are","e",3,"No",2
"22718",22718,7,7,"high","sentence",8676313,8676389,76,47,1012.4,163.8,NA,1,7,"many","a",2,"No",3
"22719",22719,7,7,"high","sentence",8676507,8676631,124,117,520.8,299.5,1,NA,8,"are"," ",0,"No",2
"22720",22720,7,7,"high","sentence",8676660,8676905,245,28,426.4,388.4,NA,NA,9,"critics","t",4,"No",4
"22721",22721,7,7,"high","sentence",8676948,8677172,224,42,645.8,619.7,NA,NA,10,"classic","a",3,"Yes",7
"22722",22722,7,7,"high","sentence",8677213,8677364,151,40,842.9,538.5,NA,NA,11,"of","f",2,"No",5
"22723",22723,7,7,"high","sentence",8677417,8677470,53,52,519.8,619.6,NA,NA,12,"classic","l",2,"Yes",7
"22724",22724,7,7,"high","sentence",8677532,8677685,153,61,1152.9,653.3,NA,1,13,"prison","r",2,"No",8
"22725",22725,7,7,"high","sentence",8677816,8677970,154,130,770,650.2,1,NA,14,"classic","s",5,"Yes",7
"22726",22726,7,7,"high","sentence",8677996,8678151,155,25,859.1,636.7,NA,NA,15,"classic","i",6,"Yes",7
"22727",22727,7,7,"high","sentence",8678201,8678356,155,49,1217.5,650.9,NA,NA,16,"prison","r",2,"No",8
"22728",22728,7,7,"high","sentence",8678385,8678498,113,28,1350.2,675.9,NA,NA,17,"prison","s",4,"No",8
"22729",22729,7,7,"high","sentence",8678565,8678685,120,66,603.6,866.4,NA,NA,18,"today."," ",0,"No",10
"22730",22730,7,7,"high","sentence",8678733,8678869,136,47,388.2,863.4,NA,NA,19,"system","t",4,"No",9
"22731",22731,7,7,"high","sentence",8678920,8679217,297,50,786.4,849.3,NA,NA,20,"today.","o",2,"No",10
"23642",23642,7,7,"high","sentence",9720206,9720327,121,59,648,218.4,NA,NA,1,"are","a",1,"No",2
"23643",23643,7,7,"high","sentence",9720376,9720598,222,48,247.2,441.2,NA,NA,2,"critics","r",2,"No",4
"23644",23644,7,7,"high","sentence",9720652,9720795,143,53,682.9,453.7,NA,NA,3,"of"," ",0,"No",5
"23645",23645,7,7,"high","sentence",9720851,9720961,110,55,1179.6,430.8,NA,NA,4,NA,NA,NA,NA,NA
"23646",23646,7,7,"high","sentence",9721016,9721152,136,54,738.7,458.6,NA,NA,5,"of"," ",0,"No",5
"23647",23647,7,7,"high","sentence",9721205,9721452,247,52,1077,458,NA,NA,6,NA,NA,NA,NA,NA
"23648",23648,7,7,"high","sentence",9721510,9721641,131,57,637.2,475.1,NA,NA,7,"critics","s",7,"No",4
"23649",23649,7,7,"high","sentence",9721698,9721944,246,56,1250.3,456.6,NA,NA,8,NA,NA,NA,NA,NA
"23650",23650,7,7,"high","sentence",9721994,9722273,279,49,831.6,477.3,NA,NA,9,"of","f",2,"No",5
"23651",23651,7,7,"high","sentence",9722310,9722333,23,36,662,468.4,NA,1,10,"critics","s",7,"No",4
"23652",23652,7,7,"high","sentence",9722512,9722969,457,178,621.9,427.4,1,NA,11,"critics","s",7,"No",4
"23653",23653,7,7,"high","sentence",9723021,9723211,190,51,959.1,447.8,NA,NA,12,NA,NA,NA,NA,NA
"23654",23654,7,7,"high","sentence",9723262,9723439,177,50,623.7,473,NA,NA,13,"critics","s",7,"No",4
"23655",23655,7,7,"high","sentence",9723489,9723676,187,49,970.3,470,NA,NA,14,NA,NA,NA,NA,NA
"23656",23656,7,7,"high","sentence",9723735,9723904,169,58,554.7,482.6,NA,NA,15,"critics","c",6,"No",4
"23657",23657,7,7,"high","sentence",9723950,9724073,123,45,778.9,464.2,NA,NA,16,"of","o",1,"No",5
"23658",23658,7,7,"high","sentence",9724123,9724298,175,49,1318.3,452.4,NA,NA,17,NA,NA,NA,NA,NA
"23659",23659,7,7,"high","sentence",9724354,9724501,147,55,867.1,475.1,NA,NA,18,"of","f",2,"No",5
"23660",23660,7,7,"high","sentence",9724549,9724758,209,47,1286.9,458.2,NA,NA,19,NA,NA,NA,NA,NA
"23661",23661,7,7,"high","sentence",9724791,9724893,102,32,1089.2,459.5,NA,NA,20,NA,NA,NA,NA,NA
"22732",22732,7,47,"low","sentence",8682120,8682154,34,43,305.3,152.2,NA,NA,1,"During","r",3,"No",1
"22733",22733,7,47,"low","sentence",8682212,8682337,125,57,879.1,164.6,NA,NA,2,"the","e",3,"No",2
"22734",22734,7,47,"low","sentence",8682384,8682504,120,46,1136.5,182,NA,NA,3,"summer,","u",2,"No",3
"22735",22735,7,47,"low","sentence",8682574,8682781,207,69,482.4,354.9,NA,NA,4,"motel","m",1,"Yes",5
"22736",22736,7,47,"low","sentence",8682809,8682944,135,27,686.4,367.6,NA,NA,5,"motel","e",4,"Yes",5
"22737",22737,7,47,"low","sentence",8682994,8683194,200,49,1136,392.7,NA,NA,6,"attracted","t",3,"No",6
"22738",22738,7,47,"low","sentence",8683221,8683342,121,26,1324.2,402.7,NA,1,7,"attracted","c",6,"No",6
"22739",22739,7,47,"low","sentence",8683431,8683733,302,88,487.2,601.2,1,NA,8,"tourists"," ",0,"No",8
"22740",22740,7,47,"low","sentence",8683762,8683982,220,28,751.7,624.4,NA,NA,9,NA,NA,NA,NA,NA
"22741",22741,7,47,"low","sentence",8684038,8684202,164,55,328.3,645.7,NA,NA,10,"many","n",3,"No",7
"22742",22742,7,47,"low","sentence",8684260,8684534,274,57,800.8,629.4,NA,NA,11,"tourists","r",4,"No",8
"22743",22743,7,47,"low","sentence",8684558,8684708,150,23,903.9,623.6,NA,NA,12,"tourists","i",5,"No",8
"22744",22744,7,47,"low","sentence",8684754,8684891,137,45,1389.8,660.6,NA,NA,13,"with","t",3,"No",9
"22745",22745,7,47,"low","sentence",8684972,8685197,225,80,539.4,862.6,NA,NA,14,"low","o",2,"No",11
"22746",22746,7,47,"low","sentence",8685236,8685451,215,38,806.6,853.9,NA,NA,15,"prices.","p",1,"No",12
"23662",23662,7,47,"low","sentence",9727268,9727625,357,64,705.4,304.6,NA,1,1,"the","t",1,"No",2
"23663",23663,7,47,"low","sentence",9727837,9728012,175,211,663.9,386.7,1,1,2,"motel","t",3,"Yes",5
"23664",23664,7,47,"low","sentence",9728224,9728389,165,211,590.1,364.5,1,NA,3,"motel","o",2,"Yes",5
"23665",23665,7,47,"low","sentence",9728433,9728532,99,43,447.5,437.6,NA,NA,4,"motel","m",1,"Yes",5
"23666",23666,7,47,"low","sentence",9728569,9728704,135,36,717.9,452,NA,NA,5,"motel","e",4,"Yes",5
"23667",23667,7,47,"low","sentence",9728750,9728897,147,45,1134.7,441.1,NA,NA,6,"attracted","t",3,"No",6
"23668",23668,7,47,"low","sentence",9728933,9729157,224,35,1383.8,453.2,NA,NA,7,NA,NA,NA,NA,NA
"22747",22747,7,48,"low","sentence",8688935,8689066,131,28,775.6,168.4,NA,NA,1,"documentary","m",5,"No",2
"22748",22748,7,48,"low","sentence",8689116,8689293,177,49,526,304.9,NA,NA,2,"documentary","o",2,"No",2
"22749",22749,7,48,"low","sentence",8689311,8689504,193,17,511.2,355.4,NA,NA,3,"showed","e",5,"No",3
"22750",22750,7,48,"low","sentence",8689552,8689900,348,47,1019.7,364.2,NA,NA,4,"series","r",3,"No",5
"22751",22751,7,48,"low","sentence",8689933,8690063,130,32,918.9,414,NA,NA,5,"series","e",2,"No",5
"22752",22752,7,48,"low","sentence",8690109,8690412,303,45,571.2,577.5,NA,NA,6,"heist","i",3,"Yes",7
"22753",22753,7,48,"low","sentence",8690467,8690755,288,54,1034.7,400.5,NA,NA,7,"series","r",3,"No",5
"22754",22754,7,48,"low","sentence",8690811,8691043,232,55,674,569.2,NA,NA,8,"a","a",1,"No",4
"22755",22755,7,48,"low","sentence",8691082,8691157,75,38,844.3,640.3,NA,NA,9,"cases","c",1,"No",8
"22756",22756,7,48,"low","sentence",8691203,8691394,191,45,541.1,635.4,NA,NA,10,"heist","i",3,"Yes",7
"22757",22757,7,48,"low","sentence",8691449,8691619,170,54,994,647,NA,NA,11,"cases","s",3,"No",8
"22758",22758,7,48,"low","sentence",8691675,8691774,99,55,1451.9,653.9,NA,NA,12,"that","h",2,"No",9
"22759",22759,7,48,"low","sentence",8691853,8692178,325,78,552.7,867.8,NA,NA,13,"remain","n",6,"No",10
"22760",22760,7,48,"low","sentence",8692197,8692358,161,18,616.1,855.2,NA,NA,14,"unsolved."," ",0,"No",11
"22761",22761,7,48,"low","sentence",8692400,8692568,168,41,929.3,891.7,NA,NA,15,"unsolved.","o",4,"No",11
"22762",22762,7,48,"low","sentence",8692617,8692695,78,48,1455.6,677.3,NA,NA,16,"that","h",2,"No",9
"22763",22763,7,48,"low","sentence",8692754,8692953,199,58,757.6,661.8,NA,NA,17,"cases"," ",0,"No",8
"22764",22764,7,48,"low","sentence",8692993,8693140,147,39,978.7,646.2,NA,NA,18,"cases","a",2,"No",8
"22765",22765,7,48,"low","sentence",8693191,8693332,141,50,1448,664.4,NA,NA,19,"that","h",2,"No",9
"22766",22766,7,48,"low","sentence",8693418,8693614,196,85,416.9,858.4,NA,NA,20,"remain","a",4,"No",10
"23669",23669,7,48,"low","sentence",9731372,9731571,199,62,637,424.4,NA,1,1,"a"," ",0,"No",4
"23670",23670,7,48,"low","sentence",9731753,9731946,193,181,823.6,415.2,1,NA,2,"series"," ",0,"No",5
"23671",23671,7,48,"low","sentence",9731991,9732283,292,44,515.9,478.4,NA,NA,3,"showed","d",6,"No",3
"23672",23672,7,48,"low","sentence",9732330,9732505,175,46,992.8,460.1,NA,NA,4,"series","r",3,"No",5
"23673",23673,7,48,"low","sentence",9732540,9732621,81,34,791.4,479.4,NA,NA,5,"series"," ",0,"No",5
"23674",23674,7,48,"low","sentence",9732660,9732891,231,38,1117,461.4,NA,NA,6,"series","i",4,"No",5
"22767",22767,7,30,"high","sentence",8696655,8696746,91,35,508.5,204.5,NA,NA,1,"author's","a",1,"No",2
"22768",22768,7,30,"high","sentence",8696780,8696951,171,33,674.6,177.9,NA,NA,2,"author's","h",4,"No",2
"22769",22769,7,30,"high","sentence",8696999,8697178,179,47,1197.3,176.9,NA,NA,3,"book","b",1,"No",3
"22770",22770,7,30,"high","sentence",8697257,8697743,486,78,415.5,351.9,NA,NA,4,"lacke","k",4,"No",4
"22771",22771,7,30,"high","sentence",8697779,8697898,119,35,482.5,561.2,NA,NA,5,"lacke","e",5,"No",4
"22772",22772,7,30,"high","sentence",8697930,8698133,203,31,687.1,622.3,NA,NA,6,"quality","l",4,"Yes",5
"22773",22773,7,30,"high","sentence",8698176,8698345,169,42,967,623.2,NA,NA,7,"quality","y",7,"Yes",5
"22774",22774,7,30,"high","sentence",8698398,8698502,104,52,1299.2,653.8,NA,NA,8,"needed","e",3,"No",6
"22775",22775,7,30,"high","sentence",8698552,8698687,135,49,830.6,619.4,NA,NA,9,NA,NA,NA,NA,NA
"22776",22776,7,30,"high","sentence",8698732,8698976,244,44,1292.6,670.6,NA,NA,10,"needed","e",3,"No",6
"22777",22777,7,30,"high","sentence",8699042,8699403,361,65,593.2,854.2,NA,NA,11,NA,NA,NA,NA,NA
"22778",22778,7,30,"high","sentence",8699442,8699672,230,38,922.9,882.6,NA,NA,12,"contract."," ",0,"No",11
"22779",22779,7,30,"high","sentence",8699708,8699879,171,35,1157.8,914.8,NA,NA,13,"contract.","n",3,"No",11
"22780",22780,7,30,"high","sentence",8699948,8700074,126,68,613,253,NA,NA,14,"author's","t",3,"No",2
"22781",22781,7,30,"high","sentence",8700106,8700248,142,31,681.9,179.9,NA,NA,15,"author's","h",4,"No",2
"22782",22782,7,30,"high","sentence",8700303,8700410,107,54,1172.6,175.9,NA,NA,16,"book","b",1,"No",3
"22783",22783,7,30,"high","sentence",8700476,8700633,157,65,377.5,419.3,NA,NA,17,"lacke","k",4,"No",4
"22784",22784,7,30,"high","sentence",8700670,8700764,94,36,476.8,598.2,NA,NA,18,"quality","q",1,"Yes",5
"22785",22785,7,30,"high","sentence",8700797,8701006,209,32,734.6,631,NA,NA,19,"quality","l",4,"Yes",5
"22786",22786,7,30,"high","sentence",8701057,8701311,254,50,365.2,390.6,NA,NA,20,"lacke","k",4,"No",4
"23675",23675,7,30,"high","sentence",9738782,9739013,231,198,678.6,380.7,NA,1,1,NA,NA,NA,NA,NA
"23676",23676,7,30,"high","sentence",9739179,9739420,241,165,638.1,320.5,1,NA,2,"author's","t",3,"No",2
"23677",23677,7,30,"high","sentence",9739470,9739547,77,49,431.9,426.3,NA,NA,3,"lacke","k",4,"No",4
"23678",23678,7,30,"high","sentence",9739578,9739689,111,30,619.4,433.9,NA,NA,4,NA,NA,NA,NA,NA
"23679",23679,7,30,"high","sentence",9739730,9739952,222,40,970,436,NA,NA,5,NA,NA,NA,NA,NA
"23680",23680,7,30,"high","sentence",9739996,9740147,151,43,1287.4,434.8,NA,NA,6,NA,NA,NA,NA,NA
"22787",22787,7,32,"low","sentence",8706590,8706802,212,134,561,190.2,NA,NA,1,"building","u",2,"No",2
"22788",22788,7,32,"low","sentence",8706835,8707030,195,32,679.6,169.1,NA,NA,2,"building","l",4,"No",2
"22789",22789,7,32,"low","sentence",8707085,8707302,217,54,320.5,349.3,NA,NA,3,"inspector","s",3,"No",3
"22790",22790,7,32,"low","sentence",8707351,8707508,157,48,626.7,201.1,NA,NA,4,"building","i",3,"No",2
"22791",22791,7,32,"low","sentence",8707556,8707739,183,47,388.2,357.9,NA,NA,5,"inspector","p",4,"No",3
"22792",22792,7,32,"low","sentence",8707770,8707960,190,30,550.1,373.1,NA,NA,6,"inspector","c",6,"No",3
"22793",22793,7,32,"low","sentence",8707997,8708158,161,36,738.1,372.5,NA,NA,7,"inspector","o",8,"No",3
"22794",22794,7,32,"low","sentence",8708211,8708431,220,52,1109.2,398.1,NA,1,8,"examined","a",3,"No",4
"22795",22795,7,32,"low","sentence",8708586,8708725,139,154,1279.3,426.7,1,NA,9,"examined","i",5,"No",4
"22796",22796,7,32,"low","sentence",8708786,8709024,238,60,470,617.8,NA,NA,10,"leaky","l",1,"Yes",6
"22797",22797,7,32,"low","sentence",8709050,8709273,223,25,618.2,623.1,NA,NA,11,"leaky","a",3,"Yes",6
"22798",22798,7,32,"low","sentence",8709323,8709553,230,49,1191.3,651.7,NA,NA,12,"roof","f",4,"No",7
"22799",22799,7,32,"low","sentence",8709610,8709768,158,56,741.7,648.6,NA,NA,13,"leaky","k",4,"Yes",6
"22800",22800,7,32,"low","sentence",8709814,8710158,344,45,1249.5,674.7,NA,NA,14,"of"," ",0,"No",8
"22801",22801,7,32,"low","sentence",8710200,8710367,167,41,1593.4,657.1,NA,NA,15,"the","t",1,"No",9
"22802",22802,7,32,"low","sentence",8710456,8710719,263,88,425.4,852.8,NA,NA,16,"house","s",4,"No",10
"22803",22803,7,32,"low","sentence",8710781,8710867,86,61,689.4,565.4,NA,NA,17,"inspector","o",8,"No",3
"22804",22804,7,32,"low","sentence",8710923,8711196,273,55,524.5,162.5,NA,NA,18,"building","u",2,"No",2
"22805",22805,7,32,"low","sentence",8711234,8711477,243,37,758.5,143.8,NA,NA,19,"building","d",5,"No",2
"22806",22806,7,32,"low","sentence",8711532,8711718,186,54,402.2,323,NA,NA,20,"building"," ",0,"No",2
"22807",22807,7,32,"low","sentence",8711748,8711906,158,29,532.7,376.6,NA,NA,21,"inspector","c",6,"No",3
"22808",22808,7,32,"low","sentence",8711956,8712212,256,49,1100.1,398.3,NA,NA,22,"examined","a",3,"No",4
"22809",22809,7,32,"low","sentence",8712266,8712510,244,53,532.7,586.5,NA,NA,23,"leaky","e",2,"Yes",6
"22810",22810,7,32,"low","sentence",8712534,8712713,179,23,644.2,619.1,NA,NA,24,"leaky","a",3,"Yes",6
"22811",22811,7,32,"low","sentence",8712769,8713169,400,55,1066.3,647.6,NA,NA,25,"roof","o",2,"No",7
"22812",22812,7,32,"low","sentence",8713207,8713356,149,37,1407.6,682.2,NA,NA,26,"of","f",2,"No",8
"22813",22813,7,32,"low","sentence",8713403,8713499,96,46,1633.3,663.2,NA,NA,27,"the","h",2,"No",9
"22814",22814,7,32,"low","sentence",8713595,8713977,382,95,479.8,790.5,NA,NA,28,"leaky","l",1,"Yes",6
"23681",23681,7,32,"low","sentence",9742994,9743110,116,189,623.2,310.7,NA,1,1,"building","i",3,"No",2
"23682",23682,7,32,"low","sentence",9743356,9743449,93,245,276.4,418.9,1,NA,2,"inspector","n",2,"No",3
"23683",23683,7,32,"low","sentence",9743497,9743687,190,47,709.6,407.7,NA,NA,3,"inspector","o",8,"No",3
"23684",23684,7,32,"low","sentence",9743739,9744079,340,51,1060.5,432,NA,NA,4,"examined","x",2,"No",4
"22815",22815,7,19,"high","sentence",8755560,8755708,148,43,558,176.4,NA,NA,1,"the","h",2,"No",2
"22816",22816,7,19,"high","sentence",8755758,8755953,195,49,1037.3,209.9,NA,NA,2,"upcoming","o",4,"No",3
"22817",22817,7,19,"high","sentence",8755999,8756178,179,45,692.3,230.4,NA,NA,3,"upcoming"," ",0,"No",3
"22818",22818,7,19,"high","sentence",8756223,8756376,153,44,1002.5,224.9,NA,NA,4,"upcoming","o",4,"No",3
"22819",22819,7,19,"high","sentence",8756431,8756572,141,54,551.4,378.6,NA,NA,5,"performance","r",6,"No",4
"22820",22820,7,19,"high","sentence",8756623,8756763,140,50,359.1,243.2,NA,NA,6,"the"," ",0,"No",2
"22821",22821,7,19,"high","sentence",8756803,8756953,150,39,591,197.6,NA,NA,7,"the","h",2,"No",2
"22822",22822,7,19,"high","sentence",8757003,8757293,290,49,1020.3,222.9,NA,NA,8,"upcoming","o",4,"No",3
"22823",22823,7,19,"high","sentence",8757353,8757766,413,59,533.8,421.7,NA,NA,9,"performance","r",6,"No",4
"22824",22824,7,19,"high","sentence",8757804,8757978,174,37,486.3,650.8,NA,NA,10,"stage","s",1,"Yes",5
"22825",22825,7,19,"high","sentence",8758006,8758253,247,27,660.9,700.9,NA,NA,11,"stage","a",3,"Yes",5
"22826",22826,7,19,"high","sentence",8758297,8758448,151,43,1013,705.4,NA,NA,12,"had","a",2,"No",6
"22827",22827,7,19,"high","sentence",8758492,8758819,327,43,1349.7,726.4,NA,NA,13,"to","o",2,"No",7
"22828",22828,7,19,"high","sentence",8758892,8759031,139,72,654,883.1,NA,NA,14,"decorated","t",7,"No",9
"22829",22829,7,19,"high","sentence",8759065,8759278,213,33,513.5,932.9,NA,NA,15,"decorated","r",5,"No",9
"22830",22830,7,19,"high","sentence",8759365,8759560,195,86,1570.7,652.3,NA,NA,16,"be","e",2,"No",8
"22831",22831,7,19,"high","sentence",8759634,8759831,197,73,683.8,909.5,NA,NA,17,"decorated","e",8,"No",9
"22832",22832,7,19,"high","sentence",8759875,8760199,324,43,964,764.1,NA,NA,18,"had","h",1,"No",6
