"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"99802",5767,21,36,"sentence",1739460170925,11,440.701293945312,350.936955213547,1739460170906.3,1,441.2,426.6,780,11667449,3570.30004882812,31.60009765625,183.833333333333,177.75
"99803",5768,21,36,"sentence",1739460170942,11,416.300392150879,353.086853027344,1739460170922.1,1,439,431.6,779,11667465,3586.10009765625,15.800048828125,182.916666666667,179.833333333333
"99804",5769,21,36,"sentence",1739460170961,11,453.176641464233,349.549126625061,1739460170937.4,1,439.7,429.8,777,11667480,3601.40014648438,15.300048828125,183.208333333333,179.083333333333
"99805",5770,21,36,"sentence",1739460170979,11,401.670575141907,356.961733102798,1739460170953.1,1,439.8,431.6,774,11667496,3617.10009765625,15.699951171875,183.25,179.833333333333
"99806",5771,21,36,"sentence",1739460170992,11,424.860048294067,349.57055747509,1739460170968.8,1,440.7,431.7,774,11667512,3632.80004882812,15.699951171875,183.625,179.875
"99807",5772,21,36,"sentence",1739460171012,11,434.313058853149,355.085796117783,1739460170998.6,1,673.1,430.2,769,11667542,3662.60009765625,29.800048828125,280.458333333333,179.25
"99808",5773,21,36,"sentence",1739460171030,11,467.05117225647,349.649038910866,1739460171014.3,1,773.5,434.3,763,11667557,3678.30004882812,15.699951171875,322.291666666667,180.958333333333
"99809",5774,21,36,"sentence",1739460171056,11,525.132012367249,337.529933452606,1739460171045.3,1,1021.8,416,748,11667588,3709.30004882812,31,425.75,173.333333333333
"99810",5775,21,36,"sentence",1739460171082,11,553.41659784317,332.93260037899,1739460171061.5,1,1018,427.7,744,11667605,3725.5,16.199951171875,424.166666666667,178.208333333333
"99811",5776,21,36,"sentence",1739460171107,11,544.605565071106,341.642028093338,1739460171084.5,1,1019.6,426.1,750,11667627,3748.5,23,424.833333333333,177.541666666667
"99812",5777,21,36,"sentence",1739460171132,11,516.493225097656,344.0449655056,1739460171115.3,1,1022.2,423.4,753,11667658,3779.30004882812,30.800048828125,425.916666666667,176.416666666667
"99813",5778,21,36,"sentence",1739460171144,11,513.110589981079,341.906708478928,1739460171130.5,1,1019.4,425.4,753,11667673,3794.5,15.199951171875,424.75,177.25
"99814",5779,21,36,"sentence",1739460171159,11,502.318835258484,341.49295091629,1739460171146.4,1,1018.2,423.8,751,11667689,3810.40014648438,15.900146484375,424.25,176.583333333333
"99815",5780,21,36,"sentence",1739460171178,11,550.816833972931,331.278589367867,1739460171162.3,0.929495392651665,1021.5,420,750,11667705,3826.30004882812,15.89990234375,425.625,175
"99816",5781,21,36,"sentence",1739460171195,11,547.780442237854,326.635363698006,1739460171178,1,1016.5,420.5,752,11667721,3842,15.699951171875,423.541666666667,175.208333333333
"99817",5782,21,36,"sentence",1739460171213,11,531.711912155151,334.263995289803,1739460171193.2,0.920806297979673,1016.7,427,753,11667736,3857.19995117188,15.199951171875,423.625,177.916666666667
"99818",5783,21,36,"sentence",1739460171232,11,484.099864959717,348.469269275665,1739460171208.9,0.999773787438849,1022,424.6,747,11667752,3872.90014648438,15.7001953125,425.833333333333,176.916666666667
"99819",5784,21,36,"sentence",1739460171254,11,538.550758361816,333.727580308914,1739460171239.3,1,1017.7,423,748,11667782,3903.30004882812,30.39990234375,424.041666666667,176.25
"99820",5785,21,36,"sentence",1739460171271,11,526.084208488464,338.303455710411,1739460171255.1,1,1021.1,424.1,746,11667798,3919.10009765625,15.800048828125,425.458333333333,176.708333333333
"99821",5786,21,36,"sentence",1739460171289,11,527.959489822388,337.549942731857,1739460171270.9,1,1013.9,429.4,754,11667814,3934.90014648438,15.800048828125,422.458333333333,178.916666666667
"99822",5787,21,36,"sentence",1739460171307,11,568.287146091461,327.88959145546,1739460171286.7,1,1018,425.9,756,11667830,3950.69995117188,15.7998046875,424.166666666667,177.458333333333
"99823",5788,21,36,"sentence",1739460171326,11,498.249459266663,343.405446410179,1739460171302.5,0.979686694903697,1014.4,420.2,753,11667845,3966.5,15.800048828125,422.666666666667,175.083333333333
"99824",5789,21,36,"sentence",1739460171344,11,517.502593994141,340.418645739555,1739460171318.2,1,1013.2,425.6,752,11667861,3982.19995117188,15.699951171875,422.166666666667,177.333333333333
"99825",5790,21,36,"sentence",1739460171358,11,513.186192512512,344.32777762413,1739460171349.2,1,1019.1,427.4,758,11667892,4013.19995117188,31,424.625,178.083333333333
"99826",5791,21,36,"sentence",1739460171384,11,498.683071136475,338.764715194702,1739460171365.2,1,1016.1,421.9,762,11667908,4029.19995117188,16,423.375,175.791666666667
"99827",5792,21,36,"sentence",1739460171409,11,531.16409778595,334.417337179184,1739460171388,1,1014.2,425.4,756,11667931,4052,22.800048828125,422.583333333333,177.25
"99828",5793,21,36,"sentence",1739460171424,11,498.146796226501,340.831679105759,1739460171403.9,1,1018.7,425.2,768,11667947,4067.90014648438,15.900146484375,424.458333333333,177.166666666667
"99829",5794,21,36,"sentence",1739460171454,11,495.391845703125,345.816296339035,1739460171435,0.974107425179884,1023.8,426.1,768,11667978,4099,31.099853515625,426.583333333333,177.541666666667
"99830",5795,21,36,"sentence",1739460171466,11,474.145770072937,350.39356648922,1739460171450.8,1,1024,427.6,768,11667994,4114.80004882812,15.800048828125,426.666666666667,178.166666666667
"99831",5796,21,36,"sentence",1739460171501,11,558.775901794434,328.509745001793,1739460171481.6,1,1000.2,436.1,771,11668025,4145.60009765625,30.800048828125,416.75,181.708333333333
"99832",5797,21,36,"sentence",1739460171512,11,545.77864408493,333.413976430893,1739460171497.3,1,829.9,500.1,792,11668040,4161.30004882812,15.699951171875,345.791666666667,208.375
"99833",5798,21,36,"sentence",1739460171527,11,503.783655166626,341.384187340736,1739460171513.1,1,654,554.3,806,11668056,4177.10009765625,15.800048828125,272.5,230.958333333333
"99834",5799,21,36,"sentence",1739460171549,11,494.66769695282,345.744118094444,1739460171528.3,1,537.9,606.3,820,11668071,4192.30004882812,15.199951171875,224.125,252.625
"99835",5800,21,36,"sentence",1739460171568,11,471.696925163269,355.79314827919,1739460171544.1,1,524.1,616.2,825,11668087,4208.10009765625,15.800048828125,218.375,256.75
"99836",5801,21,36,"sentence",1739460171587,11,473.269987106323,366.621467471123,1739460171559.8,1,524.6,625.2,832,11668103,4223.80004882812,15.699951171875,218.583333333333,260.5
"99837",5802,21,36,"sentence",1739460171600,11,436.380195617676,371.505206823349,1739460171591.4,1,523.5,621.4,832,11668134,4255.40014648438,31.60009765625,218.125,258.916666666667
"99838",5803,21,36,"sentence",1739460171629,11,454.128479957581,362.383013963699,1739460171605.5,0.975771461697535,522,626.9,839,11668149,4269.5,14.099853515625,217.5,261.208333333333
"99839",5804,21,36,"sentence",1739460171646,11,435.08505821228,367.980542778969,1739460171621.6,1,526.3,629.7,846,11668165,4285.60009765625,16.10009765625,219.291666666667,262.375
"99840",5805,21,36,"sentence",1739460171657,11,430.902719497681,368.308925628662,1739460171643,1,521.6,629.7,844,11668186,4307,21.39990234375,217.333333333333,262.375
"99841",5806,21,36,"sentence",1739460171678,11,433.387184143066,370.056840777397,1739460171658.9,1,523.9,630.8,851,11668202,4322.90014648438,15.900146484375,218.291666666667,262.833333333333
"99842",5807,21,36,"sentence",1739460171694,11,475.502610206604,355.464524030685,1739460171674.5,0.991118283189282,523.4,628.1,851,11668217,4338.5,15.599853515625,218.083333333333,261.708333333333
"99843",5808,21,36,"sentence",1739460171713,11,451.256322860718,365.803018212318,1739460171690.5,0.959242347944936,527.1,632.1,859,11668233,4354.5,16,219.625,263.375
"99844",5809,21,36,"sentence",1739460171726,11,425.682139396667,373.405390977859,1739460171706,0.959242347944936,525.1,632.7,857,11668249,4370,15.5,218.791666666667,263.625
"99845",5810,21,36,"sentence",1739460171744,11,411.983203887939,379.060158133507,1739460171721.7,0.986458159794379,526.1,632.5,863,11668265,4385.69995117188,15.699951171875,219.208333333333,263.541666666667
"99846",5811,21,36,"sentence",1739460171763,11,416.315245628357,380.365186929703,1739460171736.9,1,529.1,632.8,862,11668280,4400.90014648438,15.2001953125,220.458333333333,263.666666666667
"99847",5812,21,36,"sentence",1739460171780,11,433.425307273865,366.751742362976,1739460171768.4,0.972449067077229,527.1,635.6,867,11668311,4432.40014648438,31.5,219.625,264.833333333333
"99848",5813,21,36,"sentence",1739460171819,11,419.137048721313,371.554961800575,1739460171800,1,355.2,650,870,11668343,4464,31.599853515625,148,270.833333333333
"99849",5814,21,36,"sentence",1739460171835,11,405.070877075195,385.379442572594,1739460171815.7,1,369.4,646.8,874,11668359,4479.69995117188,15.699951171875,153.916666666667,269.5
"99850",5815,21,36,"sentence",1739460171858,11,386.853957176208,391.345453262329,1739460171847,0.989679917229074,368.5,649,876,11668390,4511,31.300048828125,153.541666666667,270.416666666667
"99851",5816,21,36,"sentence",1739460171878,11,374.115443229675,387.368407845497,1739460171862.8,1,367.9,647.7,884,11668406,4526.80004882812,15.800048828125,153.291666666667,269.875
"99852",5817,21,36,"sentence",1739460171891,11,391.142797470093,380.750432610512,1739460171878.4,1,368.3,653.4,889,11668421,4542.40014648438,15.60009765625,153.458333333333,272.25
"99853",5818,21,36,"sentence",1739460171908,11,387.081241607666,391.842037439346,1739460171894.1,0.940157182417526,368.6,655.3,893,11668437,4558.10009765625,15.699951171875,153.583333333333,273.041666666667
"99854",5819,21,36,"sentence",1739460171926,11,394.122576713562,381.936559081078,1739460171909.9,1,366.8,655.6,889,11668453,4573.90014648438,15.800048828125,152.833333333333,273.166666666667
"99855",5820,21,36,"sentence",1739460171950,11,412.045097351074,377.874916791916,1739460171926.1,1,370.1,656,890,11668469,4590.10009765625,16.199951171875,154.208333333333,273.333333333333
"99856",5821,21,36,"sentence",1739460171969,11,406.336164474487,386.815738677979,1739460171942,1,371.4,657.1,905,11668485,4606,15.89990234375,154.75,273.791666666667
"99857",5822,21,36,"sentence",1739460171988,11,409.60967540741,373.365560173988,1739460171957.6,0.980586506389344,376.8,657.3,899,11668501,4621.60009765625,15.60009765625,157,273.875
"99858",5823,21,36,"sentence",1739460172004,11,399.833202362061,374.806040525436,1739460171973.4,1,577.1,607.4,901,11668516,4637.40014648438,15.800048828125,240.458333333333,253.083333333333
"99859",5824,21,36,"sentence",1739460172024,11,397.283554077148,376.191079616547,1739460171989.2,1,709,575.1,886,11668532,4653.19995117188,15.7998046875,295.416666666667,239.625
"99860",5825,21,36,"sentence",1739460172041,11,468.067145347595,355.407044291496,1739460172005.3,1,772.4,544,873,11668548,4669.30004882812,16.10009765625,321.833333333333,226.666666666667
"99861",5826,21,36,"sentence",1739460172053,11,517.437219619751,346.185019612312,1739460172027.7,1,765.7,545.9,871,11668571,4691.69995117188,22.39990234375,319.041666666667,227.458333333333
"99862",5827,21,36,"sentence",1739460172070,11,458.408403396606,361.174947023392,1739460172059.3,1,767.2,539.7,861,11668602,4723.30004882812,31.60009765625,319.666666666667,224.875
"99863",5828,21,36,"sentence",1739460172089,11,474.650621414185,349.647590517998,1739460172075,1,764.8,544.5,864,11668618,4739,15.699951171875,318.666666666667,226.875
"99864",5829,21,36,"sentence",1739460172107,11,457.543730735779,355.519804358482,1739460172090.7,1,767.1,535.4,855,11668634,4754.69995117188,15.699951171875,319.625,223.083333333333
"99865",5830,21,36,"sentence",1739460172131,11,481.586885452271,353.1275421381,1739460172106.5,1,768,532.7,847,11668649,4770.5,15.800048828125,320,221.958333333333
"99866",5831,21,36,"sentence",1739460172149,11,472.888350486755,353.950497508049,1739460172122.4,1,766.2,534.6,846,11668665,4786.40014648438,15.900146484375,319.25,222.75
"99867",5832,21,36,"sentence",1739460172167,11,488.457250595093,350.169977545738,1739460172137.7,0.915548109301025,767,534.8,854,11668681,4801.69995117188,15.2998046875,319.583333333333,222.833333333333
"99868",5833,22,39,"sentence",1739460174592,11,415.584635734558,341.218560934067,1739460174566.2,0.916293128284068,370.2,258.3,763,11671109,8.199951171875,NA,154.25,107.625
"99869",5834,22,39,"sentence",1739460174610,11,449.42524433136,335.694122314453,1739460174597.6,1,368.9,257,753,11671141,39.60009765625,31.400146484375,153.708333333333,107.083333333333
"99870",5835,22,39,"sentence",1739460174629,11,410.499739646912,345.819139480591,1739460174613.3,0.854908723075762,368.2,255.2,745,11671156,55.300048828125,15.699951171875,153.416666666667,106.333333333333
"99871",5836,22,39,"sentence",1739460174651,11,463.904237747192,336.985069513321,1739460174636.6,1,367,253,738,11671180,78.60009765625,23.300048828125,152.916666666667,105.416666666667
"99872",5837,22,39,"sentence",1739460174668,11,454.006600379944,342.997026443481,1739460174652.5,1,365.6,253.1,734,11671195,94.5,15.89990234375,152.333333333333,105.458333333333
"99873",5838,22,39,"sentence",1739460174688,11,405.11646270752,344.396361708641,1739460174668.4,0.910108604523506,366.1,250.5,729,11671211,110.400146484375,15.900146484375,152.541666666667,104.375
"99874",5839,22,39,"sentence",1739460174707,11,419.450640678406,343.380126357079,1739460174684.1,0.956563823000137,364.8,249.9,725,11671227,126.10009765625,15.699951171875,152,104.125
"99875",5840,22,39,"sentence",1739460174724,11,410.366272926331,342.713087797165,1739460174699.9,1,364,249.4,720,11671243,141.900146484375,15.800048828125,151.666666666667,103.916666666667
"99876",5841,22,39,"sentence",1739460174747,11,444.193387031555,334.61657166481,1739460174715.6,0.94058116186267,362.9,251.4,720,11671259,157.60009765625,15.699951171875,151.208333333333,104.75
"99877",5842,22,39,"sentence",1739460174763,11,423.85036945343,342.982649803162,1739460174731.1,0.946248928512556,362.3,250.7,718,11671274,173.10009765625,15.5,150.958333333333,104.458333333333
"99878",5843,22,39,"sentence",1739460174774,11,457.054686546326,332.187885046005,1739460174762.3,0.946248928512556,312.6,235.2,716,11671305,204.300048828125,31.199951171875,130.25,98
"99879",5844,22,39,"sentence",1739460174810,11,422.234916687012,343.743538856506,1739460174793.7,1,296.4,232.2,713,11671337,235.699951171875,31.39990234375,123.5,96.75
"99880",5845,22,39,"sentence",1739460174830,11,451.791739463806,348.168084025383,1739460174809.5,1,294.9,233.4,710,11671353,251.5,15.800048828125,122.875,97.25
"99881",5846,22,39,"sentence",1739460174847,11,411.054182052612,346.026501059532,1739460174825.3,0.988650959883462,293.4,232,708,11671368,267.300048828125,15.800048828125,122.25,96.6666666666667
"99882",5847,22,39,"sentence",1739460174874,11,452.718281745911,336.95792555809,1739460174856.7,0.960654354069566,591,210.6,703,11671400,298.699951171875,31.39990234375,246.25,87.75
"99883",5848,22,39,"sentence",1739460174889,11,427.398633956909,340.259805321693,1739460174872.5,0.8930846476976,750.7,214.9,695,11671415,314.5,15.800048828125,312.791666666667,89.5416666666667
"99884",5849,22,39,"sentence",1739460174907,11,476.424884796143,331.020265817642,1739460174888.1,0.946639872201011,831.8,220.2,694,11671431,330.10009765625,15.60009765625,346.583333333333,91.75
"99885",5850,22,39,"sentence",1739460174924,11,504.107522964478,326.545912027359,1739460174904,0.98063195283007,815.3,221.9,699,11671447,346,15.89990234375,339.708333333333,92.4583333333333
"99886",5851,22,39,"sentence",1739460174942,11,491.011071205139,329.506132006645,1739460174919.7,1,815,223.4,694,11671463,361.699951171875,15.699951171875,339.583333333333,93.0833333333333
"99887",5852,22,39,"sentence",1739460174960,11,529.557847976685,321.625426411629,1739460174936,1,816.3,223.1,687,11671479,378,16.300048828125,340.125,92.9583333333333
"99888",5853,22,39,"sentence",1739460174977,11,532.005476951599,321.234118938446,1739460174951.7,1,817.7,222.5,682,11671495,393.699951171875,15.699951171875,340.708333333333,92.7083333333333
"99889",5854,22,39,"sentence",1739460174996,11,490.307378768921,330.199107527733,1739460174967.3,1,820,221.4,675,11671510,409.300048828125,15.60009765625,341.666666666667,92.25
"99890",5855,22,39,"sentence",1739460175014,11,511.369943618774,322.957277297974,1739460174983.1,1,821.3,217.8,673,11671526,425.10009765625,15.800048828125,342.208333333333,90.75
"99891",5856,22,39,"sentence",1739460175034,11,492.849135398865,324.360287189484,1739460175014.7,1,823.7,215.4,668,11671558,456.699951171875,31.599853515625,343.208333333333,89.75
