"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"44848",1073977,56,"high",4,"at","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,984810,6.69,2
"53787",1073977,56,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63419",1073977,56,"high",6,"bird","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14348,4.85,4
"73419",1073977,56,"high",7,"nesting","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,801,3.6,7
"83419",1073977,56,"high",8,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"93364",1073977,56,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"131685",1073977,56,"high",10,"branches","No",NA,NA,NA,699.49975585938,2,0,2,"Frequency corpus",1,0,1707,3.93,8
"103308",1073977,56,"high",11,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"112798",1073977,56,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"122109",1073977,56,"high",13,"tree.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18042,4.95,5
"17251",1073977,23,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24885",1073977,23,"low",2,"budget","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,31273,5.19,6
"34885",1073977,23,"low",3,"included","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3732,4.27,8
"44849",1073977,23,"low",4,"money","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,5
"53788",1073977,23,"low",5,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"63420",1073977,23,"low",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"73420",1073977,23,"low",7,"server","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,172,2.93,6
"103309",1073977,23,"low",8,"upgrade","No",832.89990234375,NA,1497.7998046875,1497.7998046875,3,3,0,"Frequency corpus",0,0,825,3.61,7
"83420",1073977,23,"low",9,"this","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1568879,6.89,4
"93365",1073977,23,"low",10,"year.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,167410,5.92,5
"17252",1073977,36,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24886",1073977,36,"high",2,"host","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5002,4.39,4
"34886",1073977,36,"high",3,"family","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97165,5.68,6
"44850",1073977,36,"high",4,"gave","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,33809,5.22,4
"53789",1073977,36,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"63421",1073977,36,"high",6,"welcome","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,52417,5.42,7
"73421",1073977,36,"high",7,"gift","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5504,4.44,4
"83421",1073977,36,"high",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"93366",1073977,36,"high",9,"their","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,384298,6.28,5
"103310",1073977,36,"high",10,"visitors.","No",798.900146484375,NA,1997.89990234376,1997.89990234376,3,3,0,"Frequency corpus",0,0,6177,4.49,9
"17253",1073977,11,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24887",1073977,11,"low",2,"little","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,217970,6.03,6
"34887",1073977,11,"low",3,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"44851",1073977,11,"low",4,"liked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13943,4.84,5
"53790",1073977,11,"low",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"63422",1073977,11,"low",6,"sleep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17715,4.94,5
"73422",1073977,11,"low",7,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"83422",1073977,11,"low",8,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"122110",1073977,11,"low",9,"plush","Yes",NA,NA,NA,201,1,0,1,"Frequency corpus",1,0,190,2.98,5
"131686",1073977,11,"low",10,"toy","No",834.10009765625,834.10009765625,834.10009765625,1752.90014648437,3,1,2,"Frequency corpus",0,0,4987,4.39,3
"93367",1073977,11,"low",11,"next","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,156749,5.89,4
"103311",1073977,11,"low",12,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"112799",1073977,11,"low",13,"her.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,4
"17254",1073977,7,"low",1,"There","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1050536,6.72,5
"24888",1073977,7,"low",2,"are","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1333491,6.82,3
"34888",1073977,7,"low",3,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"44852",1073977,7,"low",4,"critics","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3094,4.19,7
"53791",1073977,7,"low",5,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"63423",1073977,7,"low",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"73423",1073977,7,"low",7,"archaic","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,159,2.9,7
"83423",1073977,7,"low",8,"prison","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13110,4.81,6
"93368",1073977,7,"low",9,"system","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,36799,5.26,6
"103312",1073977,7,"low",10,"today.","No",266.40014648438,266.40014648438,266.40014648438,266.40014648438,1,1,0,"Frequency corpus",0,0,183044,5.96,6
"17255",1073977,4,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24889",1073977,4,"low",2,"company's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19,2,9
"34889",1073977,4,"low",3,"updated","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,756,3.57,7
"44853",1073977,4,"low",4,"logo","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,906,3.65,4
"53792",1073977,4,"low",5,"featured","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2060,4.01,8
"63424",1073977,4,"low",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"93369",1073977,4,"low",7,"cyan","Yes",366.199951171875,366.199951171875,366.199951171875,366.199951171875,1,1,0,"Frequency corpus",0,0,13,1.84,4
"103313",1073977,4,"low",8,"star","No",NA,NA,NA,166.60009765626,1,0,1,"Frequency corpus",1,0,22134,5.04,4
"73424",1073977,4,"low",9,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"83424",1073977,4,"low",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"112800",1073977,4,"low",11,"foreground.","No",242.19995117188,242.19995117188,242.19995117188,1408.99975585938,3,1,2,"Frequency corpus",0,0,331,3.22,11
"17256",1073977,59,"high",1,"After","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"24890",1073977,59,"high",2,"finishing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4708,4.37,9
"34890",1073977,59,"high",3,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"83425",1073977,59,"high",4,"meeting","Yes",NA,NA,NA,100.69995117187,1,0,1,"Frequency corpus",1,0,21461,5.03,7
"44854",1073977,59,"high",5,"early,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42423,5.32,6
"93370",1073977,59,"high",6,"the","No",733.300048828125,733.300048828125,733.300048828125,733.300048828125,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"103314",1073977,59,"high",7,"student","No",666.5,NA,1366.40014648438,1366.40014648438,2,2,0,"Frequency corpus",0,0,8117,4.61,7
"53793",1073977,59,"high",8,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"63425",1073977,59,"high",9,"free","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,35519,5.25,4
"73425",1073977,59,"high",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"112801",1073977,59,"high",11,"go","No",334.89990234375,334.89990234375,334.89990234375,334.89990234375,1,1,0,"Frequency corpus",0,0,540766,6.43,2
"122111",1073977,59,"high",12,"home.","No",432.19995117187,432.19995117187,432.19995117187,432.19995117187,1,1,0,"Frequency corpus",0,0,146371,5.86,5
"17257",1073977,21,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24891",1073977,21,"low",2,"maintenance","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2385,4.07,11
"34891",1073977,21,"low",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"83426",1073977,21,"low",4,"the","No",732.7998046875,732.7998046875,732.7998046875,732.7998046875,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"93371",1073977,21,"low",5,"sewer","Yes",NA,NA,NA,232.59985351562,1,0,1,"Frequency corpus",1,0,552,3.44,5
"103315",1073977,21,"low",6,"pipe","No",NA,NA,NA,765.200195312511,2,0,2,"Frequency corpus",1,0,3648,4.26,4
"44855",1073977,21,"low",7,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"53794",1073977,21,"low",8,"it","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4317835,7.33,2
"112802",1073977,21,"low",9,"necessary","No",232.7998046875,232.7998046875,232.7998046875,232.7998046875,1,1,0,"Frequency corpus",0,0,7193,4.55,9
"122112",1073977,21,"low",10,"to","No",NA,NA,NA,133.2001953125,1,0,1,"Frequency corpus",1,0,5327272,7.42,2
"63426",1073977,21,"low",11,"close","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,54282,5.43,5
"73426",1073977,21,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"131687",1073977,21,"low",13,"road.","No",303.89990234375,303.89990234375,303.89990234375,303.89990234375,1,1,0,"Frequency corpus",0,0,38433,5.28,5
"17258",1073977,19,"low",1,"For","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"24892",1073977,19,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"34892",1073977,19,"low",3,"upcoming","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,340,3.23,8
"73427",1073977,19,"low",4,"performance,","No",365.89990234375,365.89990234375,365.89990234375,365.89990234375,1,1,0,"Frequency corpus",0,0,18899,4.97,12
"44856",1073977,19,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"83427",1073977,19,"low",6,"foyer","Yes",NA,NA,NA,152.199951171875,1,0,1,"Frequency corpus",1,0,171,2.93,5
"93372",1073977,19,"low",7,"had","No",NA,NA,NA,566.00000000001,3,0,3,"Frequency corpus",1,0,472871,6.37,3
"53795",1073977,19,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"103316",1073977,19,"low",9,"be","No",299.5,299.5,299.5,666.80004882813,2,1,1,"Frequency corpus",0,0,1283610,6.8,2
"63427",1073977,19,"low",10,"decorated.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2178,4.03,10
"17259",1073977,15,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24893",1073977,15,"low",2,"mountaineers","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97,2.69,12
"34893",1073977,15,"low",3,"experienced","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5920,4.47,11
"44857",1073977,15,"low",4,"numb","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,588,3.47,4
"53796",1073977,15,"low",5,"feet","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,24066,5.08,4
"63428",1073977,15,"low",6,"due","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12457,4.79,3
"103317",1073977,15,"low",7,"to","No",633.300048828125,633.300048828125,633.300048828125,633.300048828125,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"73428",1073977,15,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"83428",1073977,15,"low",9,"heavy","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16048,4.9,5
"93373",1073977,15,"low",10,"snowfall.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,227,3.05,9
"17260",1073977,1,"low",1,"Mrs.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19098,4.98,4
"24894",1073977,1,"low",2,"Clark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569,3.89,5
"34894",1073977,1,"low",3,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"44858",1073977,1,"low",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"103318",1073977,1,"low",5,"chatty","Yes",NA,NA,NA,133.699951171875,1,0,1,"Frequency corpus",1,0,218,3.04,6
"53797",1073977,1,"low",6,"person","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,44179,5.34,6
"63429",1073977,1,"low",7,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"73429",1073977,1,"low",8,"gets","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,43974,5.34,4
"83429",1073977,1,"low",9,"along","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42924,5.33,5
"93374",1073977,1,"low",10,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"112803",1073977,1,"low",11,"everybody.","No",NA,NA,NA,400.49975585936,2,0,2,"Frequency corpus",1,0,47551,5.37,10
"17261",1073977,16,"low",1,"According","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12309,4.79,9
"24895",1073977,16,"low",2,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"34895",1073977,16,"low",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"44859",1073977,16,"low",4,"commission,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12236,4.78,11
"83430",1073977,16,"low",5,"the","No",395.39990234375,395.39990234375,395.39990234375,395.39990234375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"53798",1073977,16,"low",6,"lagoon","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,366,3.26,6
"63430",1073977,16,"low",7,"should","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,199558,6,6
"73430",1073977,16,"low",8,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"93375",1073977,16,"low",9,"better","No",532.89990234375,532.89990234375,532.89990234375,532.89990234375,1,1,0,"Frequency corpus",0,0,117098,5.76,6
"103319",1073977,16,"low",10,"protected.","No",233.59985351562,233.59985351562,233.59985351562,233.59985351562,1,1,0,"Frequency corpus",0,0,4374,4.34,10
"17262",1073977,20,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24896",1073977,20,"low",2,"teacher","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9542,4.68,7
"34896",1073977,20,"low",3,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"93376",1073977,20,"low",4,"a","No",441.699951171875,441.699951171875,441.699951171875,441.699951171875,1,1,0,"Frequency corpus",0,0,4809384,7.38,1
"44860",1073977,20,"low",5,"prism","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,258,3.11,5
"53799",1073977,20,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"103320",1073977,20,"low",7,"demonstrate","No",166.80004882812,166.80004882812,166.80004882812,366.5,2,1,1,"Frequency corpus",0,0,2480,4.09,11
"63431",1073977,20,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"112804",1073977,20,"low",9,"properties","No",165.5,165.5,165.5,399,2,1,1,"Frequency corpus",0,0,10467,4.72,10
"73431",1073977,20,"low",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"83431",1073977,20,"low",11,"light.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38200,5.28,6
"17263",1073977,6,"low",1,"During","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30343,5.18,6
"24897",1073977,6,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"34897",1073977,6,"low",3,"financial","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16350,4.91,9
"44861",1073977,6,"low",4,"crisis,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14583,4.86,7
"53800",1073977,6,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63432",1073977,6,"low",6,"astute","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,347,3.24,6
"73432",1073977,6,"low",7,"merchant","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1220,3.78,8
"103321",1073977,6,"low",8,"invested","No",133.60009765625,NA,487.60009765624,487.60009765624,3,3,0,"Frequency corpus",0,0,2246,4.05,8
"83432",1073977,6,"low",9,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"93377",1073977,6,"low",10,"gold.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,25481,5.1,5
"17264",1073977,29,"low",1,"In","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"24898",1073977,29,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"34898",1073977,29,"low",3,"library,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4358,4.34,8
"44862",1073977,29,"low",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"103322",1073977,29,"low",5,"archive","Yes",124.699951171875,124.699951171875,124.699951171875,208.399902343745,2,1,1,"Frequency corpus",0,0,1132,3.75,7
"112805",1073977,29,"low",6,"section","No",NA,NA,NA,168.89990234374,1,0,1,"Frequency corpus",1,0,6775,4.53,7
"122113",1073977,29,"low",7,"was","No",167.10009765626,167.10009765626,167.10009765626,367.70019531252,2,1,1,"Frequency corpus",0,0,1509144,6.87,3
"53801",1073977,29,"low",8,"closed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9941,4.69,6
"131688",1073977,29,"low",9,"due","No",NA,NA,NA,133.5,1,0,1,"Frequency corpus",1,0,12457,4.79,3
"63433",1073977,29,"low",10,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"73433",1073977,29,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"83433",1073977,29,"low",12,"ongoing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2164,4.03,7
"93378",1073977,29,"low",13,"renovations.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,455,3.35,12
"17265",1073977,55,"high",1,"Vanessa","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1479,3.87,7
"24899",1073977,55,"high",2,"realised","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9784,4.69,8
"34899",1073977,55,"high",3,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"44863",1073977,55,"high",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
"53802",1073977,55,"high",5,"forgotten","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6580,4.51,9
"63434",1073977,55,"high",6,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"73434",1073977,55,"high",7,"money","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,5
"103323",1073977,55,"high",8,"when","No",NA,NA,NA,168.40014648438,1,0,1,"Frequency corpus",1,0,439946,6.34,4
"83434",1073977,55,"high",9,"she","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,524565,6.42,3
"93379",1073977,55,"high",10,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"112806",1073977,55,"high",11,"in","No",NA,NA,NA,202.09985351562,1,0,1,"Frequency corpus",1,0,2950040,7.17,2
"122114",1073977,55,"high",12,"the","No",165.900146484375,165.900146484375,165.900146484375,165.900146484375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"131689",1073977,55,"high",13,"shop.","No",155.5,155.5,155.5,155.5,1,1,0,"Frequency corpus",0,0,22769,5.05,5
"17266",1073977,57,"high",1,"Margaret","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7216,4.55,8
"24900",1073977,57,"high",2,"benefited","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,944,3.67,9
"34900",1073977,57,"high",3,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"44864",1073977,57,"high",4,"lot","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,192787,5.98,3
"53803",1073977,57,"high",5,"from","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,631971,6.5,4
"63435",1073977,57,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"73435",1073977,57,"high",7,"advice","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14193,4.85,6
"83435",1073977,57,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"93380",1073977,57,"high",9,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"103324",1073977,57,"high",10,"father","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,36427,5.26,6
"131690",1073977,57,"high",11,"during","No",NA,NA,NA,133.19995117188,1,0,1,"Frequency corpus",1,0,30343,5.18,6
"112807",1073977,57,"high",12,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"141162",1073977,57,"high",13,"school","No",333.30004882813,333.30004882813,333.30004882813,733.09985351563,3,1,2,"Frequency corpus",0,0,57161,5.45,6
"122115",1073977,57,"high",14,"years.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,201824,6,6
"17267",1073977,34,"high",1,"Jim","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9240,4.66,3
"24901",1073977,34,"high",2,"prepared","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13308,4.82,8
"34901",1073977,34,"high",3,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"44865",1073977,34,"high",4,"nice","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,136144,5.83,4
"53804",1073977,34,"high",5,"outfit","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2743,4.13,6
"63436",1073977,34,"high",6,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"73436",1073977,34,"high",7,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"83436",1073977,34,"high",8,"best","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,122338,5.78,4
"93381",1073977,34,"high",9,"friend's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42631,5.33,8
"103325",1073977,34,"high",10,"wedding.","No",798.300048828125,NA,931.400146484375,931.400146484375,2,2,0,"Frequency corpus",0,0,17767,4.95,8
"17268",1073977,30,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24902",1073977,30,"low",2,"author's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,764,3.58,8
"34902",1073977,30,"low",3,"book","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,32652,5.21,4
"44866",1073977,30,"low",4,"lacked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,733,3.56,6
"53805",1073977,30,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63437",1073977,30,"low",6,"quality","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20497,5.01,7
"73437",1073977,30,"low",7,"needed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28064,5.14,6
"83437",1073977,30,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"93382",1073977,30,"low",9,"get","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,618803,6.49,3
"103326",1073977,30,"low",10,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"112808",1073977,30,"low",11,"good","No",100,100,100,100,1,1,0,"Frequency corpus",0,0,454018,6.35,4
"122116",1073977,30,"low",12,"contract.","No",200.300048828125,NA,567.200195312505,567.200195312505,2,2,0,"Frequency corpus",0,0,6338,4.5,9
"17269",1073977,53,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24903",1073977,53,"high",2,"discovery","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3372,4.22,9
"34903",1073977,53,"high",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"44867",1073977,53,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"53806",1073977,53,"high",5,"missing","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16516,4.91,7
"63438",1073977,53,"high",6,"record","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,26257,5.11,6
