"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"386450",2289987,834,711,466,NA,NA,0,1750155896835,1,94,"experimental_task_B"
"386451",2289988,833.7,710.9,467,NA,NA,0,1750155896836,1,94,"experimental_task_B"
"386452",2289989,832.7,710.4,468,NA,NA,0,1750155896837,1,94,"experimental_task_B"
"386453",2289990,831.5,710.1,469,NA,NA,0,1750155896838,1,94,"experimental_task_B"
"386454",2289991,829.9,709.9,470,NA,NA,0,1750155896839,1,94,"experimental_task_B"
"386455",2289992,828.8,710,471,NA,NA,0,1750155896840,1,94,"experimental_task_B"
"386456",2289993,827.7,710.1,470,NA,NA,0,1750155896841,1,94,"experimental_task_B"
"386457",2289994,827.5,710.1,470,NA,NA,0,1750155896842,1,94,"experimental_task_B"
"386458",2289995,827.7,709.9,469,NA,NA,0,1750155896843,1,94,"experimental_task_B"
"386459",2289996,828.1,709.7,469,NA,NA,0,1750155896844,1,94,"experimental_task_B"
"386460",2289997,829.4,709.5,470,NA,NA,0,1750155896845,1,94,"experimental_task_B"
"386461",2289998,830.3,709.6,470,NA,NA,0,1750155896846,1,94,"experimental_task_B"
"386462",2289999,831.2,709.7,470,NA,NA,0,1750155896847,1,94,"experimental_task_B"
"386463",2290000,831.3,709.5,469,NA,NA,0,1750155896848,1,94,"experimental_task_B"
"386464",2290001,831.5,709.2,469,NA,NA,0,1750155896849,1,94,"experimental_task_B"
"386465",2290002,832.1,708.9,468,NA,NA,0,1750155896850,1,94,"experimental_task_B"
"386466",2290003,832.8,708.9,468,NA,NA,0,1750155896851,1,94,"experimental_task_B"
"386467",2290004,833.8,708.9,468,NA,NA,0,1750155896852,1,94,"experimental_task_B"
"386468",2290005,834.6,709.5,468,NA,NA,0,1750155896853,1,94,"experimental_task_B"
"386469",2290006,835.6,710.1,468,NA,NA,0,1750155896854,1,94,"experimental_task_B"
"386470",2290007,836.1,709.5,468,NA,NA,0,1750155896855,1,94,"experimental_task_B"
"386471",2290008,836.4,708.3,467,NA,NA,0,1750155896856,1,94,"experimental_task_B"
"386472",2290009,836.9,707.2,466,NA,NA,0,1750155896857,1,94,"experimental_task_B"
"386473",2290010,838.3,707.2,468,NA,NA,0,1750155896858,1,94,"experimental_task_B"
"386474",2290011,839.6,707.3,469,NA,NA,0,1750155896859,1,94,"experimental_task_B"
"386475",2290012,840.2,707.3,470,NA,NA,0,1750155896860,1,94,"experimental_task_B"
"386476",2290013,840,707.3,469,NA,NA,0,1750155896861,1,94,"experimental_task_B"
"386477",2290014,840.4,707.3,468,NA,NA,0,1750155896862,1,94,"experimental_task_B"
"386478",2290015,840.9,706.6,468,NA,NA,0,1750155896863,1,94,"experimental_task_B"
"386479",2290016,841.5,706.2,469,NA,NA,0,1750155896864,1,94,"experimental_task_B"
"386480",2290017,841.6,705.9,470,NA,NA,0,1750155896865,1,94,"experimental_task_B"
"386481",2290018,842.1,706.2,470,NA,NA,0,1750155896866,1,94,"experimental_task_B"
"386482",2290019,842.6,706.3,470,NA,NA,0,1750155896867,1,94,"experimental_task_B"
"386483",2290020,843.2,706.4,470,NA,NA,0,1750155896868,1,94,"experimental_task_B"
"386484",2290021,843.8,706,470,NA,NA,0,1750155896869,1,94,"experimental_task_B"
"386485",2290022,844.2,705.5,471,NA,NA,0,1750155896870,1,94,"experimental_task_B"
"386486",2290023,843.7,704.9,471,NA,NA,0,1750155896871,1,94,"experimental_task_B"
"386487",2290024,843,704.6,471,NA,NA,0,1750155896872,1,94,"experimental_task_B"
"386488",2290025,842.4,704.8,471,NA,NA,0,1750155896873,1,94,"experimental_task_B"
"386489",2290026,842.5,705.4,472,NA,NA,0,1750155896874,1,94,"experimental_task_B"
"386490",2290027,842.5,706.1,473,NA,NA,0,1750155896875,1,94,"experimental_task_B"
"386491",2290028,843.2,706.4,474,NA,NA,0,1750155896876,1,94,"experimental_task_B"
"386492",2290029,844,706.3,474,NA,NA,0,1750155896877,1,94,"experimental_task_B"
"386493",2290030,844.7,706.3,474,NA,NA,0,1750155896878,1,94,"experimental_task_B"
"386494",2290031,844.2,706.4,473,NA,NA,0,1750155896879,1,94,"experimental_task_B"
"386495",2290032,843.6,706.5,473,NA,NA,0,1750155896880,1,94,"experimental_task_B"
"386496",2290033,843.2,707.3,472,NA,NA,0,1750155896881,1,94,"experimental_task_B"
"386497",2290034,843.3,707.9,472,NA,NA,0,1750155896882,1,94,"experimental_task_B"
"386498",2290035,843.5,708.3,472,NA,NA,0,1750155896883,1,94,"experimental_task_B"
"386499",2290036,843.6,707.7,473,NA,NA,0,1750155896884,1,94,"experimental_task_B"
"386500",2290037,844.2,707.1,473,NA,NA,0,1750155896885,1,94,"experimental_task_B"
"386501",2290038,844.8,706.5,474,NA,NA,0,1750155896886,1,94,"experimental_task_B"
"386502",2290039,845.8,706.5,474,NA,NA,0,1750155896887,1,94,"experimental_task_B"
"386503",2290040,846.2,706.3,475,NA,NA,0,1750155896888,1,94,"experimental_task_B"
"386504",2290041,846.6,706.1,475,NA,NA,0,1750155896889,1,94,"experimental_task_B"
"386505",2290042,846.7,706.5,475,NA,NA,0,1750155896890,1,94,"experimental_task_B"
"386506",2290043,846.3,707.1,474,NA,NA,0,1750155896891,1,94,"experimental_task_B"
"386507",2290044,845.8,707.7,474,NA,NA,0,1750155896892,1,94,"experimental_task_B"
"386508",2290045,845.6,707.6,474,NA,NA,0,1750155896893,1,94,"experimental_task_B"
"386509",2290046,845.7,707.5,474,NA,NA,0,1750155896894,1,94,"experimental_task_B"
"386510",2290047,845.8,707.3,474,NA,NA,0,1750155896895,1,94,"experimental_task_B"
"386511",2290048,845.7,707.1,474,NA,NA,0,1750155896896,1,94,"experimental_task_B"
"386512",2290049,845.8,707.1,474,NA,NA,0,1750155896897,1,94,"experimental_task_B"
"386513",2290050,845.9,707.1,474,NA,NA,0,1750155896898,1,94,"experimental_task_B"
"386514",2290051,845.9,707.2,473,NA,NA,0,1750155896899,1,94,"experimental_task_B"
"386515",2290052,845.8,707.4,473,NA,NA,0,1750155896900,1,94,"experimental_task_B"
"386516",2290053,846.1,707.6,473,NA,NA,0,1750155896901,1,94,"experimental_task_B"
"386517",2290054,846.5,707.9,472,NA,NA,0,1750155896902,1,94,"experimental_task_B"
"386518",2290055,847.2,708.1,471,NA,NA,0,1750155896903,1,94,"experimental_task_B"
"386519",2290056,847.9,708.3,471,NA,NA,0,1750155896904,1,94,"experimental_task_B"
"386520",2290057,848.5,708.3,472,NA,NA,0,1750155896905,1,94,"experimental_task_B"
"386521",2290058,849,708.3,473,NA,NA,0,1750155896906,1,94,"experimental_task_B"
"386522",2290059,849,708.3,473,NA,NA,0,1750155896907,1,94,"experimental_task_B"
"386523",2290060,849,708,473,NA,NA,0,1750155896908,1,94,"experimental_task_B"
"386524",2290061,849,707.9,473,NA,NA,0,1750155896909,1,94,"experimental_task_B"
"386525",2290062,849,707.7,473,NA,NA,0,1750155896910,1,94,"experimental_task_B"
"386526",2290063,849.6,707.9,474,NA,NA,0,1750155896911,1,94,"experimental_task_B"
"386527",2290064,850.1,708.5,474,NA,NA,0,1750155896912,1,94,"experimental_task_B"
"386528",2290065,850.5,709.1,475,NA,NA,0,1750155896913,1,94,"experimental_task_B"
"386529",2290066,850.6,709.8,475,NA,NA,0,1750155896914,1,94,"experimental_task_B"
"386530",2290067,850.4,709.9,475,NA,NA,0,1750155896915,1,94,"experimental_task_B"
"386531",2290068,850.2,709.2,475,NA,NA,0,1750155896916,1,94,"experimental_task_B"
"386532",2290069,850.3,708.4,475,NA,NA,0,1750155896917,1,94,"experimental_task_B"
"386533",2290070,850.5,707.6,475,NA,NA,0,1750155896918,1,94,"experimental_task_B"
"386534",2290071,850.8,707.9,474,NA,NA,0,1750155896919,1,94,"experimental_task_B"
"386535",2290072,851.4,708.2,473,NA,NA,0,1750155896920,1,94,"experimental_task_B"
"386536",2290073,851.9,708.4,472,NA,NA,0,1750155896921,1,94,"experimental_task_B"
"386537",2290074,852.5,708.7,473,NA,NA,0,1750155896922,1,94,"experimental_task_B"
"386538",2290075,852.7,708.9,474,NA,NA,0,1750155896923,1,94,"experimental_task_B"
"386539",2290076,852.8,709.1,475,NA,NA,0,1750155896924,1,94,"experimental_task_B"
"386540",2290077,852.9,709.9,475,NA,NA,0,1750155896925,1,94,"experimental_task_B"
"386541",2290078,853,710.5,475,NA,NA,0,1750155896926,1,94,"experimental_task_B"
"386542",2290079,853.2,711.1,475,NA,NA,0,1750155896927,1,94,"experimental_task_B"
"386543",2290080,853.1,710.3,475,NA,NA,0,1750155896928,1,94,"experimental_task_B"
"386544",2290081,852.8,709.4,474,NA,NA,0,1750155896929,1,94,"experimental_task_B"
"386545",2290082,852.3,708.5,473,NA,NA,0,1750155896930,1,94,"experimental_task_B"
"386546",2290083,851.7,708.4,472,NA,NA,0,1750155896931,1,94,"experimental_task_B"
"386547",2290084,851.1,708.5,473,NA,NA,0,1750155896932,1,94,"experimental_task_B"
"386548",2290085,850.8,708.6,475,NA,NA,0,1750155896933,1,94,"experimental_task_B"
"386549",2290086,851,708.2,477,NA,NA,0,1750155896934,1,94,"experimental_task_B"
"386550",2290087,851.2,707.8,478,NA,NA,0,1750155896935,1,94,"experimental_task_B"
"386551",2290088,851.5,708,478,NA,NA,0,1750155896936,1,94,"experimental_task_B"
"386552",2290089,851.5,708.5,479,NA,NA,0,1750155896937,1,94,"experimental_task_B"
"386553",2290090,851.6,708.9,479,NA,NA,0,1750155896938,1,94,"experimental_task_B"
"386554",2290091,851.2,708.1,479,NA,NA,0,1750155896939,1,94,"experimental_task_B"
"386555",2290092,850.8,707.5,479,NA,NA,0,1750155896940,1,94,"experimental_task_B"
"386556",2290093,850.4,707,479,NA,NA,0,1750155896941,1,94,"experimental_task_B"
"386557",2290094,850.5,707,479,NA,NA,0,1750155896942,1,94,"experimental_task_B"
"386558",2290095,851,707.6,479,NA,NA,0,1750155896943,1,94,"experimental_task_B"
"386559",2290096,851.6,708.3,479,NA,NA,0,1750155896944,1,94,"experimental_task_B"
"386560",2290097,852.2,709,480,NA,NA,0,1750155896945,1,94,"experimental_task_B"
"386561",2290098,852.3,709.2,480,NA,NA,0,1750155896946,1,94,"experimental_task_B"
"386562",2290099,852.2,709.4,480,NA,NA,0,1750155896947,1,94,"experimental_task_B"
"386563",2290100,852.2,709.6,480,NA,NA,0,1750155896948,1,94,"experimental_task_B"
"386564",2290101,852.2,709.3,480,NA,NA,0,1750155896949,1,94,"experimental_task_B"
"386565",2290102,851.8,709.1,480,NA,NA,0,1750155896950,1,94,"experimental_task_B"
"386566",2290103,851.1,708.9,480,NA,NA,0,1750155896951,1,94,"experimental_task_B"
"386567",2290104,850.6,709.1,480,NA,NA,0,1750155896952,1,94,"experimental_task_B"
"386568",2290105,850.6,709.2,480,NA,NA,0,1750155896953,1,94,"experimental_task_B"
"386569",2290106,850.7,709.4,480,NA,NA,0,1750155896954,1,94,"experimental_task_B"
"386570",2290107,850.8,709.5,480,NA,NA,0,1750155896955,1,94,"experimental_task_B"
"386571",2290108,851,709.2,480,NA,NA,0,1750155896956,1,94,"experimental_task_B"
"386572",2290109,851.5,708.9,480,NA,NA,0,1750155896957,1,94,"experimental_task_B"
"386573",2290110,852.2,708.6,480,NA,NA,0,1750155896958,1,94,"experimental_task_B"
"386574",2290111,852.8,709,480,NA,NA,0,1750155896959,1,94,"experimental_task_B"
"386575",2290112,853.1,709.4,481,NA,NA,0,1750155896960,1,94,"experimental_task_B"
"386576",2290113,853,709.4,482,NA,NA,0,1750155896961,1,94,"experimental_task_B"
"386577",2290114,853.1,709.1,482,NA,NA,0,1750155896962,1,94,"experimental_task_B"
"386578",2290115,853.3,708.8,481,NA,NA,0,1750155896963,1,94,"experimental_task_B"
"386579",2290116,853,708.8,480,NA,NA,0,1750155896964,1,94,"experimental_task_B"
"386580",2290117,852.5,708.7,480,NA,NA,0,1750155896965,1,94,"experimental_task_B"
"386581",2290118,852.1,708.7,480,NA,NA,0,1750155896966,1,94,"experimental_task_B"
"386582",2290119,852.2,708.8,481,NA,NA,0,1750155896967,1,94,"experimental_task_B"
"386583",2290120,852.5,708.9,482,NA,NA,0,1750155896968,1,94,"experimental_task_B"
"386584",2290121,852.9,708.8,482,NA,NA,0,1750155896969,1,94,"experimental_task_B"
"386585",2290122,853.2,708.7,481,NA,NA,0,1750155896970,1,94,"experimental_task_B"
"386586",2290123,853.4,708.5,482,NA,NA,0,1750155896971,1,94,"experimental_task_B"
"386587",2290124,853.4,708.3,482,NA,NA,0,1750155896972,1,94,"experimental_task_B"
"386588",2290125,853.5,708.2,483,NA,NA,0,1750155896973,1,94,"experimental_task_B"
"386589",2290126,853.4,708.3,482,NA,NA,0,1750155896974,1,94,"experimental_task_B"
"386590",2290127,853.1,708.3,480,NA,NA,0,1750155896975,1,94,"experimental_task_B"
"386591",2290128,852.9,708.3,479,NA,NA,0,1750155896976,1,94,"experimental_task_B"
"386592",2290129,852.8,708.4,478,NA,NA,0,1750155896977,1,94,"experimental_task_B"
"386593",2290130,852.5,708.4,478,NA,NA,0,1750155896978,1,94,"experimental_task_B"
"386594",2290131,852.2,708.4,478,NA,NA,0,1750155896979,1,94,"experimental_task_B"
"386595",2290132,851.9,708.3,478,NA,NA,0,1750155896980,1,94,"experimental_task_B"
"386596",2290133,852,708.2,480,NA,NA,0,1750155896981,1,94,"experimental_task_B"
"386597",2290134,851.9,708.1,482,NA,NA,0,1750155896982,1,94,"experimental_task_B"
"386598",2290135,851.8,707.9,482,NA,NA,0,1750155896983,1,94,"experimental_task_B"
"386599",2290136,851.7,707.8,482,NA,NA,0,1750155896984,1,94,"experimental_task_B"
"386600",2290137,852,707.6,481,NA,NA,0,1750155896985,1,94,"experimental_task_B"
"386601",2290138,852.4,707.6,481,NA,NA,0,1750155896986,1,94,"experimental_task_B"
"386602",2290139,852.8,707.6,481,NA,NA,0,1750155896987,1,94,"experimental_task_B"
"386603",2290140,852.8,707.4,481,NA,NA,0,1750155896988,1,94,"experimental_task_B"
"386604",2290141,852.2,707.1,480,NA,NA,0,1750155896989,1,94,"experimental_task_B"
"386605",2290142,851.5,706.6,479,NA,NA,0,1750155896990,1,94,"experimental_task_B"
"386606",2290143,850.9,706.2,477,NA,NA,0,1750155896991,1,94,"experimental_task_B"
"386607",2290144,851,705.9,476,NA,NA,0,1750155896992,1,94,"experimental_task_B"
"386608",2290145,851.2,705.9,476,NA,NA,0,1750155896993,1,94,"experimental_task_B"
"386609",2290146,851.6,705.9,476,NA,NA,0,1750155896994,1,94,"experimental_task_B"
"386610",2290147,851.8,706,475,NA,NA,0,1750155896995,1,94,"experimental_task_B"
"386611",2290148,852,705.7,477,NA,NA,0,1750155896996,1,94,"experimental_task_B"
"386612",2290149,851.7,705.4,478,NA,NA,0,1750155896997,1,94,"experimental_task_B"
"386613",2290150,851.4,705.2,479,NA,NA,0,1750155896998,1,94,"experimental_task_B"
"386614",2290151,851.1,705.5,479,NA,NA,0,1750155896999,1,94,"experimental_task_B"
"386615",2290152,851.3,706.3,478,NA,NA,0,1750155897000,1,94,"experimental_task_B"
"386616",2290153,851.3,706.8,478,NA,NA,0,1750155897001,1,94,"experimental_task_B"
"386617",2290154,851.3,707.2,478,NA,NA,0,1750155897002,1,94,"experimental_task_B"
"386618",2290155,851.5,707.1,478,NA,NA,0,1750155897003,1,94,"experimental_task_B"
"386619",2290156,852,707.2,478,NA,NA,0,1750155897004,1,94,"experimental_task_B"
"386620",2290157,852.6,707.3,477,NA,NA,0,1750155897005,1,94,"experimental_task_B"
"386621",2290158,852.7,707.1,476,NA,NA,0,1750155897006,1,94,"experimental_task_B"
"386622",2290159,852.7,707,476,NA,NA,0,1750155897007,1,94,"experimental_task_B"
"386623",2290160,853.2,707.1,476,NA,NA,0,1750155897008,1,94,"experimental_task_B"
"386624",2290161,853.7,707.4,476,NA,NA,0,1750155897009,1,94,"experimental_task_B"
"386625",2290162,853.9,707.7,476,NA,NA,0,1750155897010,1,94,"experimental_task_B"
"386626",2290163,853.6,707.7,475,NA,NA,0,1750155897011,1,94,"experimental_task_B"
"386627",2290164,853.2,707.7,475,NA,NA,0,1750155897012,1,94,"experimental_task_B"
"386628",2290165,853.1,707.7,476,NA,NA,0,1750155897013,1,94,"experimental_task_B"
"386629",2290166,853.1,707.6,476,NA,NA,0,1750155897014,1,94,"experimental_task_B"
"386630",2290167,853.1,707.6,476,NA,NA,0,1750155897015,1,94,"experimental_task_B"
"386631",2290168,853,707.9,476,NA,NA,0,1750155897016,1,94,"experimental_task_B"
"386632",2290169,852.8,708.2,476,NA,NA,0,1750155897017,1,94,"experimental_task_B"
"386633",2290170,852.2,708.5,477,NA,NA,0,1750155897018,1,94,"experimental_task_B"
"386634",2290171,851.6,708.5,477,NA,NA,0,1750155897019,1,94,"experimental_task_B"
"386635",2290172,851,709.3,480,NA,NA,0,1750155897020,1,94,"experimental_task_B"
"386636",2290173,850.1,710.5,483,NA,NA,0,1750155897021,1,94,"experimental_task_B"
"386637",2290174,847.5,711.9,483,NA,NA,0,1750155897022,1,94,"experimental_task_B"
"386638",2290175,843.1,712.9,480,NA,NA,0,1750155897023,1,94,"experimental_task_B"
"386639",2290176,837.3,713.4,478,NA,NA,0,1750155897024,1,94,"experimental_task_B"
"386640",2290177,829.9,713.7,478,NA,NA,0,1750155897025,1,94,"experimental_task_B"
"386641",2290178,822.6,713.3,478,NA,NA,0,1750155897026,1,94,"experimental_task_B"
"386642",2290179,815.4,712.7,479,NA,NA,0,1750155897027,1,94,"experimental_task_B"
"386643",2290180,808.8,712.2,480,NA,NA,0,1750155897028,1,94,"experimental_task_B"
"386644",2290181,802,712.1,481,NA,NA,0,1750155897029,1,94,"experimental_task_B"
"386645",2290182,794.9,710.6,482,NA,NA,0,1750155897030,1,94,"experimental_task_B"
"386646",2290183,789.6,708.8,482,NA,NA,0,1750155897031,1,94,"experimental_task_B"
"386647",2290184,786,705.8,482,771.7,635.8,297,1750155897032,1,94,"experimental_task_B"
"386648",2290185,783.3,703.6,482,766.8,632.5,297,1750155897033,1,94,"experimental_task_B"
"386649",2290186,781.1,701.4,483,761.8,629.3,297,1750155897034,1,94,"experimental_task_B"
"386650",2290187,777.1,699.7,482,759.5,621.8,295,1750155897035,1,94,"experimental_task_B"
"386651",2290188,774.3,698.2,482,757.2,614.2,293,1750155897036,1,94,"experimental_task_B"
"386652",2290189,771.5,696.6,481,754.8,606.7,291,1750155897037,1,94,"experimental_task_B"
"386653",2290190,771,695.7,481,754.6,612.2,294,1750155897038,1,94,"experimental_task_B"
"386654",2290191,770.4,694.5,481,754.3,615,296,1750155897039,1,94,"experimental_task_B"
"386655",2290192,771.6,693.7,481,754.8,617.7,298,1750155897040,1,94,"experimental_task_B"
"386656",2290193,773.7,693.9,481,755.7,614.8,297,1750155897041,1,94,"experimental_task_B"
"386657",2290194,777.2,695.1,482,756.8,614.4,295,1750155897042,1,94,"experimental_task_B"
"386658",2290195,779.8,696.4,483,757.7,614.1,295,1750155897043,1,94,"experimental_task_B"
"386659",2290196,781.7,697.1,484,758.9,614.9,295,1750155897044,1,94,"experimental_task_B"
"386660",2290197,782.1,697.8,484,761.6,616,296,1750155897045,1,94,"experimental_task_B"
"386661",2290198,782.5,698.9,485,763.8,616.8,296,1750155897046,1,94,"experimental_task_B"
"386662",2290199,782.8,699.8,484,765.6,616.2,296,1750155897047,1,94,"experimental_task_B"
"386663",2290200,783.7,700.4,482,765.8,615.7,296,1750155897048,1,94,"experimental_task_B"
"386664",2290201,784.6,701.3,481,766,615.6,295,1750155897049,1,94,"experimental_task_B"
"386665",2290202,785.4,702.2,482,766.2,615,295,1750155897050,1,94,"experimental_task_B"
"386666",2290203,785.6,703,483,766.7,614.4,296,1750155897051,1,94,"experimental_task_B"
"386667",2290204,785.7,702.9,483,767,617,296,1750155897052,1,94,"experimental_task_B"
"386668",2290205,785.8,702.8,483,766.9,620.4,298,1750155897053,1,94,"experimental_task_B"
"386669",2290206,785.4,702.1,482,766.5,623.9,299,1750155897054,1,94,"experimental_task_B"
"386670",2290207,784.8,701.4,481,765.9,624.1,300,1750155897055,1,94,"experimental_task_B"
"386671",2290208,784.2,700.4,480,765.6,624.2,299,1750155897056,1,94,"experimental_task_B"
"386672",2290209,784.1,700.1,480,765.8,622.7,298,1750155897057,1,94,"experimental_task_B"
"386673",2290210,784.1,700.4,480,766.5,617.5,296,1750155897058,1,94,"experimental_task_B"
"386674",2290211,783.9,701,480,767.3,612.3,293,1750155897059,1,94,"experimental_task_B"
"386675",2290212,783.6,701.5,481,766.7,611.4,293,1750155897060,1,94,"experimental_task_B"
"386676",2290213,783.1,700.9,481,765.8,614.1,294,1750155897061,1,94,"experimental_task_B"
"386677",2290214,782.9,700.4,480,763.8,619.5,297,1750155897062,1,94,"experimental_task_B"
