"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"11260",5,79,NA,"experimentaltask_B",3556555,3556638,83,49,1220,136.9,NA,NA,4
"11261",5,79,NA,"experimentaltask_B",3556711,3556846,135,72,265.5,846.2,NA,NA,5
"11262",5,79,NA,"experimentaltask_B",3556875,3556955,80,28,166.3,808.8,NA,NA,6
"11263",5,79,NA,"experimentaltask_B",3557002,3557179,177,46,661.3,804.9,NA,NA,7
"11264",5,79,NA,"experimentaltask_B",3557224,3557438,214,44,1094.6,798.2,NA,NA,8
"11265",5,79,NA,"experimentaltask_B",3557481,3557676,195,42,677.8,814.1,NA,NA,9
"11266",5,79,NA,"experimentaltask_B",3557730,3557757,27,53,349.5,623.7,NA,NA,10
"11267",5,79,NA,"experimentaltask_B",3557829,3558043,214,71,939.1,69.2,NA,NA,11
"11268",5,79,NA,"experimentaltask_B",3558077,3558147,70,NA,658.9,117.4,NA,NA,12
"11269",5,94,NA,"experimentaltask_B",3558809,3558981,172,44,591.4,107.5,NA,NA,1
"11270",5,94,NA,"experimentaltask_B",3559026,3559163,137,44,948.9,122.8,NA,NA,2
"11271",5,94,NA,"experimentaltask_B",3559209,3559288,79,45,1305.9,136.2,NA,NA,3
"11272",5,94,NA,"experimentaltask_B",3559369,3559511,142,80,243.5,882.9,NA,NA,4
"11273",5,94,NA,"experimentaltask_B",3559533,3559650,117,21,285.2,834.5,NA,NA,5
"11274",5,94,NA,"experimentaltask_B",3559699,3559896,197,48,805,817.1,NA,NA,6
"11275",5,94,NA,"experimentaltask_B",3559939,3560102,163,42,1115.7,801.9,NA,NA,7
"11276",5,94,NA,"experimentaltask_B",3560137,3560336,199,34,809.9,799.9,NA,NA,8
"11277",5,94,NA,"experimentaltask_B",3560386,3560487,101,49,1173.6,798.9,NA,NA,9
"11278",5,80,NA,"experimentaltask_B",3561191,3561319,128,26,295.9,97.8,NA,NA,1
"11279",5,80,NA,"experimentaltask_B",3561365,3561547,182,NA,696,122.4,NA,NA,2
"11280",5,80,NA,"experimentaltask_B",3561594,3561694,100,NA,1168.1,120,NA,NA,3
"11281",5,80,NA,"experimentaltask_B",3561762,3561843,81,67,605.2,92.6,NA,NA,4
"11282",5,80,NA,"experimentaltask_B",3561875,3562074,199,NA,406.8,88.4,NA,NA,5
"11283",5,80,NA,"experimentaltask_B",3562144,3562327,183,69,218.2,831.9,NA,NA,6
"11284",5,80,NA,"experimentaltask_B",3562356,3562463,107,28,93.9,823,NA,NA,7
"11285",5,80,NA,"experimentaltask_B",3562509,3562745,236,45,522.3,790.7,NA,NA,8
"11286",5,80,NA,"experimentaltask_B",3562896,3562960,64,150,1302.4,166.3,NA,NA,9
"11287",5,80,NA,"experimentaltask_B",3563027,3563379,352,66,621.3,795.3,NA,NA,10
"11288",5,80,NA,"experimentaltask_B",3563405,3563524,119,25,686.4,813.8,NA,NA,11
"11289",5,32,NA,"experimentaltask_B",3563938,3564099,161,160,276.8,117,NA,NA,1
"11290",5,32,NA,"experimentaltask_B",3564140,3564310,170,40,594.5,109.6,NA,NA,2
"11291",5,32,NA,"experimentaltask_B",3564358,3564496,138,47,1059.4,129.3,NA,NA,3
"11292",5,32,NA,"experimentaltask_B",3564545,3564654,109,48,442.4,80.7,NA,NA,4
"11293",5,32,NA,"experimentaltask_B",3564686,3564828,142,NA,219.1,86,NA,NA,5
"11294",5,32,NA,"experimentaltask_B",3564881,3564952,71,NA,821,98.2,NA,NA,6
"11295",5,32,NA,"experimentaltask_B",3564996,3565101,105,43,1190.3,96,NA,NA,7
"11296",5,32,NA,"experimentaltask_B",3565182,3565327,145,80,212.2,888.4,NA,NA,8
"11297",5,32,NA,"experimentaltask_B",3565369,3565471,102,41,382.9,827.1,NA,NA,9
"11298",5,32,NA,"experimentaltask_B",3565525,3565667,142,53,944.9,805,NA,NA,10
"11299",5,32,NA,"experimentaltask_B",3565713,3565805,92,45,1250.1,792.7,NA,NA,11
"11300",5,32,NA,"experimentaltask_B",3565845,3565973,128,NA,896.6,786.2,NA,NA,12
"11301",5,43,NA,"experimentaltask_B",3566652,3566801,149,46,643.5,117.6,NA,NA,1
"11302",5,43,NA,"experimentaltask_B",3566846,3566939,93,44,1035.4,105.9,NA,NA,2
"11303",5,43,NA,"experimentaltask_B",3567006,3567152,146,66,308,804.5,NA,NA,3
"11304",5,43,NA,"experimentaltask_B",3567178,3567264,86,25,159.9,826.3,NA,NA,4
"11305",5,43,NA,"experimentaltask_B",3567316,3567429,113,NA,624.5,810.5,NA,NA,5
"11306",5,43,NA,"experimentaltask_B",3567474,3567672,198,44,1064.7,819.4,NA,NA,6
"11307",5,43,NA,"experimentaltask_B",3567701,3567827,126,28,901.8,821.5,NA,NA,7
"11308",5,30,NA,"experimentaltask_B",3568550,3568667,117,NA,389.6,108.9,NA,NA,1
"11309",5,30,NA,"experimentaltask_B",3568711,3568833,122,43,753.8,127.8,NA,NA,2
"11310",5,30,NA,"experimentaltask_B",3568878,3569061,183,44,1107.6,109.9,NA,NA,3
"11311",5,30,NA,"experimentaltask_B",3569163,3569370,207,101,204.9,792.6,NA,NA,4
"11312",5,30,NA,"experimentaltask_B",3569416,3569554,138,45,582.3,818.1,NA,NA,5
"11313",5,30,NA,"experimentaltask_B",3569594,3569757,163,39,913.4,822.9,NA,NA,6
"11314",5,100,NA,"experimentaltask_B",3570402,3570491,89,40,169.3,126.8,NA,NA,1
"11315",5,100,NA,"experimentaltask_B",3570540,3570668,128,NA,671.2,120.1,NA,NA,2
"11316",5,100,NA,"experimentaltask_B",3570713,3570830,117,44,1063.5,128,NA,NA,3
"11317",5,100,NA,"experimentaltask_B",3570869,3570909,40,NA,1353.2,141.2,NA,NA,4
"11318",5,100,NA,"experimentaltask_B",3570985,3571165,180,75,253.8,811,NA,NA,5
"11319",5,100,NA,"experimentaltask_B",3571215,3571369,154,49,786.6,804.9,NA,NA,6
"11320",5,100,NA,"experimentaltask_B",3571395,3571483,88,25,679.1,799,NA,NA,7
"11321",5,100,NA,"experimentaltask_B",3571526,3571715,189,NA,1076.2,802,NA,NA,8
"11322",5,98,NA,"experimentaltask_B",3572307,3572386,79,32,183.7,107.4,NA,NA,1
"11323",5,98,NA,"experimentaltask_B",3572441,3572642,201,54,738.5,129.2,NA,NA,2
"11324",5,98,NA,"experimentaltask_B",3572702,3572816,114,NA,1033.6,122.4,NA,NA,3
"11325",5,98,NA,"experimentaltask_B",3572890,3573095,205,73,234.9,787.1,NA,NA,4
"11326",5,98,NA,"experimentaltask_B",3573145,3573312,167,NA,767.3,791.2,NA,NA,5
"11327",5,98,NA,"experimentaltask_B",3573353,3573508,155,40,1075.3,811.9,NA,NA,6
"11328",5,98,NA,"experimentaltask_B",3573536,3573622,86,NA,910,814.4,NA,NA,7
"11329",5,98,NA,"experimentaltask_B",3573679,3573834,155,56,665,113.3,NA,NA,8
"11330",5,98,NA,"experimentaltask_B",3573874,3574055,181,NA,256.5,87.5,NA,NA,9
"11331",5,98,NA,"experimentaltask_B",3574118,3574324,206,62,1046.3,110.4,NA,NA,10
"11332",5,98,NA,"experimentaltask_B",3574387,3574588,201,62,775,800.4,NA,NA,11
"11333",5,66,NA,"experimentaltask_B",3575247,3575398,151,34,297.5,81.2,NA,NA,1
"11334",5,66,NA,"experimentaltask_B",3575460,3575613,153,61,686.7,127.8,NA,NA,2
"11335",5,66,NA,"experimentaltask_B",3575682,3575878,196,68,138.1,855,NA,NA,3
"11336",5,66,NA,"experimentaltask_B",3575914,3576053,139,35,388.2,801.1,NA,NA,4
"11337",5,66,NA,"experimentaltask_B",3576095,3576232,137,41,700.7,792.6,NA,NA,5
"11338",5,66,NA,"experimentaltask_B",3576277,3576414,137,44,1031.4,825.1,NA,NA,6
"11339",5,66,NA,"experimentaltask_B",3576447,3576553,106,32,820.7,814.8,NA,NA,7
"11340",5,35,NA,"experimentaltask_B",3577506,3577667,161,25,295.6,89.6,NA,NA,1
"11341",5,35,NA,"experimentaltask_B",3577713,3577937,224,45,699.9,127.7,NA,NA,2
"11342",5,35,NA,"experimentaltask_B",3577979,3578069,90,41,1036.2,127.3,NA,NA,3
"11343",5,35,NA,"experimentaltask_B",3578144,3578330,186,NA,165.2,833.6,NA,NA,4
"11344",5,35,NA,"experimentaltask_B",3578377,3578570,193,NA,646.3,799.2,NA,NA,5
"11345",5,35,NA,"experimentaltask_B",3578599,3578685,86,28,507.1,800.6,NA,NA,6
"11346",5,35,NA,"experimentaltask_B",3578733,3578993,260,47,967.8,807,NA,NA,7
"11347",5,35,NA,"experimentaltask_B",3579016,3579120,104,22,1060.3,824.9,NA,1,8
"11348",5,35,NA,"experimentaltask_B",3579332,3579592,260,211,586.6,133.1,1,NA,9
"11349",5,8,NA,"experimentaltask_B",3580220,3580384,164,47,553.2,120.6,NA,NA,1
"11350",5,8,NA,"experimentaltask_B",3580432,3580547,115,47,886.6,132.7,NA,NA,2
"11351",5,8,NA,"experimentaltask_B",3580584,3580750,166,36,1179.5,125.7,NA,NA,3
"11352",5,8,NA,"experimentaltask_B",3580891,3581049,158,140,180.2,798.7,NA,NA,4
"11353",5,8,NA,"experimentaltask_B",3581097,3581157,60,47,585.6,788.7,NA,1,5
"11354",5,8,NA,"experimentaltask_B",3581376,3581404,28,218,339.8,694.3,1,1,6
"11355",5,8,NA,"experimentaltask_B",3581457,3581478,21,52,992.4,612.7,1,NA,7
"11356",5,8,NA,"experimentaltask_B",3581539,3581623,84,60,889.2,762.3,NA,1,8
"11357",5,8,NA,"experimentaltask_B",3581704,3581740,36,80,1159.7,766,1,1,9
"11358",5,8,NA,"experimentaltask_B",3581915,3582080,165,174,283.3,119.7,1,NA,10
"11359",5,8,NA,"experimentaltask_B",3582128,3582273,145,NA,806.9,109.4,NA,NA,11
"11360",5,8,NA,"experimentaltask_B",3582318,3582559,241,NA,1166.8,102.2,NA,NA,12
"11361",5,8,NA,"experimentaltask_B",3582635,3582742,107,NA,354.8,815.8,NA,NA,13
"11362",5,8,NA,"experimentaltask_B",3582773,3582879,106,30,144.5,813.4,NA,NA,14
"11363",5,8,NA,"experimentaltask_B",3582926,3583041,115,NA,640.1,799.3,NA,NA,15
"11364",5,8,NA,"experimentaltask_B",3583084,3583198,114,42,1077.8,812.8,NA,NA,16
"11365",5,8,NA,"experimentaltask_B",3583277,3583450,173,78,242.6,154.9,NA,NA,17
"11366",5,8,NA,"experimentaltask_B",3583487,3583590,103,NA,516.3,108.5,NA,NA,18
"11367",5,8,NA,"experimentaltask_B",3583641,3583756,115,50,1032.8,124.2,NA,NA,19
"11368",5,38,NA,"experimentaltask_B",3584227,3584409,182,157,236.1,127.3,NA,NA,1
"11369",5,38,NA,"experimentaltask_B",3584435,3584510,75,25,118,124.8,NA,NA,2
"11370",5,38,NA,"experimentaltask_B",3584557,3584675,118,46,552.2,106.6,NA,NA,3
"11371",5,38,NA,"experimentaltask_B",3584716,3584859,143,40,914.1,100.3,NA,NA,4
"11372",5,38,NA,"experimentaltask_B",3584891,3584990,99,31,1170,120,NA,NA,5
"11373",5,38,NA,"experimentaltask_B",3585031,3585074,43,NA,1470.5,136.4,NA,NA,6
"11374",5,38,NA,"experimentaltask_B",3585153,3585391,238,NA,208.8,786.5,NA,NA,7
"11375",5,38,NA,"experimentaltask_B",3585422,3585574,152,30,402.6,795.4,NA,NA,8
"11376",5,88,NA,"experimentaltask_B",3586194,3586298,104,26,274.3,96.4,NA,NA,1
"11377",5,88,NA,"experimentaltask_B",3586349,3586481,132,50,741.4,120.4,NA,NA,2
"11378",5,88,NA,"experimentaltask_B",3586549,3586730,181,67,190.4,741.2,NA,NA,3
"11379",5,88,NA,"experimentaltask_B",3586753,3586874,121,22,146,803.1,NA,NA,4
"11380",5,88,NA,"experimentaltask_B",3586923,3586980,57,48,591.6,795.5,NA,1,5
"11381",5,88,NA,"experimentaltask_B",3587265,3587348,83,284,835.9,802.7,1,1,6
"11382",5,88,NA,"experimentaltask_B",3587419,3587520,101,70,1221.4,807.6,1,NA,7
"11383",5,88,NA,"experimentaltask_B",3587602,3587698,96,81,411.8,103.5,NA,NA,8
"11384",5,88,NA,"experimentaltask_B",3587729,3587855,126,NA,158.6,115.7,NA,NA,9
"11385",5,88,NA,"experimentaltask_B",3587900,3588008,108,44,541.3,114.7,NA,NA,10
"11386",5,88,NA,"experimentaltask_B",3588049,3588169,120,40,765.9,126.7,NA,NA,11
"11387",5,88,NA,"experimentaltask_B",3588209,3588275,66,39,987,132,NA,NA,12
"11388",5,88,NA,"experimentaltask_B",3588345,3588486,141,69,261,815.4,NA,1,13
"11389",5,88,NA,"experimentaltask_B",3588996,3589183,187,NA,374.5,110.6,1,NA,14
"11390",5,42,NA,"experimentaltask_B",3589743,3589843,100,27,196.7,97.6,NA,NA,1
"11391",5,42,NA,"experimentaltask_B",3589891,3590032,141,47,664.3,109.1,NA,NA,2
"11392",5,42,NA,"experimentaltask_B",3590071,3590133,62,38,969.2,111.3,NA,NA,3
"11393",5,42,NA,"experimentaltask_B",3590206,3590319,113,72,210.2,898.3,NA,NA,4
"11394",5,42,NA,"experimentaltask_B",3590345,3590526,181,25,233.7,802.3,NA,NA,5
"11395",5,42,NA,"experimentaltask_B",3590597,3590724,127,70,885.6,227.4,NA,NA,6
"11396",5,42,NA,"experimentaltask_B",3590754,3590868,114,29,701.8,115.8,NA,NA,7
"11397",5,42,NA,"experimentaltask_B",3590895,3591016,121,26,559,105.7,NA,NA,8
"11398",5,42,NA,"experimentaltask_B",3591061,3591153,92,44,985.1,121.4,NA,1,9
"11399",5,42,NA,"experimentaltask_B",3591336,3591391,55,182,187.6,796.5,1,NA,10
"11400",5,42,NA,"experimentaltask_B",3591444,3591663,219,52,688.5,782.2,NA,NA,11
"11401",5,42,NA,"experimentaltask_B",3591687,3591751,64,23,799.2,782,NA,NA,12
"11402",5,56,NA,"experimentaltask_B",3592458,3592577,119,30,317.1,89.7,NA,NA,1
"11403",5,56,NA,"experimentaltask_B",3592617,3592765,148,39,679,127,NA,NA,2
"11404",5,56,NA,"experimentaltask_B",3592813,3592973,160,47,1093.3,135.3,NA,1,3
"11405",5,56,NA,"experimentaltask_B",3593229,3593348,119,255,166.1,792.9,1,NA,4
"11406",5,56,NA,"experimentaltask_B",3593396,3593554,158,47,637.8,776.1,NA,NA,5
"11407",5,56,NA,"experimentaltask_B",3593581,3593696,115,26,529.1,807,NA,NA,6
"11408",5,56,NA,"experimentaltask_B",3593739,3593975,236,42,887.4,790.1,NA,NA,7
"11409",5,56,NA,"experimentaltask_B",3593997,3594133,136,NA,962.1,817.7,NA,NA,8
"11410",5,56,NA,"experimentaltask_B",3594157,3594239,82,23,1045.5,806.5,NA,NA,9
"11411",5,77,NA,"experimentaltask_B",3594812,3594900,88,38,314.6,94.3,NA,NA,1
"11412",5,77,NA,"experimentaltask_B",3594954,3595105,151,NA,764.1,134.8,NA,NA,2
"11413",5,77,NA,"experimentaltask_B",3595156,3595288,132,50,1242.3,124.9,NA,NA,3
"11414",5,77,NA,"experimentaltask_B",3595368,3595589,221,79,206.2,789,NA,NA,4
"11415",5,77,NA,"experimentaltask_B",3595627,3595846,219,37,509.2,791.6,NA,NA,5
"11416",5,77,NA,"experimentaltask_B",3595890,3596055,165,43,899.9,807,NA,NA,6
"11417",5,77,NA,"experimentaltask_B",3596134,3596169,35,78,1292.1,778.6,NA,1,7
"11418",5,77,NA,"experimentaltask_B",3596480,3596544,64,310,456.6,206.3,1,NA,8
"11419",5,77,NA,"experimentaltask_B",3596579,3596711,132,34,208.3,125.4,NA,NA,9
"11420",5,77,NA,"experimentaltask_B",3596762,3596902,140,50,714.5,133.8,NA,NA,10
"11421",5,77,NA,"experimentaltask_B",3596950,3597132,182,NA,1156,128.2,NA,NA,11
"11422",5,36,NA,"experimentaltask_B",3597762,3597934,172,49,693.3,133,NA,NA,1
"11423",5,36,NA,"experimentaltask_B",3597977,3598107,130,42,943.3,127.7,NA,NA,2
"11424",5,36,NA,"experimentaltask_B",3598141,3598220,79,33,695.6,115.3,NA,NA,3
"11425",5,36,NA,"experimentaltask_B",3598276,3598430,154,NA,1259.1,110.5,NA,NA,4
"11426",5,36,NA,"experimentaltask_B",3598508,3598622,114,NA,323.1,663.8,NA,NA,5
"11427",5,36,NA,"experimentaltask_B",3598664,3598850,186,NA,140.9,827,NA,NA,6
"11428",5,36,NA,"experimentaltask_B",3598896,3599066,170,45,536.8,798.3,NA,NA,7
"11429",5,36,NA,"experimentaltask_B",3599112,3599288,176,45,935.7,806.5,NA,NA,8
"11430",5,36,NA,"experimentaltask_B",3599311,3599381,70,22,845.1,808.1,NA,1,9
"11431",5,36,NA,"experimentaltask_B",3599573,3599754,181,191,245.3,159.5,1,NA,10
"11432",5,36,NA,"experimentaltask_B",3599805,3599979,174,50,696.2,138.7,NA,NA,11
"11433",5,36,NA,"experimentaltask_B",3600026,3600202,176,NA,1100,134.5,NA,NA,12
"11434",5,36,NA,"experimentaltask_B",3600284,3600398,114,81,462.6,867.3,NA,NA,13
"11435",5,87,NA,"experimentaltask_B",3602743,3602868,125,49,335.3,112.4,NA,NA,1
"11436",5,87,NA,"experimentaltask_B",3602897,3602979,82,28,162.8,135.3,NA,NA,2
"11437",5,87,NA,"experimentaltask_B",3603030,3603179,149,NA,690.9,136.4,NA,NA,3
"11438",5,87,NA,"experimentaltask_B",3603221,3603297,76,41,1090.6,139.4,NA,1,4
"11439",5,87,NA,"experimentaltask_B",3603496,3603649,153,198,244.9,792.1,1,NA,5
"11440",5,87,NA,"experimentaltask_B",3603696,3603894,198,46,576.1,798.8,NA,NA,6
"11441",5,87,NA,"experimentaltask_B",3603940,3604261,321,45,1018.6,809.1,NA,1,7
"11442",5,87,NA,"experimentaltask_B",3604572,3604636,64,310,316.7,695.5,1,NA,8
"11443",5,87,NA,"experimentaltask_B",3604708,3604788,80,71,171.8,817.5,NA,NA,9
"11444",5,87,NA,"experimentaltask_B",3604839,3605047,208,50,665,793.8,NA,NA,10
"11445",5,37,NA,"experimentaltask_B",3605639,3605793,154,33,217,107.3,NA,NA,1
"11446",5,37,NA,"experimentaltask_B",3605841,3605966,125,47,722.4,134.4,NA,NA,2
"11447",5,37,NA,"experimentaltask_B",3606029,3606200,171,62,212.6,784.5,NA,NA,3
"11448",5,37,NA,"experimentaltask_B",3606226,3606316,90,25,95.5,808.4,NA,NA,4
"11449",5,37,NA,"experimentaltask_B",3606388,3606597,209,71,900.6,126.1,NA,NA,5
"11450",5,37,NA,"experimentaltask_B",3606627,3606771,144,NA,677.8,124.1,NA,NA,6
"11451",5,37,NA,"experimentaltask_B",3606842,3606966,124,70,171.1,832.2,NA,NA,7
"11452",5,37,NA,"experimentaltask_B",3607016,3607138,122,49,598.6,813.4,NA,NA,8
"11453",5,37,NA,"experimentaltask_B",3607175,3607389,214,36,916.4,809.6,NA,NA,9
"11454",5,19,NA,"experimentaltask_B",3607976,3608101,125,44,350.4,82.2,NA,NA,1
"11455",5,19,NA,"experimentaltask_B",3608149,3608213,64,47,753.2,136.4,NA,1,2
"11456",5,19,NA,"experimentaltask_B",3608451,3608544,93,237,1107.2,101.6,1,NA,3
"11457",5,19,NA,"experimentaltask_B",3608585,3608642,57,40,1351.3,131.1,NA,NA,4
"11458",5,19,NA,"experimentaltask_B",3608723,3608907,184,80,224.8,802.5,NA,NA,5
"11459",5,19,NA,"experimentaltask_B",3608944,3609224,280,36,539,794,NA,NA,6
"11460",5,46,NA,"experimentaltask_B",3609976,3610191,215,43,456.6,94.3,NA,NA,1
"11461",5,46,NA,"experimentaltask_B",3610213,3610294,81,NA,391.8,90,NA,NA,2
"11462",5,46,NA,"experimentaltask_B",3610345,3610538,193,NA,916.9,113.4,NA,NA,3
"11463",5,46,NA,"experimentaltask_B",3610588,3610717,129,NA,1361.8,107.6,NA,1,4
"11464",5,46,NA,"experimentaltask_B",3610873,3611015,142,155,144.5,798,1,NA,5
"11465",5,46,NA,"experimentaltask_B",3611064,3611153,89,48,629.2,814.4,NA,1,6
"11466",5,46,NA,"experimentaltask_B",3611381,3611447,66,227,1119,641.5,1,NA,7
"11467",5,46,NA,"experimentaltask_B",3611471,3611498,27,23,1049.2,758.5,NA,NA,8
"11468",5,14,NA,"experimentaltask_B",3612091,3612251,160,31,160.5,116.3,NA,NA,1
"11469",5,14,NA,"experimentaltask_B",3612295,3612434,139,43,536.4,101.6,NA,NA,2
"11470",5,14,NA,"experimentaltask_B",3612482,3612655,173,47,952.1,122.1,NA,NA,3
"11471",5,14,NA,"experimentaltask_B",3612696,3612773,77,40,1311.6,124.2,NA,NA,4
"11472",5,14,NA,"experimentaltask_B",3612859,3613007,148,85,220,809.1,NA,NA,5
"11473",5,14,NA,"experimentaltask_B",3613059,3613211,152,51,763.3,795.4,NA,NA,6
"11474",5,14,NA,"experimentaltask_B",3613238,3613330,92,NA,627.6,800.2,NA,NA,7
"11475",5,23,NA,"experimentaltask_B",3613857,3613930,73,41,182.7,114.4,NA,NA,1
"11476",5,23,NA,"experimentaltask_B",3613979,3614117,138,48,651.1,114.3,NA,NA,2
"11477",5,23,NA,"experimentaltask_B",3614162,3614345,183,NA,1086.8,139,NA,NA,3
"11478",5,23,NA,"experimentaltask_B",3614414,3614533,119,NA,1406.9,140.7,NA,1,4
"11479",5,23,NA,"experimentaltask_B",3614690,3614832,142,156,190,821,1,NA,5
"11480",5,23,NA,"experimentaltask_B",3614884,3615141,257,51,735.9,792.2,NA,NA,6
"11481",5,82,NA,"experimentaltask_B",3615706,3615867,161,NA,700.6,125.8,NA,NA,1
"11482",5,82,NA,"experimentaltask_B",3615912,3616020,108,44,686.9,92.2,NA,NA,2
"11483",5,82,NA,"experimentaltask_B",3616063,3616148,85,42,1074.1,123.5,NA,NA,3
"11484",5,82,NA,"experimentaltask_B",3616220,3616419,199,71,208.9,867,NA,NA,4
"11485",5,82,NA,"experimentaltask_B",3616472,3616631,159,52,758,792.4,NA,NA,5
"11486",5,82,NA,"experimentaltask_B",3616679,3616748,69,47,1268.7,663,NA,NA,6
"11487",5,82,NA,"experimentaltask_B",3616771,3616842,71,22,1256.4,665.7,NA,NA,7
"11488",5,3,NA,"experimentaltask_B",3617671,3617828,157,41,440.9,93.9,NA,NA,1
"11489",5,3,NA,"experimentaltask_B",3617871,3617985,114,42,754.6,135.3,NA,NA,2
"11490",5,3,NA,"experimentaltask_B",3618034,3618195,161,NA,1240.3,116,NA,NA,3
"11491",5,3,NA,"experimentaltask_B",3618226,3618277,51,30,1082.1,162.2,NA,NA,4
"11492",5,3,NA,"experimentaltask_B",3618347,3618523,176,NA,219.9,761.7,NA,NA,5
"11493",5,3,NA,"experimentaltask_B",3618552,3618578,26,28,106.9,824.1,NA,NA,6
"11494",5,3,NA,"experimentaltask_B",3618626,3618805,179,47,614.9,812.1,NA,NA,7
"11495",5,3,NA,"experimentaltask_B",3618851,3619027,176,45,1023.9,810.5,NA,NA,8
"11496",5,3,NA,"experimentaltask_B",3619050,3619174,124,22,909,820.5,NA,NA,9
"11497",5,1,NA,"experimentaltask_B",3636883,3637033,150,32,104.1,93.8,NA,NA,1
"11498",5,1,NA,"experimentaltask_B",3637074,3637215,141,40,419.2,99.8,NA,NA,2
"11499",5,1,NA,"experimentaltask_B",3637262,3637402,140,46,863.4,146.9,NA,NA,3
"11500",5,1,NA,"experimentaltask_B",3637447,3637551,104,44,1265.3,138.8,NA,NA,4
"11501",5,1,NA,"experimentaltask_B",3637602,3637745,143,50,625,122.5,NA,NA,5
"11502",5,1,NA,"experimentaltask_B",3637788,3637882,94,42,949.3,124.6,NA,NA,6
"11503",5,1,NA,"experimentaltask_B",3637922,3637980,58,39,1175.9,148.1,NA,NA,7
"11504",5,1,NA,"experimentaltask_B",3638050,3638193,143,69,271,829.2,NA,NA,8
"11505",5,1,NA,"experimentaltask_B",3638223,3638387,164,29,121.3,823.9,NA,NA,9
"11506",5,1,NA,"experimentaltask_B",3638434,3638501,67,46,550.3,790.7,NA,NA,10
"11507",5,41,NA,"experimentaltask_B",3641823,3641852,29,136,623.5,80.4,NA,1,1
"11508",5,41,NA,"experimentaltask_B",3641992,3642156,164,139,543.8,78.5,1,NA,2
"11509",5,41,NA,"experimentaltask_B",3642197,3642485,288,40,178.9,103.4,NA,NA,3
"11510",5,41,NA,"experimentaltask_B",3642514,3642928,414,28,312.3,104.9,NA,NA,4
"11511",5,41,NA,"experimentaltask_B",3642956,3643667,711,27,185.6,137.1,NA,NA,5
"11512",5,41,NA,"experimentaltask_B",3643695,3643963,268,NA,318.1,136.9,NA,1,6
"11513",5,41,NA,"experimentaltask_B",3644124,3644483,359,160,284.3,146.4,1,1,7
"11514",5,41,NA,"experimentaltask_B",3644505,3644595,90,NA,371.9,140.6,1,NA,8
"11515",5,41,NA,"experimentaltask_B",3644640,3644755,115,44,752.7,143.9,NA,NA,9
"11516",5,41,NA,"experimentaltask_B",3644801,3644937,136,NA,1159.2,122.9,NA,NA,10
"11517",5,41,NA,"experimentaltask_B",3645035,3645145,110,NA,257.1,752,NA,NA,11
"11518",5,41,NA,"experimentaltask_B",3645174,3645301,127,28,119.6,814.9,NA,NA,12
"11519",5,41,NA,"experimentaltask_B",3645345,3645511,166,43,477.6,811.3,NA,NA,13
"11520",5,41,NA,"experimentaltask_B",3645554,3645620,66,42,884.8,790.7,NA,NA,14
"11521",5,41,NA,"experimentaltask_B",3645672,3645787,115,51,1095.1,163.9,NA,NA,15
"11522",5,41,NA,"experimentaltask_B",3645818,3645908,90,30,863.3,133.2,NA,NA,16
"11523",5,41,NA,"experimentaltask_B",3645951,3646080,129,42,1267.6,102.5,NA,NA,17
"11524",5,41,NA,"experimentaltask_B",3646159,3646390,231,78,348,808.2,NA,NA,18
"11525",5,41,NA,"experimentaltask_B",3646425,3646578,153,34,110.9,809.6,NA,NA,19
"11526",5,41,NA,"experimentaltask_B",3646618,3646742,124,39,452.1,810.4,NA,NA,20
"11527",5,92,NA,"experimentaltask_B",3647381,3647534,153,30,388.9,114.8,NA,NA,1
"11528",5,92,NA,"experimentaltask_B",3647579,3647628,49,44,697.6,122,NA,1,2
"11529",5,92,NA,"experimentaltask_B",3647811,3648018,207,182,690.4,82.9,1,NA,3
"11530",5,92,NA,"experimentaltask_B",3648033,3648071,38,14,692,120.9,NA,NA,4
"11531",5,92,NA,"experimentaltask_B",3648111,3648268,157,39,1022.6,116.9,NA,NA,5
"11532",5,92,NA,"experimentaltask_B",3648336,3648473,137,67,201.5,805.3,NA,NA,6
"11533",5,92,NA,"experimentaltask_B",3648498,3648585,87,24,118.8,817.1,NA,NA,7
"11534",5,92,NA,"experimentaltask_B",3648616,3648779,163,30,302.1,815.1,NA,NA,8
"11535",5,92,NA,"experimentaltask_B",3648813,3648868,55,33,405.9,822.6,NA,1,9
"11536",5,92,NA,"experimentaltask_B",3648998,3649031,33,129,881.5,772.4,1,1,10
"11537",5,92,NA,"experimentaltask_B",3649281,3649332,51,249,851.2,808.9,1,NA,11
"11538",5,92,NA,"experimentaltask_B",3649418,3649585,167,85,257.9,123.5,NA,NA,12
"11539",5,92,NA,"experimentaltask_B",3649608,3649684,76,22,153.4,117.9,NA,NA,13
"11540",5,92,NA,"experimentaltask_B",3649728,3649828,100,43,480.9,103.8,NA,NA,14
"11541",5,92,NA,"experimentaltask_B",3649880,3649995,115,51,910.9,121.9,NA,NA,15
