"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"18810",7,4,"low","experimental_task_A",10789211,10789403,192,21,280.3,103.9,NA,NA,4
"18811",7,4,"low","experimental_task_A",10789446,10789572,126,42,635,109.9,NA,NA,5
"18812",7,4,"low","experimental_task_A",10789617,10789788,171,NA,981.1,119.1,NA,NA,6
"18813",7,4,"low","experimental_task_A",10789819,10789956,137,30,1253,108.9,NA,NA,7
"18814",7,4,"low","experimental_task_A",10789981,10790244,263,24,1364.3,100.9,NA,NA,8
"18815",7,4,"low","experimental_task_A",10790329,10790410,81,84,429.1,734.5,NA,NA,9
"18816",7,4,"low","experimental_task_A",10790449,10790550,101,38,310.1,764.6,NA,NA,10
"18817",7,4,"low","experimental_task_A",10790584,10790736,152,33,636,766.1,NA,NA,11
"18818",7,4,"low","experimental_task_A",10790762,10790855,93,25,706.6,770.1,NA,NA,12
"18819",7,4,"low","experimental_task_A",10790911,10791550,639,55,1133.2,755.9,NA,NA,13
"18820",7,51,"high","experimental_task_A",10792231,10792314,83,60,590.3,119.2,NA,NA,1
"18821",7,51,"high","experimental_task_A",10792346,10792460,114,NA,353.3,94.5,NA,NA,2
"18822",7,51,"high","experimental_task_A",10792490,10792673,183,29,202.6,111.2,NA,NA,3
"18823",7,51,"high","experimental_task_A",10792707,10792821,114,NA,525.4,104.1,NA,NA,4
"18824",7,51,"high","experimental_task_A",10792870,10793033,163,48,1023.5,124.3,NA,NA,5
"18825",7,51,"high","experimental_task_A",10793064,10793252,188,NA,1198.4,100.2,NA,NA,6
"18826",7,51,"high","experimental_task_A",10793276,10793422,146,23,1259.4,94.5,NA,NA,7
"18827",7,51,"high","experimental_task_A",10793501,10793587,86,78,427.7,706.3,NA,NA,8
"18828",7,51,"high","experimental_task_A",10793630,10793775,145,42,305.7,767.7,NA,NA,9
"18829",7,51,"high","experimental_task_A",10793818,10793944,126,42,722,770.6,NA,NA,10
"18830",7,51,"high","experimental_task_A",10793989,10794389,400,44,983.4,770.3,NA,NA,11
"18831",7,63,"high","experimental_task_A",10797371,10797540,169,49,480.3,116.6,NA,NA,1
"18832",7,63,"high","experimental_task_A",10797569,10797832,263,28,295.8,111.3,NA,NA,2
"18833",7,63,"high","experimental_task_A",10797853,10797930,77,NA,230.7,95.1,NA,NA,3
"18834",7,63,"high","experimental_task_A",10797983,10798142,159,52,544.2,123.2,NA,NA,4
"18835",7,63,"high","experimental_task_A",10798180,10798202,22,37,894,124,NA,1,5
"18836",7,63,"high","experimental_task_A",10798349,10798522,173,146,1002.3,111.2,1,NA,6
"18837",7,63,"high","experimental_task_A",10798547,10798807,260,25,1082.6,123.2,NA,NA,7
"18838",7,63,"high","experimental_task_A",10798832,10798998,166,NA,1132.3,117.6,NA,NA,8
"18839",7,63,"high","experimental_task_A",10799083,10799175,92,84,449.7,767.8,NA,NA,9
"18840",7,63,"high","experimental_task_A",10799202,10799343,141,26,332.4,768.2,NA,NA,10
"18841",7,63,"high","experimental_task_A",10799400,10799528,128,56,822.9,767,NA,NA,11
"18842",7,63,"high","experimental_task_A",10799563,10799963,400,NA,1193.4,743.6,NA,NA,12
"18843",7,63,"high","experimental_task_A",10800009,10800081,72,45,1006.3,483.7,NA,NA,13
"18844",7,3,"low","experimental_task_A",10801982,10802087,105,129,646.9,177.2,NA,NA,1
"18845",7,3,"low","experimental_task_A",10802128,10802248,120,40,428.9,135.1,NA,NA,2
"18846",7,3,"low","experimental_task_A",10802274,10802404,130,25,335.3,97.2,NA,NA,3
"18847",7,3,"low","experimental_task_A",10802458,10802534,76,53,738.4,135.1,NA,NA,4
"18848",7,3,"low","experimental_task_A",10802585,10802713,128,50,1208.1,112.3,NA,NA,5
"18849",7,3,"low","experimental_task_A",10802741,10802894,153,NA,1345.5,102,NA,NA,6
"18850",7,3,"low","experimental_task_A",10802971,10803076,105,76,502.3,709.4,NA,NA,7
"18851",7,3,"low","experimental_task_A",10803119,10803399,280,NA,323.3,757.2,NA,NA,8
"18852",7,22,"low","experimental_task_A",10804137,10804246,109,73,399.8,70.8,NA,NA,1
"18853",7,22,"low","experimental_task_A",10804272,10804442,170,25,324.2,78.7,NA,NA,2
"18854",7,22,"low","experimental_task_A",10804486,10804605,119,NA,639.1,108.1,NA,NA,3
"18855",7,22,"low","experimental_task_A",10804638,10804765,127,32,923.3,131.2,NA,NA,4
"18856",7,22,"low","experimental_task_A",10804804,10805061,257,38,1043.2,129.7,NA,NA,5
"18857",7,22,"low","experimental_task_A",10805140,10805247,107,78,355.5,746.3,NA,NA,6
"18858",7,22,"low","experimental_task_A",10805274,10805374,100,26,274.7,760,NA,NA,7
"18859",7,22,"low","experimental_task_A",10805420,10805542,122,45,629.1,772.1,NA,NA,8
"18860",7,22,"low","experimental_task_A",10805580,10805716,136,37,1006.5,744.1,NA,NA,9
"18861",7,22,"low","experimental_task_A",10805745,10805925,180,NA,1148.3,742.7,NA,NA,10
"18862",7,22,"low","experimental_task_A",10805977,10806182,205,51,690.8,753.6,NA,NA,11
"18863",7,22,"low","experimental_task_A",10806245,10806352,107,62,300.3,740.2,NA,NA,12
"18864",7,22,"low","experimental_task_A",10806440,10806498,58,87,699.6,39.4,NA,NA,13
"18865",7,22,"low","experimental_task_A",10806538,10806730,192,39,986.4,140.3,NA,NA,14
"18866",7,26,"low","experimental_task_A",10807213,10807300,87,37,573.3,143.1,NA,NA,1
"18867",7,26,"low","experimental_task_A",10807345,10807471,126,44,362.7,107.5,NA,NA,2
"18868",7,26,"low","experimental_task_A",10807497,10807601,104,25,262.5,98.8,NA,NA,3
"18869",7,26,"low","experimental_task_A",10807655,10807728,73,53,792.7,127,NA,1,4
"18870",7,26,"low","experimental_task_A",10807854,10807975,121,125,1124.1,121.3,1,NA,5
"18871",7,26,"low","experimental_task_A",10807998,10808105,107,NA,1183.7,128.3,NA,NA,6
"18872",7,26,"low","experimental_task_A",10808180,10808292,112,74,374,766.7,NA,NA,7
"18873",7,26,"low","experimental_task_A",10808317,10808425,108,24,305.2,774.9,NA,NA,8
"18874",7,26,"low","experimental_task_A",10808478,10808609,131,52,695.6,770.2,NA,NA,9
"18875",7,26,"low","experimental_task_A",10808655,10808809,154,45,1070.8,756.4,NA,NA,10
"18876",7,26,"low","experimental_task_A",10808848,10809015,167,NA,630.2,775.2,NA,NA,11
"18877",7,26,"low","experimental_task_A",10809050,10809148,98,34,297.5,762.8,NA,NA,12
"18878",7,26,"low","experimental_task_A",10809210,10809337,127,61,1026.1,767.6,NA,NA,13
"18879",7,26,"low","experimental_task_A",10809379,10809512,133,41,1250.8,745.5,NA,NA,14
"18880",7,86,"high","experimental_task_A",10810192,10810288,96,42,477.3,87.3,NA,NA,1
"18881",7,86,"high","experimental_task_A",10810329,10810475,146,40,905.3,114.5,NA,NA,2
"18882",7,86,"high","experimental_task_A",10810512,10810593,81,36,1049.7,127.5,NA,NA,3
"18883",7,86,"high","experimental_task_A",10810668,10810755,87,74,409.7,739.2,NA,1,4
"18884",7,86,"high","experimental_task_A",10810888,10811185,297,132,310,747.7,1,NA,5
"18885",7,86,"high","experimental_task_A",10811251,10811390,139,65,845.3,734.4,NA,NA,6
"18886",7,86,"high","experimental_task_A",10811428,10811671,243,37,1057.2,754.7,NA,NA,7
"18887",7,86,"high","experimental_task_A",10811711,10811812,101,NA,1189.1,742.6,NA,NA,8
"18888",7,99,"high","experimental_task_A",10812389,10812460,71,43,686.9,185.6,NA,NA,1
"18889",7,99,"high","experimental_task_A",10812508,10812674,166,NA,393.3,96.9,NA,NA,2
"18890",7,99,"high","experimental_task_A",10812701,10812857,156,26,254.1,83.9,NA,NA,3
"18891",7,99,"high","experimental_task_A",10812901,10813013,112,43,674.3,125.2,NA,NA,4
"18892",7,99,"high","experimental_task_A",10813045,10813299,254,31,947.7,120.8,NA,NA,5
"18893",7,99,"high","experimental_task_A",10813373,10813478,105,73,389,759.8,NA,NA,6
"18894",7,99,"high","experimental_task_A",10813497,10813580,83,18,314.5,767.5,NA,NA,7
"18895",7,99,"high","experimental_task_A",10813632,10813773,141,NA,916,754.6,NA,NA,8
"18896",7,99,"high","experimental_task_A",10813803,10813922,119,29,1100.5,741.1,NA,NA,9
"18897",7,99,"high","experimental_task_A",10813971,10814075,104,48,774.1,765.9,NA,NA,10
"18898",7,99,"high","experimental_task_A",10814121,10814231,110,45,1094.9,732.9,NA,NA,11
"18899",7,23,"low","experimental_task_A",10816032,10816113,81,NA,348.6,111.2,NA,1,1
"18900",7,23,"low","experimental_task_A",10816251,10816372,121,137,754.2,117.6,1,NA,2
"18901",7,23,"low","experimental_task_A",10816403,10816618,215,30,1000.8,118.7,NA,NA,3
"18902",7,23,"low","experimental_task_A",10816641,10816824,183,22,1077.9,121.5,NA,NA,4
"18903",7,23,"low","experimental_task_A",10816895,10816984,89,70,437.3,707.1,NA,NA,5
"18904",7,23,"low","experimental_task_A",10817025,10817165,140,40,303.1,771.6,NA,NA,6
"18905",7,23,"low","experimental_task_A",10817207,10817374,167,NA,636.3,777.6,NA,NA,7
"18906",7,23,"low","experimental_task_A",10817428,10817537,109,53,939.4,768.3,NA,NA,8
"18907",7,23,"low","experimental_task_A",10817570,10818106,536,32,1219.7,742.2,NA,NA,9
"18908",7,37,"low","experimental_task_A",10818692,10818775,83,NA,525,98.8,NA,NA,1
"18909",7,37,"low","experimental_task_A",10818804,10819020,216,28,350.1,85.1,NA,NA,2
"18910",7,37,"low","experimental_task_A",10819076,10819182,106,55,751.4,109.2,NA,NA,3
"18911",7,37,"low","experimental_task_A",10819211,10819349,138,28,947.4,110.9,NA,NA,4
"18912",7,37,"low","experimental_task_A",10819420,10819556,136,70,440.8,710.5,NA,NA,5
"18913",7,37,"low","experimental_task_A",10819595,10819714,119,38,287.9,758.8,NA,NA,6
"18914",7,37,"low","experimental_task_A",10819759,10819946,187,44,783.1,751.9,NA,NA,7
"18915",7,27,"low","experimental_task_A",10820463,10820573,110,26,513.2,119.3,NA,NA,1
"18916",7,27,"low","experimental_task_A",10820605,10820771,166,31,274,90,NA,NA,2
"18917",7,27,"low","experimental_task_A",10820830,10820933,103,58,743.5,131.4,NA,NA,3
"18918",7,27,"low","experimental_task_A",10820970,10821174,204,36,1097.5,107.1,NA,NA,4
"18919",7,27,"low","experimental_task_A",10821208,10821308,100,33,1168.3,107.7,NA,NA,5
"18920",7,27,"low","experimental_task_A",10821385,10821470,85,NA,438.1,780.9,NA,NA,6
"18921",7,27,"low","experimental_task_A",10821509,10821635,126,38,304.3,781.2,NA,NA,7
"18922",7,27,"low","experimental_task_A",10821680,10821796,116,NA,654,783.9,NA,NA,8
"18923",7,27,"low","experimental_task_A",10821831,10822123,292,34,1019.3,755.3,NA,NA,9
"18924",7,6,"low","experimental_task_A",10824054,10824138,84,29,350.2,95.4,NA,1,1
"18925",7,6,"low","experimental_task_A",10824280,10824433,153,141,709.2,119.9,1,NA,2
"18926",7,6,"low","experimental_task_A",10824476,10824670,194,42,1143.1,136.1,NA,NA,3
"18927",7,6,"low","experimental_task_A",10824692,10824769,77,21,1087.4,116.1,NA,NA,4
"18928",7,6,"low","experimental_task_A",10824801,10824908,107,NA,1259.6,94.6,NA,NA,5
"18929",7,6,"low","experimental_task_A",10824982,10825072,90,73,480.2,734.9,NA,NA,6
"18930",7,6,"low","experimental_task_A",10825114,10825261,147,41,355.9,761.9,NA,NA,7
"18931",7,6,"low","experimental_task_A",10825306,10825458,152,44,729.1,764.3,NA,NA,8
"18932",7,6,"low","experimental_task_A",10825501,10826265,764,42,1062.5,730.3,NA,NA,9
"18933",7,46,"low","experimental_task_A",10828823,10828980,157,34,489.9,122.3,NA,NA,1
"18934",7,46,"low","experimental_task_A",10829020,10829137,117,39,345.9,94.6,NA,NA,2
"18935",7,46,"low","experimental_task_A",10829196,10829315,119,NA,911.7,144.7,NA,NA,3
"18936",7,46,"low","experimental_task_A",10829345,10829493,148,29,1112.4,118.6,NA,NA,4
"18937",7,46,"low","experimental_task_A",10829515,10829703,188,21,1181.5,118.5,NA,NA,5
"18938",7,46,"low","experimental_task_A",10829780,10829867,87,76,424.9,709.5,NA,NA,6
"18939",7,46,"low","experimental_task_A",10829906,10830042,136,38,339.6,772.7,NA,NA,7
"18940",7,46,"low","experimental_task_A",10830155,10830281,126,112,889.6,758.7,NA,NA,8
"18941",7,46,"low","experimental_task_A",10830316,10830564,248,NA,1170.9,744.4,NA,NA,9
"18942",7,46,"low","experimental_task_A",10830591,10830744,153,26,1276.1,745.4,NA,NA,10
"18943",7,46,"low","experimental_task_A",10830808,10830962,154,63,1107.1,127.5,NA,NA,11
"18944",7,11,"low","experimental_task_A",10831559,10831644,85,42,492.8,112.7,NA,NA,1
"18945",7,11,"low","experimental_task_A",10831674,10831803,129,29,306.6,94.8,NA,NA,2
"18946",7,11,"low","experimental_task_A",10831846,10831964,118,42,677,111.2,NA,NA,3
"18947",7,11,"low","experimental_task_A",10832014,10832073,59,49,1143.2,103.7,NA,1,4
"18948",7,11,"low","experimental_task_A",10832212,10832366,154,138,1295.5,100.8,1,NA,5
"18949",7,11,"low","experimental_task_A",10832450,10832546,96,83,425,740.2,NA,NA,6
"18950",7,11,"low","experimental_task_A",10832586,10832723,137,39,327.4,771.4,NA,NA,7
"18951",7,11,"low","experimental_task_A",10832758,10832834,76,34,522.3,740.3,NA,NA,8
"18952",7,55,"high","experimental_task_A",10834964,10835074,110,26,458.2,109.2,NA,NA,1
"18953",7,55,"high","experimental_task_A",10835105,10835296,191,30,287,87.8,NA,NA,2
"18954",7,55,"high","experimental_task_A",10835341,10835456,115,44,695.3,119.1,NA,NA,3
"18955",7,55,"high","experimental_task_A",10835495,10835705,210,38,1138.2,115.1,NA,NA,4
"18956",7,55,"high","experimental_task_A",10835729,10835774,45,23,1203.3,111,NA,1,5
"18957",7,55,"high","experimental_task_A",10835963,10836033,70,188,437.7,731.8,1,NA,6
"18958",7,55,"high","experimental_task_A",10836075,10836183,108,41,285.9,751.8,NA,NA,7
"18959",7,55,"high","experimental_task_A",10836217,10836950,733,33,654.6,759.8,NA,NA,8
"18960",7,55,"high","experimental_task_A",10837024,10837100,76,73,792.5,217.2,NA,NA,9
"18961",7,55,"high","experimental_task_A",10837127,10837267,140,26,918.1,143.9,NA,NA,10
"18962",7,57,"high","experimental_task_A",10838009,10838096,87,46,532.5,115.7,NA,NA,1
"18963",7,57,"high","experimental_task_A",10838129,10838262,133,32,340.6,97.6,NA,NA,2
"18964",7,57,"high","experimental_task_A",10838282,10838352,70,19,290.4,96,NA,NA,3
"18965",7,57,"high","experimental_task_A",10838406,10838521,115,53,694.6,118.9,NA,NA,4
"18966",7,57,"high","experimental_task_A",10838571,10838732,161,NA,1128.1,113.9,NA,NA,5
"18967",7,57,"high","experimental_task_A",10838764,10838910,146,31,1297.5,77.1,NA,NA,6
"18968",7,57,"high","experimental_task_A",10838934,10839018,84,23,1354.7,64.5,NA,1,7
"18969",7,57,"high","experimental_task_A",10839173,10839259,86,154,404.9,707.5,1,NA,8
"18970",7,57,"high","experimental_task_A",10839296,10839419,123,36,333.1,749.3,NA,NA,9
"18971",7,57,"high","experimental_task_A",10839456,10839551,95,36,664.7,755.4,NA,NA,10
"18972",7,84,"high","experimental_task_A",10842500,10842627,127,42,491.6,126.2,NA,NA,1
"18973",7,84,"high","experimental_task_A",10842664,10842819,155,36,309.4,92.1,NA,NA,2
"18974",7,84,"high","experimental_task_A",10842863,10842994,131,43,698.8,120.6,NA,NA,3
"18975",7,84,"high","experimental_task_A",10843038,10843131,93,43,1046.7,111.4,NA,1,4
"18976",7,84,"high","experimental_task_A",10843258,10843435,177,126,1215.4,102.2,1,NA,5
"18977",7,84,"high","experimental_task_A",10843525,10843612,87,89,431.1,736,NA,NA,6
"18978",7,84,"high","experimental_task_A",10843654,10843848,194,41,283,765.7,NA,NA,7
"18979",7,84,"high","experimental_task_A",10843880,10844000,120,NA,453.8,762.2,NA,NA,8
"18980",7,7,"low","experimental_task_A",10846092,10846198,106,43,645.2,131.2,NA,NA,1
"18981",7,7,"low","experimental_task_A",10846248,10846456,208,49,359.6,101,NA,NA,2
"18982",7,7,"low","experimental_task_A",10846521,10846647,126,64,761,136,NA,NA,3
"18983",7,7,"low","experimental_task_A",10846695,10846836,141,47,1068.1,119.6,NA,NA,4
"18984",7,7,"low","experimental_task_A",10846866,10846926,60,29,1235.3,101.8,NA,1,5
"18985",7,7,"low","experimental_task_A",10847091,10847148,57,164,460.2,711.9,1,NA,6
"18986",7,7,"low","experimental_task_A",10847186,10847320,134,37,310.6,749.6,NA,NA,7
"18987",7,7,"low","experimental_task_A",10847368,10847525,157,47,781.1,748.3,NA,NA,8
"18988",7,7,"low","experimental_task_A",10847571,10848035,464,45,1065.4,734.4,NA,NA,9
"18989",7,53,"high","experimental_task_A",10848799,10848825,26,20,379.6,97.5,NA,NA,1
"18990",7,53,"high","experimental_task_A",10848845,10848960,115,19,318.3,96.6,NA,NA,2
"18991",7,53,"high","experimental_task_A",10848986,10849103,117,25,231.9,123.1,NA,NA,3
"18992",7,53,"high","experimental_task_A",10849158,10849310,152,54,804.8,155.6,NA,NA,4
"18993",7,53,"high","experimental_task_A",10849360,10849401,41,49,1098.8,110.3,NA,1,5
"18994",7,53,"high","experimental_task_A",10849539,10849745,206,137,1211.3,97.1,1,NA,6
"18995",7,53,"high","experimental_task_A",10849781,10849841,60,35,1283.4,116.5,NA,NA,7
"18996",7,53,"high","experimental_task_A",10849920,10850089,169,NA,424.4,766.2,NA,NA,8
"18997",7,53,"high","experimental_task_A",10850118,10850238,120,28,288.5,758.9,NA,NA,9
"18998",7,53,"high","experimental_task_A",10850272,10850416,144,NA,567.9,764.3,NA,NA,10
"18999",7,78,"high","experimental_task_A",10852653,10852851,198,37,400.9,116.1,NA,1,1
"19000",7,78,"high","experimental_task_A",10853023,10853139,116,171,938.3,113.8,1,NA,2
"19001",7,78,"high","experimental_task_A",10853161,10853212,51,21,1016.1,119.5,NA,NA,3
"19002",7,78,"high","experimental_task_A",10853239,10853327,88,26,1139,127.1,NA,NA,4
"19003",7,78,"high","experimental_task_A",10853359,10853509,150,31,1371.7,97.8,NA,NA,5
"19004",7,78,"high","experimental_task_A",10853534,10853811,277,24,1447.5,88.8,NA,NA,6
"19005",7,78,"high","experimental_task_A",10853895,10853981,86,83,521.2,703.4,NA,NA,7
"19006",7,78,"high","experimental_task_A",10854023,10854169,146,41,365.9,764.2,NA,NA,8
"19007",7,78,"high","experimental_task_A",10854224,10854438,214,54,886.4,769.6,NA,NA,9
"19008",7,78,"high","experimental_task_A",10854483,10854780,297,44,1112.5,776.8,NA,NA,10
"19009",7,94,"high","experimental_task_A",10855240,10855415,175,26,440,115.8,NA,NA,1
"19010",7,94,"high","experimental_task_A",10855475,10855603,128,59,965.3,146,NA,NA,2
"19011",7,94,"high","experimental_task_A",10855633,10855737,104,29,1149.7,122.3,NA,NA,3
"19012",7,94,"high","experimental_task_A",10855768,10855855,87,NA,1302,92.8,NA,1,4
"19013",7,94,"high","experimental_task_A",10856015,10856080,65,159,451.9,699.8,1,NA,5
"19014",7,94,"high","experimental_task_A",10856122,10856219,97,41,321.3,756.1,NA,NA,6
"19015",7,94,"high","experimental_task_A",10856277,10856476,199,57,840,760.3,NA,NA,7
"19016",7,94,"high","experimental_task_A",10856513,10856879,366,36,1061.8,750,NA,NA,8
"19017",7,95,"high","experimental_task_A",10857455,10857531,76,51,566.1,116.5,NA,NA,1
"19018",7,95,"high","experimental_task_A",10857581,10857754,173,49,345.3,116.1,NA,NA,2
"19019",7,95,"high","experimental_task_A",10857780,10857838,58,25,239.3,125.4,NA,NA,3
"19020",7,95,"high","experimental_task_A",10857897,10858026,129,58,788.2,145.1,NA,NA,4
"19021",7,95,"high","experimental_task_A",10858062,10858186,124,NA,1095.9,119.5,NA,NA,5
"19022",7,95,"high","experimental_task_A",10858214,10858330,116,NA,1227.1,111.5,NA,1,6
"19023",7,95,"high","experimental_task_A",10858477,10858549,72,146,407.6,732.8,1,NA,7
"19024",7,95,"high","experimental_task_A",10858588,10858688,100,38,319.4,765.4,NA,NA,8
"19025",7,95,"high","experimental_task_A",10858732,10858977,245,43,809.8,756.9,NA,NA,9
"19026",7,95,"high","experimental_task_A",10859017,10859391,374,39,991.9,753.3,NA,NA,10
"19027",7,98,"high","experimental_task_A",10861723,10861821,98,29,506.7,170.6,NA,NA,1
"19028",7,98,"high","experimental_task_A",10861848,10862046,198,NA,330.9,129.5,NA,1,2
"19029",7,98,"high","experimental_task_A",10862190,10862300,110,143,879.5,140.6,1,NA,3
"19030",7,98,"high","experimental_task_A",10862330,10862430,100,29,1050.8,129.6,NA,NA,4
"19031",7,98,"high","experimental_task_A",10862460,10862649,189,29,1192.6,109.8,NA,NA,5
"19032",7,98,"high","experimental_task_A",10862727,10862812,85,77,440.5,729,NA,NA,6
"19033",7,98,"high","experimental_task_A",10862857,10863013,156,44,304.3,774.5,NA,NA,7
"19034",7,98,"high","experimental_task_A",10863072,10863215,143,58,850.6,768.4,NA,NA,8
"19035",7,98,"high","experimental_task_A",10863255,10863978,723,39,1100.7,762.8,NA,NA,9
