"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"58856",11,1082624,1741886024669,260.212254524231,362.282967567444,9435.10009765625,0.0503559509147712,5,32.699951171875,"anthropologists","p",7,5,15,37,2.28
"58857",11,1082624,1741886024703,238.193368911743,362.098371982574,9469.2001953125,0.120555012633357,5,34.10009765625,"anthropologists","o",6,5,15,37,2.28
"58858",11,1082624,1741886024729,252.230477333069,350.987529754639,9501,0.0997846283205235,5,31.7998046875,"anthropologists","o",6,5,15,37,2.28
"58859",11,1082624,1741886024770,235.567808151245,350.728502869606,9534.60009765625,0.154107461031963,5,33.60009765625,"anthropologists","o",6,5,15,37,2.28
"58860",11,1082624,1741886024803,236.818480491638,372.840946912766,9568.80004882812,0.148283561041802,5,34.199951171875,"anthropologists","o",6,5,15,37,2.28
"58861",11,1082624,1741886024831,229.510903358459,359.371042251587,9600.90014648438,0.145038641339393,5,32.10009765625,"anthropologists","o",6,5,15,37,2.28
"58862",11,1082624,1741886024862,263.745546340942,265.369253605604,9635.2001953125,0.227619280032559,5,34.300048828125,"confoun","n",7,5,7,NA,NA
"58863",11,1082624,1741886024896,204.052186012268,184.001205861568,9668.10009765625,0.210878128986762,5,32.89990234375,"sufficient","i",5,3,10,1981,3.99
"58864",11,1082624,1741886024935,200.852727890015,214.818815141916,9702.80004882812,0.717666070460702,5,34.699951171875,"sufficient","i",5,3,10,1981,3.99
"58865",11,1082624,1741886024970,200.074172019958,221.466597542167,9735.10009765625,0.632648829244656,5,32.300048828125,"sufficient","i",5,3,10,1981,3.99
"58866",11,1082624,1741886024997,205.161142349243,225.00281073153,9768.30004882812,0.912768106930477,5,33.199951171875,"sufficient","i",5,3,10,1981,3.99
"58867",11,1082624,1741886025035,201.405429840088,211.065328121185,9802.30004882812,0.986078612123946,5,34,"sufficient","i",5,3,10,1981,3.99
"58868",11,1082624,1741886025069,222.476100921631,181.012085080147,9834,1,5,31.699951171875,"sufficient","c",6,3,10,1981,3.99
"58869",11,1082624,1741886025096,215.166759490967,189.956663548946,9867.60009765625,1,5,33.60009765625,"sufficient","i",5,3,10,1981,3.99
"58870",11,1082624,1741886025130,238.323616981506,179.370088875294,9900.7001953125,1,5,33.10009765625,"sufficient","c",6,3,10,1981,3.99
"58871",11,1082624,1741886025161,205.513691902161,215.826435387135,9934.60009765625,1,5,33.89990234375,"sufficient","i",5,3,10,1981,3.99
"58872",11,1082624,1741886025198,206.388306617737,198.205607384443,9972.2001953125,1,5,37.60009765625,"sufficient","i",5,3,10,1981,3.99
"58873",11,1082624,1741886025236,329.093587398529,218.607280775905,10001.7001953125,1,5,29.5,"sufficient","n",9,3,10,1981,3.99
"58874",11,1082624,1741886025271,350.499135255814,226.06442719698,10035.2001953125,1,5,33.5,"sufficient","n",9,3,10,1981,3.99
"58875",11,1082624,1741886025302,333.713799715042,198.690290004015,10072.6000976562,1,5,37.39990234375,"sufficient","n",9,3,10,1981,3.99
"58876",11,1082624,1741886025335,335.268944501877,215.571428090334,10101.9001464844,1,5,29.300048828125,"sufficient","n",9,3,10,1981,3.99
"58877",11,1082624,1741886025368,265.918016433716,247.057205438614,10134.8000488281,1,5,32.89990234375,"confoun","n",7,5,7,NA,NA
"58878",11,1082624,1741886025403,274.871921539307,265.021620690823,10168.1000976562,0.976717631469115,5,33.300048828125,"confoun","n",7,5,7,NA,NA
"58879",11,1082624,1741886025435,282.634592056274,266.831105947495,10201.6000976562,0.992528505112677,5,33.5,"confoun","n",7,5,7,NA,NA
"58880",11,1082624,1741886025467,252.991962432861,287.890850007534,10235.4001464844,1,5,33.800048828125,"confoun","u",6,5,7,NA,NA
"58881",11,1082624,1741886025500,510.956788063049,216.364561021328,10273.6000976562,0.530479732457621,5,38.199951171875,NA,NA,NA,NA,NA,NA,NA
"58882",11,1082624,1741886025530,462.13721036911,182.244098186493,10301.6000976562,0,5,28,"to","o",2,4,2,5327272,7.42
"58883",11,1082624,1741886025568,443.242958188057,239.533986337483,10335.7001953125,0,5,34.10009765625,"to","t",1,4,2,5327272,7.42
"58884",11,1082624,1741886025603,313.799041509628,320.404885709286,10368.2001953125,0,5,32.5,NA,"d",NA,NA,NA,NA,NA
"58885",11,1082624,1741886025634,261.883401870728,360.080277919769,10401.5,0,5,33.2998046875,"anthropologists","p",7,5,15,37,2.28
"58886",11,1082624,1741886025666,256.231665611267,336.76785081625,10434.7001953125,0,5,33.2001953125,"confoun","n",7,5,7,NA,NA
"58887",11,1082624,1741886025696,259.990739822388,347.015245258808,10467.2001953125,0.0239002994868906,5,32.5,"anthropologists","p",7,5,15,37,2.28
"58888",11,1082624,1741886025725,207.648086547852,332.827067375183,10501.8000488281,0.0760912992304463,5,34.599853515625,"confoun","o",5,5,7,NA,NA
"58889",11,1082624,1741886025764,217.425489425659,356.340205669403,10536.7001953125,0.090566025698069,5,34.900146484375,"anthropologists","r",5,5,15,37,2.28
"58890",11,1082624,1741886025800,216.12114906311,346.15117162466,10568.6000976562,0.278063219210993,5,31.89990234375,"anthropologists","r",5,5,15,37,2.28
"58891",11,1082624,1741886025834,214.728879928589,347.986331582069,10601.4001464844,0.138702025764872,5,32.800048828125,"anthropologists","r",5,5,15,37,2.28
"58892",11,1082624,1741886025869,210.368776321411,362.857973575592,10635.4001464844,0.255821689950889,5,34,"anthropologists","r",5,5,15,37,2.28
"58893",11,1082624,1741886025901,205.122327804565,345.833367109299,10672.2001953125,0.101484823952803,5,36.800048828125,"anthropologists","r",5,5,15,37,2.28
"58894",11,1082624,1741886025935,217.337274551392,359.300261735916,10701.5,0.592066943297928,5,29.2998046875,"anthropologists","r",5,5,15,37,2.28
"58895",11,1082624,1741886025968,195.699095726013,339.862121641636,10735.1000976562,0.468290125319406,5,33.60009765625,"anthropologists","r",5,5,15,37,2.28
"58896",11,1082624,1741886025995,216.918897628784,348.52230399847,10767.9001464844,0.382768307169316,5,32.800048828125,"anthropologists","r",5,5,15,37,2.28
"58897",11,1082624,1741886026033,280.966663360596,366.792446374893,10800.8000488281,0.555127555714894,5,32.89990234375,"anthropologists","p",7,5,15,37,2.28
"58898",11,1082624,1741886026061,344.347447156906,416.657811403275,10834.6000976562,0.345230405975525,5,33.800048828125,"anthropologists","l",9,5,15,37,2.28
"58899",11,1082624,1741886026101,294.52440738678,397.908157110214,10868.7001953125,0.0368313214212368,5,34.10009765625,"anthropologists","o",8,5,15,37,2.28
"58900",11,1082624,1741886026129,307.676964998245,400.694927573204,10913.9001464844,0.0919362258266555,5,45.199951171875,"anthropologists","o",8,5,15,37,2.28
"58901",11,1082624,1741886026161,312.680715322495,404.217234253883,10934.6000976562,0.113248527880944,5,20.699951171875,"anthropologists","o",8,5,15,37,2.28
"58902",11,1082624,1741886026204,328.556966781616,420.290043950081,10968.1000976562,0.060903505192313,5,33.5,"anthropologists","l",9,5,15,37,2.28
"58903",2,1085311,1742232890590,137.07959651947,83.140304684639,12,1,1,NA,"Two","o",3,1,3,301575,6.18
"58904",2,1085311,1742232890629,133.0073595047,87.4583184719086,44.199951171875,1,1,32.199951171875,"Two","o",3,1,3,301575,6.18
"58905",2,1085311,1742232890668,146.096324920654,75.2120226621628,78.300048828125,1,1,34.10009765625,"Two","o",3,1,3,301575,6.18
"58906",2,1085311,1742232890691,155.256175994873,85.2362424135208,111.300048828125,1,1,33,"days"," ",0,2,4,66659,5.52
"58907",2,1085311,1742232890737,151.97434425354,72.5935906171799,144.800048828125,1,1,33.5,"Two","o",3,1,3,301575,6.18
"58908",2,1085311,1742232890761,150.996923446655,63.6387228965759,179.800048828125,1,1,35,"Two","o",3,1,3,301575,6.18
"58909",2,1085311,1742232890805,138.942694664001,76.8408238887787,211.39990234375,1,1,31.599853515625,"Two","o",3,1,3,301575,6.18
"58910",2,1085311,1742232890834,136.654162406921,72.6958423852921,244.699951171875,1,1,33.300048828125,"Two","o",3,1,3,301575,6.18
"58911",2,1085311,1742232890870,217.411994934082,103.025710582733,277.800048828125,1,1,33.10009765625,"days","d",1,2,4,66659,5.52
"58912",2,1085311,1742232890901,244.883370399475,105.004197359085,313,1,1,35.199951171875,"days","a",2,2,4,66659,5.52
"58913",2,1085311,1742232890929,249.344515800476,99.6124505996704,344.599853515625,1,1,31.599853515625,"days","a",2,2,4,66659,5.52
"58914",2,1085311,1742232890963,266.919016838074,99.6974766254425,377.89990234375,1,1,33.300048828125,"days","y",3,2,4,66659,5.52
"58915",2,1085311,1742232891002,284.44721698761,87.2067421674728,411.300048828125,1,1,33.400146484375,"days","y",3,2,4,66659,5.52
"58916",2,1085311,1742232891027,300.104427337646,81.4447313547134,444.599853515625,1,1,33.2998046875,"days","s",4,2,4,66659,5.52
"58917",2,1085311,1742232891068,283.590412139893,74.6046662330627,478.099853515625,1,1,33.5,"days","y",3,2,4,66659,5.52
"58918",2,1085311,1742232891096,277.073359489441,73.6267030239105,511.300048828125,1,1,33.2001953125,"days","y",3,2,4,66659,5.52
"58919",2,1085311,1742232891136,298.460042476654,62.9560112953186,544,1,1,32.699951171875,"days","s",4,2,4,66659,5.52
"58920",2,1085311,1742232891158,299.623358249664,69.3313091993332,579.39990234375,1,1,35.39990234375,"days","s",4,2,4,66659,5.52
"58921",2,1085311,1742232891195,305.269694328308,81.5858602523804,610.5,1,1,31.10009765625,"days","s",4,2,4,66659,5.52
"58922",2,1085311,1742232891237,430.289873480797,127.551792562008,644.599853515625,1,1,34.099853515625,"later,","t",3,3,6,63866,5.5
"58923",2,1085311,1742232891266,443.226516246796,120.417906343937,677.199951171875,1,1,32.60009765625,"later,","t",3,3,6,63866,5.5
"58924",2,1085311,1742232891290,430.403643846512,129.753774404526,711.300048828125,1,1,34.10009765625,"later,","t",3,3,6,63866,5.5
"58925",2,1085311,1742232891327,435.009953379631,103.35955619812,748.099853515625,1,1,36.7998046875,"later,","t",3,3,6,63866,5.5
"58926",2,1085311,1742232891371,437.366798520088,114.099404215813,777.89990234375,1,1,29.800048828125,"later,","t",3,3,6,63866,5.5
"58927",2,1085311,1742232891404,452.330535650253,110.991469025612,810.5,1,1,32.60009765625,"later,","t",3,3,6,63866,5.5
"58928",2,1085311,1742232891429,444.770103693008,100.58588385582,848,1,1,37.5,"later,","t",3,3,6,63866,5.5
"58929",2,1085311,1742232891457,448.371458053589,96.8694448471069,877.800048828125,1,1,29.800048828125,"later,","t",3,3,6,63866,5.5
"58930",2,1085311,1742232891490,589.99902009964,116.102746129036,911.300048828125,1,1,33.5,"the"," ",0,4,3,9418422,7.67
"58931",2,1085311,1742232891540,659.202098846436,106.069406867027,944,1,1,32.699951171875,"the","h",2,4,3,9418422,7.67
"58932",2,1085311,1742232891571,657.789850234985,88.2370233535767,978.39990234375,1,1,34.39990234375,"the","h",2,4,3,9418422,7.67
"58933",2,1085311,1742232891599,658.08641910553,82.0967465639114,1011,1,1,32.60009765625,"the","h",2,4,3,9418422,7.67
"58934",2,1085311,1742232891623,673.837804794312,83.7637543678284,1044.39990234375,1,1,33.39990234375,"the","e",3,4,3,9418422,7.67
"58935",2,1085311,1742232891671,675.422620773315,82.6348274946213,1077.39990234375,1,1,33,"the","e",3,4,3,9418422,7.67
"58936",2,1085311,1742232891700,678.109836578369,86.3271564245224,1111,1,1,33.60009765625,"the","e",3,4,3,9418422,7.67
"58937",2,1085311,1742232891729,671.203303337097,86.1246645450592,1143.39990234375,1,1,32.39990234375,"the","e",3,4,3,9418422,7.67
"58938",2,1085311,1742232891762,692.705035209656,91.1101907491684,1183.89990234375,1,1,40.5,"the","e",3,4,3,9418422,7.67
"58939",2,1085311,1742232891801,690.390825271606,91.9918030500412,1211.09985351562,1,1,27.199951171875,"the","e",3,4,3,9418422,7.67
"58940",2,1085311,1742232891834,598.051691055298,92.4502819776535,1244.5,1,1,33.400146484375,"the","t",1,4,3,9418422,7.67
"58941",2,1085311,1742232891861,363.014674186707,104.1414052248,1277.5,1,1,33,"later,","l",1,3,6,63866,5.5
"58942",2,1085311,1742232891892,235.960078239441,91.7255192995071,1312.80004882812,1,1,35.300048828125,"days","a",2,2,4,66659,5.52
"58943",2,1085311,1742232891925,249.623847007751,113.591349124908,1343.59985351562,1,1,30.7998046875,"days","a",2,2,4,66659,5.52
"58944",2,1085311,1742232891973,228.811621665955,142.765431106091,1377.69995117188,1,1,34.10009765625,"days","a",2,2,4,66659,5.52
"58945",2,1085311,1742232891992,213.127207756042,156.389659643173,1416.09985351562,1,1,38.39990234375,"British","i",5,5,7,61786,5.49
"58946",2,1085311,1742232892025,220.510959625244,143.400458991528,1443.5,1,1,27.400146484375,"days","d",1,2,4,66659,5.52
"58947",2,1085311,1742232892071,227.766633033752,149.798265099525,1478.89990234375,1,1,35.39990234375,"British","s",6,5,7,61786,5.49
"58948",2,1085311,1742232892095,220.516562461853,149.971714615822,1510.89990234375,1,1,32,"British","i",5,5,7,61786,5.49
"58949",2,1085311,1742232892129,221.788668632507,153.118951618671,1544.19995117188,1,1,33.300048828125,NA,NA,NA,NA,NA,NA,NA
"58950",2,1085311,1742232892167,220.692753791809,149.672462046146,1577.39990234375,1,1,33.199951171875,"British","i",5,5,7,61786,5.49
"58951",2,1085311,1742232892195,223.872208595276,153.800396621227,1610.69995117188,1,1,33.300048828125,"British","s",6,5,7,61786,5.49
"58952",2,1085311,1742232892229,225.121331214905,154.74866181612,1648.30004882812,1,1,37.60009765625,"British","s",6,5,7,61786,5.49
"58953",2,1085311,1742232892263,216.85836315155,154.415225982666,1677.59985351562,1,1,29.2998046875,"British","i",5,5,7,61786,5.49
"58954",2,1085311,1742232892296,211.929535865784,151.789402961731,1710.69995117188,1,1,33.10009765625,"British","i",5,5,7,61786,5.49
"58955",2,1085311,1742232892328,278.122985363007,184.844313561916,1744,1,1,33.300048828125,"British","h",7,5,7,61786,5.49
"58956",2,1085311,1742232892363,334.72695350647,198.549470305443,1777,1,1,33,"astronomer","a",1,6,10,392,3.29
"58957",2,1085311,1742232892391,369.885742664337,167.871123552322,1811.09985351562,1,1,34.099853515625,"astronomer","s",2,6,10,392,3.29
"58958",2,1085311,1742232892434,381.320875883102,177.743642032146,1843.89990234375,0.986564205080474,1,32.800048828125,"astronomer","s",2,6,10,392,3.29
"58959",2,1085311,1742232892463,373.57497215271,178.356087207794,1877.19995117188,0.986564205080474,1,33.300048828125,"astronomer","s",2,6,10,392,3.29
"58960",2,1085311,1742232892504,379.51363325119,171.721382439137,1910.69995117188,0.989455876304935,1,33.5,"astronomer","s",2,6,10,392,3.29
"58961",2,1085311,1742232892525,381.259775161743,171.88830524683,1946.09985351562,0.989455876304935,1,35.39990234375,"astronomer","s",2,6,10,392,3.29
"58962",2,1085311,1742232892568,387.059473991394,169.501489400864,1977.39990234375,0.999548524840303,1,31.300048828125,"astronomer","s",2,6,10,392,3.29
"58963",2,1085311,1742232892593,401.295512914658,167.804947495461,2010.39990234375,0.999548524840303,1,33,"astronomer","t",3,6,10,392,3.29
"58964",2,1085311,1742232892636,449.31988120079,179.945579171181,2043,1,1,32.60009765625,"astronomer","r",4,6,10,392,3.29
"58965",2,1085311,1742232892657,481.960904598236,202.857701480389,2077.30004882812,1,1,34.300048828125,"astronomer","o",5,6,10,392,3.29
"58966",2,1085311,1742232892704,475.847321748734,189.832689613104,2110.5,0.97140696439841,1,33.199951171875,"astronomer","o",5,6,10,392,3.29
"58967",2,1085311,1742232892738,474.573868513107,194.372849911451,2143.80004882812,1,1,33.300048828125,"astronomer","o",5,6,10,392,3.29
"58968",2,1085311,1742232892759,473.037952184677,190.060099959373,2176.09985351562,1,1,32.2998046875,"astronomer","o",5,6,10,392,3.29
"58969",2,1085311,1742232892796,464.137214422226,186.729113012552,2210.39990234375,0.967548438269647,1,34.300048828125,"astronomer","o",5,6,10,392,3.29
"58970",2,1085311,1742232892829,467.223680019379,182.725524902344,2243.89990234375,0.932503994416487,1,33.5,"astronomer","o",5,6,10,392,3.29
"58971",2,1085311,1742232892869,474.500638246536,190.001966804266,2277.09985351562,0.969910293396821,1,33.199951171875,"astronomer","o",5,6,10,392,3.29
"58972",2,1085311,1742232892895,488.387405872345,179.522401094437,2312.19995117188,0.969910293396821,1,35.10009765625,"astronomer","o",5,6,10,392,3.29
"58973",2,1085311,1742232892932,491.003602743149,188.815066963434,2343.89990234375,0.992667623814753,1,31.699951171875,"astronomer","o",5,6,10,392,3.29
"58974",2,1085311,1742232892957,497.642940282822,191.133899986744,2377.30004882812,0.992667623814753,1,33.400146484375,"astronomer","n",6,6,10,392,3.29
"58975",2,1085311,1742232893002,400.846660137177,233.022991940379,2410.39990234375,0.924438059523756,1,33.099853515625,"astronomer","t",3,6,10,392,3.29
"58976",2,1085311,1742232893028,269.792628288269,170.677608251572,2444.89990234375,0.924438059523756,1,34.5,"British","h",7,5,7,61786,5.49
"58977",2,1085311,1742232893062,238.421726226807,176.191939413548,2477.09985351562,0.994914927447499,1,32.199951171875,"British","s",6,5,7,61786,5.49
"58978",2,1085311,1742232893095,249.133133888245,166.133432090282,2510.39990234375,0.863780439357453,1,33.300048828125,"British","s",6,5,7,61786,5.49
"58979",2,1085311,1742232893135,241.672277450562,212.004594877362,2543.69995117188,0.863832943108791,1,33.300048828125,"British","s",6,5,7,61786,5.49
"58980",2,1085311,1742232893162,239.263343811035,228.255872055888,2578.19995117188,0.863832943108791,1,34.5,"British","s",6,5,7,61786,5.49
"58981",2,1085311,1742232893199,228.452229499817,243.54488812387,2610.30004882812,0.984233148629985,1,32.10009765625,"Richard","r",6,7,7,27431,5.13
"58982",2,1085311,1742232893229,197.037744522095,208.734518289566,2643.5,0.984233148629985,1,33.199951171875,"British","i",5,5,7,61786,5.49
"58983",2,1085311,1742232893262,162.692928314209,235.246489197016,2677,0.973265052685195,1,33.5,"British","t",4,5,7,61786,5.49
"58984",2,1085311,1742232893295,175.964140892029,236.079339310527,2712.39990234375,0.973265052685195,1,35.39990234375,"British","t",4,5,7,61786,5.49
"58985",2,1085311,1742232893332,178.731751441956,246.3982462883,2742.89990234375,0.85089133150616,1,30.5,"Richard","h",4,7,7,27431,5.13
"58986",2,1085311,1742232893361,171.63827419281,230.800453014672,2776.89990234375,0.85089133150616,1,34,"British","t",4,5,7,61786,5.49
"58987",2,1085311,1742232893390,175.709891319275,215.234326571226,2820,0.84837142864762,1,43.10009765625,"British","t",4,5,7,61786,5.49
"58988",2,1085311,1742232893432,176.906967163086,268.069239705801,2843.59985351562,0.853637163421804,1,23.599853515625,"Richard","h",4,7,7,27431,5.13
